ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
272,2026-03-27 08:05:14,2026-03-27,8,BTCUSDm,buy,0.24,0.61,68532.11,68377.53,,68371.68,SL,sl,154.58000000000175,-1.0378444818217476,11.367,0,,14,0.285,-1.628,68497.54,68518.11,2026-03-27 08:16:36,entry_engine,12,5.0,5,1.0,0,0,False,True,False,1.23,0.091,0.0,0.0,0.0,,,,False,0,False,False,False,False,-38.50320000000181
274,2026-03-30 14:00:00,2026-03-30,14,BTCUSDm,buy,0.56,2.25,67495.34,67248.19,,67244.69,SL,sl,247.14999999999418,-1.0141614404207975,29.017,0,,0,0.278,-0.985,67469.3,67481.34,2026-03-30 14:29:01,entry_engine,33,5.0,5,1.0,0,1,True,True,False,1.59,0.057,0.87,0.87,0.0,,,,False,0,False,False,False,False,-140.36399999999676
276,2026-03-31 17:38:43,2026-03-31,17,BTCUSDm,buy,1.3,13.04,67686.11,67144.29,67869.47,67870.93,TP,tp,541.820000000007,0.3411095935919494,38.417,0,,4,0.271,-0.457,67638.96,67672.11,2026-03-31 18:17:08,entry_engine,6,5.0,4,1.0,0,1,True,True,False,1.51,0.026,0.34,0.34,0.0,,,,False,0,False,False,False,False,240.26599999999016
278,2026-04-01 01:20:35,2026-04-01,1,BTCUSDm,sell,0.07,0.32,68019.07,68286.8,,67965.93,SL,be,267.7299999999959,0.1984835468569633,109.117,1,0.200014940425069,24,0.256,-0.533,68055.77,68033.07,2026-04-01 03:09:42,entry_engine,13,4.31,5,1.0,0,1,True,True,False,1.87,0.052,1.86,1.86,0.0,,,be,True,0,False,False,False,False,3.719800000000978
280,2026-04-01 03:09:57,2026-04-01,3,BTCUSDm,sell,0.33,1.16,68032.36,68259.48,,68261.01,SL,sl,227.11999999999534,-1.0067365269461028,99.15,0,,7,0.29,-0.683,68072.06,68046.36,2026-04-01 04:49:06,entry_engine,34,4.31,5,1.0,0,1,True,True,False,1.56,0.062,0.78,0.78,0.0,,,,False,0,False,False,False,False,-75.45449999999808
282,2026-04-01 13:05:45,2026-04-01,13,BTCUSDm,buy,0.15,0.61,68230.06,67976.61,,68279.8,SL,be,253.4499999999971,0.1962517261787564,35.983,1,0.20000000000001147,45,0.275,-1.289,68178.37,68216.06,2026-04-01 13:41:44,entry_engine,6,5.0,5,1.0,0,0,False,True,False,1.32,0.055,1.68,1.68,0.0,,,be,True,0,False,False,False,False,7.4610000000007854
284,2026-04-01 17:11:13,2026-04-01,17,BTCUSDm,buy,2.02,8.45,68810.82,68550.29,68870.85,68549.35,SL,sl,260.5300000000134,-1.0036080297853902,10.15,0,,5,0.348,-0.933,68782.91,68796.82,2026-04-01 17:21:22,entry_engine,3,4.75,4,1.0,0,1,True,True,False,1.54,0.054,0.02,0.02,0.0,,,,False,0,False,False,False,False,-528.1694000000024
286,2026-04-05 22:11:01,2026-04-05,22,BTCUSDm,buy,0.08,0.37,67576.82,67368.95,,67368.78,SL,sl,207.8700000000099,-1.0008178188290675,10.267,0,,6,0.254,-0.465,67545.54,67562.82,2026-04-05 22:21:17,entry_engine,3,4.25,5,1.0,0,1,True,True,False,1.79,0.067,0.03,0.03,0.0,,,,False,0,False,False,False,False,-16.643200000000654
288,2026-04-07 12:19:20,2026-04-07,12,BTCUSDm,sell,1.81,7.24,68359.54,68556.03,68277.85,68274.77,TP,tp,196.49000000000524,0.43142144638397506,26.05,0,,11,0.313,-0.895,68390.56,68373.54,2026-04-07 12:45:23,entry_engine,3,5.0,4,1.0,0,1,True,True,False,1.49,0.071,0.41,0.41,0.0,,,,False,0,False,False,False,False,153.43369999998103
290,2026-04-07 13:50:41,2026-04-07,13,BTCUSDm,sell,0.17,0.78,68332.75,68574.96,68251.06,68248.93,TP,tp,242.2100000000064,0.3460633334709746,6.283,0,,0,0.291,-0.403,68362.59,68346.75,2026-04-07 13:56:58,entry_engine,22,5.0,4,1.0,0,1,True,True,False,1.75,0.058,0.34,0.34,0.0,,,,False,0,False,False,False,False,14.249400000001188
292,2026-04-08 12:20:46,2026-04-08,12,BTCUSDm,buy,3.2,10.5,71702.28,71553.39,71747.51,71747.79,TP,tp,148.88999999999942,0.305661898045503,0.533,0,,4,0.273,-1.299,71680.04,71688.28,2026-04-08 12:21:18,entry_engine,3,3.89,4,1.0,0,1,True,True,False,1.42,0.094,0.29,0.29,0.0,,,,False,0,False,False,False,False,145.63199999998324
294,2026-04-08 13:41:19,2026-04-08,13,BTCUSDm,buy,0.49,2.9,71719.48,71381.69,71764.71,71768.41,TP,tp,337.7899999999936,0.14485331122889517,0.333,0,,4,0.351,-0.729,71694.89,71705.48,2026-04-08 13:41:39,entry_engine,19,3.89,4,1.0,0,1,True,True,False,1.25,0.041,0.13,0.13,0.0,,,,False,0,False,False,False,False,23.97570000000371
296,2026-04-09 01:32:45,2026-04-09,1,BTCUSDm,sell,0.12,0.52,70809.14,71053.78,,71056.06,SL,sl,244.63999999999942,-1.009319816873769,54.783,0,,3,0.324,-0.359,70839.34,70823.14,2026-04-09 02:27:32,entry_engine,6,5.0,5,1.0,0,1,True,True,False,1.52,0.057,0.41,0.41,0.0,,,,False,0,False,False,False,False,-29.63039999999979
298,2026-04-11 00:40:46,2026-04-11,0,BTCUSDm,sell,0.2,0.49,72949.62,73086.83,,72783.0,MARKET_CLOSE,decay,137.2100000000064,1.2143429779169708,39.233,1,0.19998542380293746,46,0.257,-0.573,72976.26,72963.62,2026-04-11 01:20:00,entry_engine,9,4.76,5,1.0,0,0,True,True,False,2.35,0.102,1.78,1.78,0.0,0.56,8,be,True,0,False,False,False,False,33.32399999999907
300,2026-04-11 01:55:17,2026-04-11,1,BTCUSDm,sell,0.51,1.16,72964.63,73096.43,,73097.67,SL,sl,131.79999999998836,-1.009408194233728,34.867,0,,10,0.328,-0.879,72994.75,72978.63,2026-04-11 02:30:09,entry_engine,24,4.76,5,1.0,0,0,True,True,False,1.74,0.106,0.11,0.11,0.0,,,,False,0,False,False,False,False,-67.85039999999674
302,2026-04-12 00:11:01,2026-04-12,0,BTCUSDm,sell,0.54,1.55,73065.76,73224.33,,72280.89,MARKET_CLOSE,dtp,158.57000000000698,4.949675222299053,88.633,1,0.19997477454745824,7,0.284,-0.946,73092.59,73079.76,2026-04-12 01:39:39,entry_engine,3,4.64,5,1.0,0,1,True,True,False,1.62,0.088,6.61,6.61,6.61,1.66,17,be,True,0,False,False,False,False,423.82979999999753
303,2026-04-12 01:15:00,2026-04-12,1,BTCUSDm,sell,0.44,0.82,73090.38,73193.73,,72286.81,MARKET_CLOSE,dtp,103.34999999999127,7.7752298016456205,24.667,1,0.2,0,0.256,-1.491,73115.92,73104.38,2026-04-12 01:39:40,entry_engine,16,4.64,5,1.0,0,1,True,True,False,1.37,0.135,10.38,10.38,10.38,2.61,4,be,True,0,False,False,False,False,353.5708000000031
306,2026-04-13 12:35:29,2026-04-13,12,BTCUSDm,buy,3.2,12.07,70861.3,70730.25,70975.21,70975.71,TP,tp,131.0500000000029,0.8730255627623117,16.55,0,,28,0.271,-1.14,70826.75,70847.3,2026-04-13 12:52:02,entry_engine,7,5.0,4,1.0,0,1,False,True,False,1.5,0.107,0.84,0.84,0.0,,,,False,0,False,False,False,False,366.1120000000112
308,2026-04-13 13:40:05,2026-04-13,13,BTCUSDm,buy,0.63,1.72,70889.98,70656.65,71003.89,71007.99,TP,tp,233.33000000000175,0.5057643680624371,0.55,0,,5,0.287,-0.762,70854.2,70875.98,2026-04-13 13:40:38,entry_engine,20,5.0,4,1.0,0,1,True,True,False,1.72,0.06,0.49,0.49,0.0,,,,False,0,False,False,False,False,74.34630000000587
310,2026-04-13 20:22:29,2026-04-13,20,BTCUSDm,buy,1.8,6.21,73100.21,72791.78,,74154.92,MARKET_CLOSE,dtp,308.43000000000757,3.419608987452472,115.517,1,0.20001296890700082,13,0.315,-0.682,73054.19,73086.21,2026-04-13 22:18:00,entry_engine,8,5.0,5,1.0,0,1,True,True,False,1.47,0.045,4.57,4.57,4.57,1.15,23,be,True,0,False,False,False,False,1898.4779999999853
312,2026-04-14 13:35:04,2026-04-14,13,BTCUSDm,sell,0.77,0.95,74764.84,74936.11,,74939.42,SL,sl,171.27000000000407,-1.019326210077641,1.983,0,,4,0.25,-1.427,74800.77,74778.84,2026-04-14 13:37:03,entry_engine,3,3.86,5,1.0,0,0,False,True,False,1.31,0.082,0.0,0.0,0.0,,,,False,0,False,False,False,False,-134.42660000000134
314,2026-04-14 15:10:01,2026-04-14,15,BTCUSDm,sell,0.36,1.09,74732.71,75139.49,,75139.57,SL,sl,406.77999999999884,-1.0001966665027822,24.967,0,,1,0.272,-1.061,74770.51,74746.71,2026-04-14 15:34:59,entry_engine,22,3.86,5,1.0,0,0,True,True,False,1.52,0.034,0.24,0.24,0.0,,,,False,0,False,False,False,False,-146.4696000000002
316,2026-04-14 19:02:47,2026-04-14,19,BTCUSDm,sell,0.49,1.26,74268.14,74606.37,,74204.16,SL,be,338.2299999999959,0.18916122165389437,242.567,1,0.20001182627204858,1,0.265,-0.406,74308.06,74282.14,2026-04-14 23:05:21,entry_engine,4,5.0,5,1.0,0,1,True,True,False,1.77,0.041,1.22,1.22,0.0,,,be,True,0,False,False,False,False,31.350199999998004
317,2026-04-14 20:05:37,2026-04-14,20,BTCUSDm,sell,0.79,1.55,74332.78,74591.26,,74283.0,SL,be,258.4799999999959,0.1925874342308868,58.917,1,0.20001547508510487,36,0.298,-1.068,74375.93,74346.78,2026-04-14 21:04:32,entry_engine,17,5.0,5,1.0,0,1,True,True,False,1.53,0.054,1.05,1.05,0.0,,,be,True,0,False,False,False,False,39.32619999999908
320,2026-04-18 00:53:16,2026-04-18,0,BTCUSDm,sell,0.49,0.7,77203.33,77392.07,,77404.53,SL,sl,188.74000000000524,-1.066016742608835,82.383,0,,5,0.318,-0.426,77230.77,77217.33,2026-04-18 02:15:39,entry_engine,5,4.52,5,1.0,0,0,True,True,False,1.69,0.074,0.25,0.25,0.0,,,,False,0,False,False,False,False,-98.58799999999857
321,2026-04-18 01:55:34,2026-04-18,1,BTCUSDm,sell,0.19,0.21,77206.34,77354.12,77142.89,77354.81,SL,sl,147.77999999999884,-1.0046691027202757,19.9,0,,33,0.295,-0.498,77232.83,77220.34,2026-04-18 02:15:28,entry_engine,18,4.52,4,1.0,0,0,True,True,False,1.95,0.095,0.28,0.28,0.0,,,,False,0,False,False,False,False,-28.209300000000223
324,2026-04-21 01:52:26,2026-04-21,1,BTCUSDm,buy,0.22,0.28,75966.5,75800.24,76039.0,75786.53,SL,sl,166.25999999999476,-1.0824612053410732,9.083,0,,10,0.358,-1.355,75935.22,75952.5,2026-04-21 02:01:31,entry_engine,12,4.41,4,1.0,0,1,True,True,False,1.34,0.084,0.0,0.0,0.0,,,,False,0,False,False,False,False,-39.59340000000026
326,2026-04-21 14:41:05,2026-04-21,14,BTCUSDm,sell,1.13,2.59,76465.5,76758.06,,75697.5,MARKET_CLOSE,dtp,292.5599999999977,2.6251025430681096,23.333,1,0.19999316379544443,2,0.264,-0.678,76513.5,76479.5,2026-04-21 15:04:25,entry_engine,26,4.5,5,1.0,0,1,False,True,False,1.34,0.048,3.5,3.5,3.5,0.88,4,be,True,0,False,False,False,False,867.8399999999999
328,2026-04-23 13:54:50,2026-04-23,13,BTCUSDm,buy,1.83,2.59,77436.23,77220.91,,78036.43,MARKET_CLOSE,dtp,215.31999999999243,2.7874791008732034,69.817,1,0.19998142299832428,17,0.286,-0.81,77397.74,77422.23,2026-04-23 15:04:39,entry_engine,28,4.27,5,1.0,0,0,True,True,False,1.35,0.065,3.72,3.72,3.72,0.93,14,be,True,0,False,False,False,False,1098.3659999999948
330,2026-04-24 01:05:36,2026-04-24,1,BTCUSDm,buy,0.32,0.31,78244.77,78068.4,,78067.32,SL,sl,176.3700000000099,-1.0061234903894491,14.967,0,,4,0.272,-0.51,78207.06,78230.77,2026-04-24 01:20:34,entry_engine,13,4.36,5,1.0,0,0,True,True,False,1.58,0.079,0.09,0.09,0.0,,,,False,0,False,False,False,False,-56.78399999999907
332,2026-04-24 02:52:43,2026-04-24,2,BTCUSDm,buy,0.26,0.35,78245.39,78009.51,78376.27,78007.76,SL,sl,235.88000000000466,-1.0074190266237069,29.917,0,,2,0.262,-0.503,78208.49,78231.39,2026-04-24 03:22:38,entry_engine,34,4.36,4,1.0,0,0,True,True,False,1.93,0.059,0.0,0.0,0.0,,,,False,0,False,False,False,False,-61.783800000001214
334,2026-04-24 05:47:55,2026-04-24,5,BTCUSDm,sell,0.46,0.52,77779.64,77982.85,,77990.78,SL,sl,203.2100000000064,-1.03902367009494,8.2,0,,7,0.287,-0.417,77815.83,77793.64,2026-04-24 05:56:07,entry_engine,17,4.8,5,1.0,0,1,True,True,False,2.36,0.069,0.0,0.0,0.0,,,,False,0,False,False,False,False,-97.12439999999974
336,2026-04-24 16:20:45,2026-04-24,16,BTCUSDm,buy,0.14,0.18,77756.98,77537.06,77880.1,77882.2,TP,tp,219.91999999999825,0.5693888686795296,14.15,0,,43,0.267,-1.233,77721.07,77742.98,2026-04-24 16:34:54,entry_engine,9,5.0,4,1.0,0,0,False,True,False,1.44,0.064,0.55,0.55,0.0,,,,False,0,False,False,False,False,17.530800000000166
338,2026-04-27 00:30:08,2026-04-27,0,BTCUSDm,sell,0.38,0.47,78468.48,78688.56,78299.61,78688.78,SL,sl,220.08000000000175,-1.000999636495825,9.8,0,,4,0.26,-1.614,78511.75,78482.48,2026-04-27 00:39:56,entry_engine,14,4.84,4,1.0,0,0,True,True,False,1.19,0.064,0.19,0.19,0.0,,,,False,0,False,False,False,False,-83.7140000000011
340,2026-04-28 06:24:08,2026-04-28,6,BTCUSDm,buy,0.68,0.47,76873.72,76752.66,76957.27,76752.6,SL,sl,121.05999999999767,-1.0004956220055978,14.817,0,,19,0.26,-1.399,76845.26,76859.72,2026-04-28 06:38:57,entry_engine,5,3.25,4,1.0,0,0,True,True,False,1.37,0.116,0.54,0.54,0.0,,,,False,0,False,False,False,False,-82.36159999999684
342,2026-04-28 07:40:11,2026-04-28,7,BTCUSDm,buy,0.87,0.68,76844.67,76710.76,76928.22,76929.24,TP,tp,133.9100000000035,0.6315435740423029,37.833,0,,11,0.323,-1.92,76812.68,76830.67,2026-04-28 08:18:01,entry_engine,21,3.25,4,1.0,0,0,False,True,False,1.16,0.105,0.6,0.6,0.0,,,,False,0,False,False,False,False,73.57590000000607
344,2026-05-01 20:20:58,2026-05-01,20,BTCUSDm,buy,0.98,0.63,78186.54,78073.88,78256.05,78073.41,SL,sl,112.65999999998894,-1.0041718444878502,17.833,0,,53,0.352,-1.49,78156.22,78172.54,2026-05-01 20:38:48,entry_engine,34,5.0,4,1.0,0,0,False,True,False,1.34,0.124,0.05,0.05,0.0,,,,False,0,False,False,False,False,-110.8673999999903
346,2026-05-03 17:10:20,2026-05-03,17,BTCUSDm,buy,3.2,7.35,78653.72,78577.42,78712.09,78712.48,TP,tp,76.30000000000291,0.7701179554389583,1.333,0,,14,0.406,-1.543,78623.92,78639.72,2026-05-03 17:11:40,entry_engine,29,3.79,4,1.0,0,0,False,True,False,1.34,0.183,0.76,0.76,0.0,,,,False,0,False,False,False,False,188.03199999998324
348,2026-05-05 10:34:27,2026-05-05,10,BTCUSDm,sell,1.41,0.82,80807.28,80909.17,,80913.51,SL,sl,101.88999999999942,-1.0425949553439644,39.933,0,,1,0.443,-1.272,80835.32,80821.28,2026-05-05 11:14:23,entry_engine,19,4.25,5,1.0,0,1,True,True,False,1.42,0.137,0.7,0.7,0.0,,,,False,0,False,False,False,False,-149.78429999999426
350,2026-05-05 14:00:07,2026-05-05,14,BTCUSDm,buy,0.74,1.21,81288.71,81010.58,81345.56,81346.09,TP,tp,278.13000000000466,0.20630640348034784,2.233,0,,1,0.433,-0.845,81258.3,81274.71,2026-05-05 14:02:21,entry_engine,13,5.0,4,1.0,0,1,True,True,False,1.56,0.05,0.19,0.19,0.0,,,,False,0,False,False,False,False,42.46119999999268
352,2026-05-06 14:45:13,2026-05-06,14,BTCUSDm,sell,1.03,1.72,81919.11,82208.79,81826.98,81826.5,TP,tp,289.679999999993,0.31969759734880837,2.15,0,,13,0.288,-1.381,81950.79,81933.11,2026-05-06 14:47:22,entry_engine,13,3.96,4,1.0,0,1,True,True,False,1.42,0.048,0.31,0.31,0.0,,,,False,0,False,False,False,False,95.3883000000006
354,2026-05-06 21:00:23,2026-05-06,21,BTCUSDm,buy,0.46,0.41,81452.91,81298.73,81511.08,81298.18,SL,sl,154.18000000000757,-1.0035672590478848,12.733,0,,22,0.299,-1.159,81427.32,81438.91,2026-05-06 21:13:07,entry_engine,13,4.22,4,1.0,0,1,True,True,False,1.57,0.091,0.32,0.32,0.0,,,,False,0,False,False,False,False,-71.17580000000483
356,2026-05-06 22:05:01,2026-05-06,22,BTCUSDm,buy,0.23,0.22,81486.19,81321.34,,81319.59,SL,sl,164.85000000000582,-1.0106157112526535,14.083,0,,0,0.412,-0.301,81456.2,81472.19,2026-05-06 22:19:06,entry_engine,26,4.22,5,1.0,0,1,True,True,False,1.97,0.085,0.02,0.02,0.0,,,,False,0,False,False,False,False,-38.31800000000134
358,2026-05-07 19:38:53,2026-05-07,19,BTCUSDm,sell,0.15,0.16,80145.16,80328.89,,80330.46,SL,sl,183.72999999999593,-1.0085451477712242,23.833,0,,51,0.301,-1.077,80176.85,80159.16,2026-05-07 20:02:43,entry_engine,5,4.09,5,1.0,0,0,False,True,False,1.43,0.076,0.76,0.76,0.0,,,,False,0,False,False,False,False,-27.795000000000435
360,2026-05-09 08:05:03,2026-05-09,8,BTCUSDm,sell,2.49,1.16,80351.67,80432.93,,80435.17,SL,sl,81.25999999999476,-1.0275658380507677,26.033,0,,1,0.333,-1.741,80377.67,80365.67,2026-05-09 08:31:05,entry_engine,19,4.84,5,1.0,0,1,False,True,False,1.28,0.172,0.24,0.24,0.0,,,,False,0,False,False,False,False,-207.91500000000002
362,2026-05-10 22:12:17,2026-05-10,22,BTCUSDm,sell,0.31,0.31,81408.46,81578.15,,81374.75,SL,be,169.68999999998778,0.19865637338681613,5.8,1,0.20001178619838986,3,0.279,-0.594,81437.39,81422.46,2026-05-10 22:18:05,entry_engine,25,5.0,5,1.0,0,0,True,True,False,0.85,0.083,1.16,1.16,0.0,,,be,True,0,False,False,False,False,10.450100000001985
364,2026-05-11 15:27:06,2026-05-11,15,BTCUSDm,sell,0.52,0.78,81242.8,81493.62,81144.33,81494.62,SL,sl,250.81999999999243,-1.0039869228929115,39.617,0,,5,0.337,-0.925,81278.95,81256.8,2026-05-11 16:06:43,entry_engine,25,5.0,4,1.0,0,0,False,True,False,1.29,0.056,0.24,0.24,0.0,,,,False,0,False,False,False,False,-130.94639999999606
366,2026-05-11 17:09:24,2026-05-11,17,BTCUSDm,buy,3.2,8.45,81368.42,81097.24,81509.54,81511.28,TP,tp,271.179999999993,0.5268087617081063,6.667,0,,15,0.256,-0.751,81330.35,81354.42,2026-05-11 17:16:04,entry_engine,13,5.0,4,1.0,0,1,True,True,False,1.57,0.052,0.51,0.51,0.0,,,,False,0,False,False,False,False,457.15200000000186
368,2026-05-12 06:51:22,2026-05-12,6,BTCUSDm,buy,0.4,0.3,81016.45,80884.68,81091.95,80884.52,SL,sl,131.77000000000407,-1.0012142369278967,12.817,0,,1,0.313,-0.413,80986.68,81002.45,2026-05-12 07:04:11,entry_engine,32,5.0,4,1.0,0,0,True,True,False,2.02,0.106,0.23,0.23,0.0,,,,False,0,False,False,False,False,-52.771999999997206
370,2026-05-16 00:00:03,2026-05-16,0,BTCUSDm,sell,1.21,0.71,79053.16,79155.64,,79158.35,SL,sl,102.47999999999593,-1.026444184231133,7.867,0,,2,0.425,-0.304,79083.72,79067.16,2026-05-16 00:07:55,entry_engine,28,3.52,5,1.0,0,0,True,True,False,2.45,0.137,0.16,0.16,0.0,,,,False,0,False,False,False,False,-127.27990000000281
372,2026-05-16 19:03:10,2026-05-16,19,BTCUSDm,buy,0.41,0.3,78200.71,78075.3,78270.67,78272.4,TP,tp,125.41000000000349,0.5716450043855018,32.233,0,,17,0.323,-0.43,78170.26,78185.31,2026-05-16 19:35:24,entry_engine,5,4.24,4,1.0,0,0,True,True,False,2.11,0.123,0.51,0.51,0.0,,,,False,0,False,False,False,False,29.392899999994988
374,2026-05-18 13:17:50,2026-05-18,13,BTCUSDm,buy,0.37,0.78,77405.07,77050.6,77688.81,77046.18,SL,sl,354.47000000000116,-1.0124693203938635,18.383,0,,102,0.25,-0.504,77342.31,77389.67,2026-05-18 13:36:13,entry_engine,10,4.36,4,1.0,0,1,True,True,False,2.59,0.043,0.0,0.0,0.0,,,,False,0,False,False,False,False,-132.78930000000517
376,2026-05-20 16:17:29,2026-05-20,16,BTCUSDm,buy,0.09,0.14,77283.0,77028.33,77346.69,77025.87,SL,sl,254.66999999999825,-1.0096595594298756,10.933,0,,2,0.287,-0.564,77255.43,77267.6,2026-05-20 16:28:25,entry_engine,13,5.0,4,1.0,0,1,True,True,False,1.62,0.06,0.13,0.13,0.0,,,,False,0,False,False,False,False,-23.14170000000042
