time,open,high,low,close,tick_volume,spread,real_volume
2026.02.25 16:40,67892.45,67990.06,67872.90,67940.00,480,1800,0
2026.02.25 16:45,67940.58,68127.81,67940.58,68098.28,623,1800,0
2026.02.25 16:50,68094.40,68126.97,67986.89,68028.02,492,1800,0
2026.02.25 16:55,68028.94,68361.78,67999.84,68302.80,689,1800,0
2026.02.25 17:00,68310.64,68510.96,68175.81,68207.47,1147,1800,0
2026.02.25 17:05,68204.93,68314.29,68032.88,68290.09,979,1800,0
2026.02.25 17:10,68286.81,68663.87,68285.48,68512.84,1018,1800,0
2026.02.25 17:15,68509.07,68609.32,68279.86,68304.81,911,1800,0
2026.02.25 17:20,68305.21,68681.73,68305.21,68660.75,736,1800,0
2026.02.25 17:25,68659.52,68706.90,68524.21,68582.42,697,1800,0
2026.02.25 17:30,68582.35,68682.03,68409.56,68518.98,656,1800,0
2026.02.25 17:35,68524.68,68703.72,68502.15,68591.72,667,1800,0
2026.02.25 17:40,68594.27,68809.11,68559.46,68774.06,649,1800,0
2026.02.25 17:45,68780.34,68877.04,68668.41,68761.29,613,1800,0
2026.02.25 17:50,68763.31,68904.19,68697.17,68746.34,641,1800,0
2026.02.25 17:55,68746.48,68758.33,68591.53,68680.05,421,1800,0
2026.02.25 18:00,68677.16,68732.47,68389.32,68458.42,696,1800,0
2026.02.25 18:05,68462.09,68763.87,68446.06,68755.52,610,1800,0
2026.02.25 18:10,68758.43,68940.41,68735.77,68877.03,629,1800,0
2026.02.25 18:15,68878.19,68997.77,68714.95,68826.73,795,1800,0
2026.02.25 18:20,68815.34,69090.07,68805.77,68952.63,554,1800,0
2026.02.25 18:25,68949.70,69544.46,68928.13,69342.97,1012,1800,0
2026.02.25 18:30,69348.31,69445.37,69204.08,69319.71,906,1800,0
2026.02.25 18:35,69320.05,69529.83,69320.05,69456.58,815,1800,0
2026.02.25 18:40,69459.81,69576.16,69399.21,69481.49,725,1800,0
2026.02.25 18:45,69477.76,69518.89,69281.36,69312.46,642,1800,0
2026.02.25 18:50,69312.33,69505.42,69271.04,69311.19,656,1800,0
2026.02.25 18:55,69311.32,69399.78,69286.89,69345.87,444,1800,0
2026.02.25 19:00,69345.77,69419.63,69066.01,69151.37,852,1800,0
2026.02.25 19:05,69154.43,69227.14,68982.25,69054.91,765,1800,0
2026.02.25 19:10,69051.46,69074.95,68783.28,68923.60,674,1800,0
2026.02.25 19:15,68927.25,69018.91,68862.64,68895.87,515,1800,0
2026.02.25 19:20,68894.73,69167.26,68893.58,69110.86,448,1800,0
2026.02.25 19:25,69108.33,69108.63,68903.98,68987.54,375,1800,0
2026.02.25 19:30,68987.68,69032.93,68789.90,68840.16,456,1800,0
2026.02.25 19:35,68836.91,68959.30,68826.79,68875.68,365,1800,0
2026.02.25 19:40,68874.03,68930.24,68828.93,68899.79,298,1800,0
2026.02.25 19:45,68899.89,69094.66,68858.04,69086.41,378,1800,0
2026.02.25 19:50,69086.32,69106.88,68987.30,69056.29,361,1800,0
2026.02.25 19:55,69050.71,69100.55,68999.44,69041.03,295,1800,0
2026.02.25 20:00,69041.50,69109.43,68898.62,68944.68,448,1800,0
2026.02.25 20:05,68948.17,68982.38,68894.97,68924.61,328,1800,0
2026.02.25 20:10,68926.15,68941.64,68617.98,68646.11,545,1800,0
2026.02.25 20:15,68645.97,68784.10,68641.16,68784.10,283,1800,0
2026.02.25 20:20,68785.31,68834.26,68731.19,68783.50,321,1800,0
2026.02.25 20:25,68781.23,68891.47,68777.66,68815.67,319,1800,0
2026.02.25 20:30,68815.44,69224.14,68774.47,69156.79,525,1800,0
2026.02.25 20:35,69155.83,69155.83,69003.84,69102.69,362,1800,0
2026.02.25 20:40,69103.34,69169.45,69087.36,69135.78,306,1800,0
2026.02.25 20:45,69133.91,69394.60,69110.87,69269.61,480,1800,0
2026.02.25 20:50,69261.14,69368.41,69160.06,69240.43,538,1800,0
2026.02.25 20:55,69239.28,69281.47,69116.90,69158.29,472,1800,0
2026.02.25 21:00,69158.77,69242.92,69067.73,69145.59,477,1800,0
2026.02.25 21:05,69154.72,69247.55,69123.75,69188.32,306,1800,0
2026.02.25 21:10,69188.10,69191.43,68945.38,69012.30,300,1800,0
2026.02.25 21:15,69012.20,69090.30,68950.29,68999.03,326,1800,0
2026.02.25 21:20,68991.12,69072.48,68941.55,69029.34,288,1800,0
2026.02.25 21:25,69027.64,69038.15,68800.46,68815.02,369,1800,0
2026.02.25 21:30,68804.62,69279.11,68764.84,69279.11,1160,1800,0
2026.02.25 21:35,69282.13,70049.54,69235.92,69407.34,2377,1800,0
2026.02.25 21:40,69408.77,69468.05,69149.74,69242.23,847,1800,0
2026.02.25 21:45,69242.02,69242.02,68825.39,69034.18,1107,1800,0
2026.02.25 21:50,69032.97,69143.02,68943.18,69005.15,671,1800,0
2026.02.25 21:55,69009.88,69047.63,68825.84,68923.52,486,1800,0
2026.02.25 22:00,68928.25,69107.15,68880.75,69052.43,615,1800,0
2026.02.25 22:05,69050.71,69069.76,68948.94,69049.28,305,1800,0
2026.02.25 22:10,69049.58,69201.58,69049.58,69085.88,438,1800,0
2026.02.25 22:15,69080.52,69107.19,68864.02,68939.51,369,1800,0
2026.02.25 22:20,68936.02,68944.50,68868.90,68920.88,302,1800,0
2026.02.25 22:25,68920.90,68937.05,68833.02,68884.94,242,1800,0
2026.02.25 22:30,68882.03,68920.58,68748.77,68834.69,332,1800,0
2026.02.25 22:35,68824.99,68890.48,68624.45,68671.91,373,1800,0
2026.02.25 22:40,68667.87,68667.87,68268.82,68429.23,689,1800,0
2026.02.25 22:45,68429.83,68537.81,68411.24,68438.81,370,1800,0
2026.02.25 22:50,68445.61,68445.61,68053.45,68131.42,987,1800,0
2026.02.25 22:55,68135.34,68502.06,68130.13,68446.59,497,1800,0
2026.02.25 23:00,68440.21,68474.05,68211.80,68382.57,582,1800,0
2026.02.25 23:05,68387.51,68696.11,68342.23,68600.78,622,1800,0
2026.02.25 23:10,68604.48,68616.33,68487.78,68522.39,325,1800,0
2026.02.25 23:15,68520.12,68536.05,68306.54,68306.54,405,1800,0
2026.02.25 23:20,68303.19,68351.87,68256.78,68295.01,311,1800,0
2026.02.25 23:25,68295.46,68378.99,68265.08,68265.08,277,1800,0
2026.02.25 23:30,68266.88,68305.94,68075.66,68131.47,529,1800,0
2026.02.25 23:35,68122.84,68273.85,67978.14,68015.00,477,1800,0
2026.02.25 23:40,68014.99,68040.72,67586.07,67709.53,897,1800,0
2026.02.25 23:45,67703.08,67824.90,67640.57,67708.07,632,1800,0
2026.02.25 23:50,67708.35,68004.06,67705.69,67970.97,610,1800,0
2026.02.25 23:55,67965.54,68002.02,67909.27,67989.81,409,1800,0
2026.02.26 00:00,67989.30,67989.30,67721.18,67805.31,691,1800,0
2026.02.26 00:05,67805.30,68117.11,67792.11,68095.93,593,1800,0
2026.02.26 00:10,68086.27,68175.92,67992.82,68160.25,498,1800,0
2026.02.26 00:15,68160.91,68322.65,68104.78,68180.49,618,1800,0
2026.02.26 00:20,68182.96,68448.07,68172.60,68375.27,597,1800,0
2026.02.26 00:25,68371.59,68402.57,68266.62,68273.88,415,1800,0
2026.02.26 00:30,68272.56,68501.51,68253.28,68485.12,609,1800,0
2026.02.26 00:35,68484.45,68546.50,68144.45,68153.81,804,1800,0
2026.02.26 00:40,68154.02,68237.03,67964.33,68202.10,686,1800,0
2026.02.26 00:45,68205.48,68270.57,68140.51,68214.75,410,1800,0
2026.02.26 00:50,68213.51,68351.87,68112.03,68322.47,380,1800,0
2026.02.26 00:55,68322.90,68384.15,68260.72,68325.80,334,1800,0
2026.02.26 01:00,68325.85,68505.22,68208.09,68482.52,619,1800,0
2026.02.26 01:05,68485.52,68709.75,68392.26,68552.84,703,1800,0
2026.02.26 01:10,68549.90,68602.42,68484.92,68565.02,422,1800,0
2026.02.26 01:15,68560.29,68600.19,68447.01,68521.40,396,1800,0
2026.02.26 01:20,68522.05,68545.39,68438.50,68530.13,344,1800,0
2026.02.26 01:25,68533.19,68548.82,68355.70,68380.49,265,1800,0
2026.02.26 01:30,68379.81,68379.81,68212.17,68326.05,418,1800,0
2026.02.26 01:35,68327.91,68417.32,68305.98,68365.32,357,1800,0
2026.02.26 01:40,68364.95,68560.34,68338.51,68351.75,347,1800,0
2026.02.26 01:45,68352.73,68404.96,68282.13,68365.05,390,1800,0
2026.02.26 01:50,68362.50,68395.73,68218.68,68235.90,235,1800,0
2026.02.26 01:55,68236.31,68324.51,68223.39,68254.87,240,1800,0
2026.02.26 02:00,68255.83,68269.32,67916.80,67986.09,503,1800,0
2026.02.26 02:05,67983.64,68028.81,67921.88,68023.21,466,1800,0
2026.02.26 02:10,68023.37,68026.79,67791.33,67873.07,445,1800,0
2026.02.26 02:15,67875.71,68171.39,67873.56,68019.65,515,1800,0
2026.02.26 02:20,68023.38,68072.60,67936.64,67940.51,317,1800,0
2026.02.26 02:25,67938.70,68008.58,67887.72,67947.06,284,1800,0
2026.02.26 02:30,67948.14,68126.22,67948.14,68022.85,364,1800,0
2026.02.26 02:35,68024.71,68092.20,67938.75,67996.92,301,1800,0
2026.02.26 02:40,67996.91,68211.92,67946.68,68182.77,407,1800,0
2026.02.26 02:45,68185.40,68265.20,68101.31,68128.07,408,1800,0
2026.02.26 02:50,68126.07,68278.92,68122.52,68236.60,330,1800,0
2026.02.26 02:55,68239.75,68364.17,68206.78,68251.20,308,1800,0
2026.02.26 03:00,68249.77,68387.35,68206.92,68285.88,380,1800,0
2026.02.26 03:05,68285.71,68285.71,68044.63,68061.01,380,1800,0
2026.02.26 03:10,68060.93,68156.49,68047.40,68143.30,196,1800,0
2026.02.26 03:15,68140.77,68185.22,68103.71,68151.43,234,1800,0
2026.02.26 03:20,68140.74,68143.71,68070.67,68088.43,228,1800,0
2026.02.26 03:25,68088.90,68162.27,68075.10,68097.37,177,1800,0
2026.02.26 03:30,68092.31,68288.03,68041.37,68267.81,362,1800,0
2026.02.26 03:35,68265.77,68269.55,68127.16,68127.16,354,1800,0
2026.02.26 03:40,68125.58,68272.84,68116.07,68229.54,246,1800,0
2026.02.26 03:45,68227.55,68320.90,68216.33,68284.08,235,1800,0
2026.02.26 03:50,68281.83,68306.62,68185.41,68199.69,217,1800,0
2026.02.26 03:55,68201.44,68230.76,68172.54,68209.81,191,1800,0
2026.02.26 04:00,68209.63,68272.08,68169.06,68271.19,254,1800,0
2026.02.26 04:05,68271.64,68464.14,68254.75,68439.08,222,1800,0
2026.02.26 04:10,68440.43,68613.97,68426.00,68523.40,489,1800,0
2026.02.26 04:15,68523.30,68690.42,68521.04,68595.18,360,1800,0
2026.02.26 04:20,68594.55,68594.55,68410.34,68530.20,307,1800,0
2026.02.26 04:25,68529.85,68610.74,68514.57,68550.10,230,1800,0
2026.02.26 04:30,68551.11,68833.94,68541.50,68738.65,579,1800,0
2026.02.26 04:35,68737.57,68868.52,68675.61,68737.41,456,1800,0
2026.02.26 04:40,68733.99,68850.29,68670.85,68722.50,383,1800,0
2026.02.26 04:45,68724.68,68744.57,68655.21,68679.80,236,1800,0
2026.02.26 04:50,68680.91,68686.14,68605.60,68662.85,260,1800,0
2026.02.26 04:55,68654.27,68654.27,68561.88,68566.00,212,1800,0
2026.02.26 05:00,68565.29,68570.47,68428.42,68493.51,339,1800,0
2026.02.26 05:05,68493.37,68493.37,68249.82,68339.10,424,1800,0
2026.02.26 05:10,68339.22,68361.93,68221.17,68303.06,350,1800,0
2026.02.26 05:15,68299.41,68333.71,68107.99,68269.78,496,1800,0
2026.02.26 05:20,68269.68,68387.29,68213.18,68356.88,426,1800,0
2026.02.26 05:25,68358.10,68413.94,68330.70,68344.04,262,1800,0
2026.02.26 05:30,68343.65,68432.27,68252.66,68400.76,277,1800,0
2026.02.26 05:35,68398.54,68402.10,68279.33,68363.41,286,1800,0
2026.02.26 05:40,68365.18,68440.65,68334.46,68411.05,196,1800,0
2026.02.26 05:45,68412.15,68511.06,68343.95,68448.31,244,1800,0
2026.02.26 05:50,68450.34,68461.86,68377.67,68416.54,173,1800,0
2026.02.26 05:55,68417.28,68450.56,68386.36,68447.06,186,1800,0
2026.02.26 06:00,68444.73,68444.73,68277.36,68330.22,270,1800,0
2026.02.26 06:05,68333.23,68530.53,68333.23,68421.55,298,1800,0
2026.02.26 06:10,68422.97,68502.62,68410.01,68460.85,243,1800,0
2026.02.26 06:15,68459.20,68459.20,68298.90,68327.92,220,1800,0
2026.02.26 06:20,68334.47,68418.99,68311.67,68392.04,241,1800,0
2026.02.26 06:25,68388.96,68389.98,68242.55,68247.93,208,1800,0
2026.02.26 06:30,68248.06,68264.39,68112.80,68224.54,387,1800,0
2026.02.26 06:35,68225.64,68234.95,68140.28,68221.17,206,1800,0
2026.02.26 06:40,68221.20,68232.94,68118.46,68126.91,199,1800,0
2026.02.26 06:45,68126.24,68172.36,68053.37,68137.56,313,1800,0
2026.02.26 06:50,68138.31,68232.12,68131.75,68132.09,236,1800,0
2026.02.26 06:55,68133.73,68199.79,68133.73,68177.09,139,1800,0
2026.02.26 07:00,68177.18,68257.51,68157.10,68222.76,232,1800,0
2026.02.26 07:05,68226.57,68253.65,68179.91,68237.44,194,1800,0
2026.02.26 07:10,68236.61,68267.38,68189.36,68225.19,222,1800,0
2026.02.26 07:15,68225.98,68240.54,68122.97,68127.27,212,1800,0
2026.02.26 07:20,68123.59,68295.83,68090.49,68194.64,254,1800,0
2026.02.26 07:25,68195.43,68223.70,68136.69,68182.30,188,1800,0
2026.02.26 07:30,68183.02,68197.93,68083.25,68103.10,219,1800,0
2026.02.26 07:35,68105.27,68150.40,68010.85,68059.39,326,1800,0
2026.02.26 07:40,68058.52,68088.61,67985.43,67990.42,259,1800,0
2026.02.26 07:45,67996.43,68021.22,67935.82,67990.14,253,1800,0
2026.02.26 07:50,67991.94,68003.38,67813.52,67880.95,395,1800,0
2026.02.26 07:55,67881.85,67908.93,67820.36,67833.85,198,1800,0
2026.02.26 08:00,67836.51,67931.63,67775.18,67879.02,414,1800,0
2026.02.26 08:05,67879.13,67939.89,67850.86,67882.03,288,1800,0
2026.02.26 08:10,67884.32,68053.58,67879.55,68035.77,310,1800,0
2026.02.26 08:15,68035.38,68110.50,68001.82,68077.44,272,1800,0
2026.02.26 08:20,68077.65,68249.43,68059.68,68166.05,387,1800,0
2026.02.26 08:25,68162.31,68162.31,67950.06,68031.93,303,1800,0
2026.02.26 08:30,68029.92,68067.80,67920.27,68001.45,375,1800,0
2026.02.26 08:35,68002.16,68147.21,67991.19,68121.30,320,1800,0
2026.02.26 08:40,68121.47,68121.83,67919.95,67989.85,244,1800,0
2026.02.26 08:45,67992.25,68094.21,67942.32,68054.05,292,1800,0
2026.02.26 08:50,68066.73,68123.27,68026.12,68026.12,206,1800,0
2026.02.26 08:55,68026.20,68046.86,67892.72,67950.72,251,1800,0
2026.02.26 09:00,67953.30,68020.56,67926.41,67989.03,336,1800,0
2026.02.26 09:05,67991.62,68106.91,67991.62,68095.15,256,1800,0
2026.02.26 09:10,68096.25,68417.09,68096.25,68316.18,416,1800,0
2026.02.26 09:15,68316.19,68329.39,68172.98,68198.50,290,1800,0
2026.02.26 09:20,68198.56,68245.32,68159.03,68209.43,200,1800,0
2026.02.26 09:25,68209.36,68214.62,68144.70,68184.30,150,1800,0
2026.02.26 09:30,68175.65,68314.93,68132.45,68291.14,241,1800,0
2026.02.26 09:35,68292.68,68480.27,68264.12,68458.96,421,1800,0
2026.02.26 09:40,68458.03,68471.24,68381.71,68400.20,215,1800,0
2026.02.26 09:45,68400.67,68531.47,68398.18,68509.73,311,1800,0
2026.02.26 09:50,68507.03,68639.15,68486.03,68587.32,273,1800,0
2026.02.26 09:55,68585.73,68601.08,68522.64,68577.52,210,1800,0
2026.02.26 10:00,68581.58,68647.75,68547.45,68616.94,269,1800,0
2026.02.26 10:05,68615.58,68646.48,68539.75,68611.64,293,1800,0
2026.02.26 10:10,68609.58,68716.11,68480.71,68518.05,312,1800,0
2026.02.26 10:15,68518.09,68529.06,68431.27,68460.22,235,1800,0
2026.02.26 10:20,68456.44,68489.28,68407.89,68467.70,192,1800,0
2026.02.26 10:25,68467.58,68469.99,68319.87,68319.87,181,1800,0
2026.02.26 10:30,68325.35,68421.23,68268.26,68368.06,278,1800,0
2026.02.26 10:35,68368.77,68461.26,68355.87,68461.26,202,1800,0
2026.02.26 10:40,68452.34,68452.34,68368.90,68437.55,188,1800,0
2026.02.26 10:45,68437.10,68454.77,68339.64,68362.91,211,1800,0
2026.02.26 10:50,68363.36,68381.36,68245.62,68277.27,250,1800,0
2026.02.26 10:55,68276.84,68315.69,68244.99,68298.36,213,1800,0
2026.02.26 11:00,68298.15,68375.65,68249.65,68358.63,273,1800,0
2026.02.26 11:05,68358.94,68396.85,68258.98,68258.98,227,1800,0
2026.02.26 11:10,68257.78,68375.18,68257.11,68339.70,170,1800,0
2026.02.26 11:15,68343.65,68348.68,68204.08,68206.59,279,1800,0
2026.02.26 11:20,68213.87,68257.08,68180.16,68204.71,201,1800,0
2026.02.26 11:25,68203.81,68269.01,68127.77,68151.82,159,1800,0
2026.02.26 11:30,68145.76,68209.85,68096.73,68207.09,204,1800,0
2026.02.26 11:35,68207.32,68221.34,68153.57,68160.29,155,1800,0
2026.02.26 11:40,68159.97,68200.17,68057.76,68076.85,197,1800,0
2026.02.26 11:45,68073.62,68095.89,67983.06,68019.12,280,1800,0
2026.02.26 11:50,68016.05,68022.95,67972.97,67999.09,194,1800,0
2026.02.26 11:55,68008.38,68048.92,67996.11,68048.92,146,1800,0
2026.02.26 12:00,68048.83,68202.05,68012.83,68150.98,294,1800,0
2026.02.26 12:05,68158.74,68234.17,68126.12,68227.60,251,1800,0
2026.02.26 12:10,68219.20,68241.07,68173.12,68187.73,198,1800,0
2026.02.26 12:15,68185.54,68269.12,68128.33,68226.67,281,1800,0
2026.02.26 12:20,68227.97,68296.12,68192.29,68285.53,230,1800,0
2026.02.26 12:25,68285.48,68288.42,68125.60,68149.95,263,1800,0
2026.02.26 12:30,68149.88,68208.02,68120.94,68202.59,250,1800,0
2026.02.26 12:35,68201.55,68295.26,68124.12,68252.70,219,1800,0
2026.02.26 12:40,68250.85,68281.66,68068.03,68069.55,259,1800,0
2026.02.26 12:45,68069.45,68214.50,67993.91,68171.31,347,1800,0
2026.02.26 12:50,68171.06,68225.83,68131.33,68169.92,242,1800,0
2026.02.26 12:55,68170.20,68182.72,68122.05,68174.59,158,1800,0
2026.02.26 13:00,68174.49,68192.50,68131.65,68155.76,277,1800,0
2026.02.26 13:05,68152.40,68216.89,68098.50,68112.58,180,1800,0
2026.02.26 13:10,68113.54,68140.69,67978.98,68020.53,266,1800,0
2026.02.26 13:15,68019.26,68070.71,67981.96,67994.66,262,1800,0
2026.02.26 13:20,67997.53,68048.39,67923.54,68014.73,302,1800,0
2026.02.26 13:25,68013.06,68157.21,67962.76,68145.71,285,1800,0
2026.02.26 13:30,68144.86,68182.39,68100.04,68117.25,294,1800,0
2026.02.26 13:35,68116.80,68116.80,67963.17,68038.21,281,1800,0
2026.02.26 13:40,68040.91,68086.94,68011.98,68078.97,209,1800,0
2026.02.26 13:45,68067.01,68190.27,68022.16,68097.00,285,1800,0
2026.02.26 13:50,68097.44,68098.52,67946.79,67964.25,244,1800,0
2026.02.26 13:55,67963.80,67973.18,67824.18,67892.96,300,1800,0
2026.02.26 14:00,67888.71,67899.03,67718.97,67828.53,461,1800,0
2026.02.26 14:05,67827.03,67855.17,67641.41,67727.94,511,1800,0
2026.02.26 14:10,67735.34,68033.05,67735.34,67980.51,410,1800,0
2026.02.26 14:15,67979.45,68002.68,67794.66,67888.78,289,1800,0
2026.02.26 14:20,67895.12,68143.61,67857.24,68106.09,393,1800,0
2026.02.26 14:25,68106.64,68147.55,68069.92,68098.42,334,1800,0
2026.02.26 14:30,68095.10,68122.08,67730.55,68086.66,1652,1800,0
2026.02.26 14:35,68083.40,68278.99,67848.42,67848.42,1665,1800,0
2026.02.26 14:40,67851.02,67996.31,67768.99,67791.20,1432,1800,0
2026.02.26 14:45,67787.70,67814.66,67287.98,67361.09,1851,1800,0
2026.02.26 14:50,67353.88,67487.67,67256.29,67471.79,1325,1800,0
2026.02.26 14:55,67476.10,67785.62,67440.38,67687.21,1196,1800,0
2026.02.26 15:00,67682.32,67735.12,67453.13,67537.71,1018,1800,0
2026.02.26 15:05,67534.00,67681.92,67335.40,67349.40,998,1800,0
2026.02.26 15:10,67347.53,67600.06,67232.79,67365.16,1040,1800,0
2026.02.26 15:15,67373.33,67400.76,66900.48,66966.25,1351,1800,0
2026.02.26 15:20,66971.15,67117.17,66845.69,66987.02,1257,1800,0
2026.02.26 15:25,66983.68,67235.30,66842.18,66976.62,1125,1800,0
2026.02.26 15:30,66973.57,67122.91,66750.82,66810.37,1182,1800,0
2026.02.26 15:35,66814.79,67294.71,66775.34,67294.71,1112,1800,0
2026.02.26 15:40,67286.35,67473.16,67210.51,67352.71,1113,1800,0
2026.02.26 15:45,67354.46,67637.00,67255.81,67430.80,1117,1800,0
2026.02.26 15:50,67427.67,67459.51,67293.26,67344.09,908,1800,0
2026.02.26 15:55,67341.92,67437.22,67215.50,67388.63,702,1800,0
2026.02.26 16:00,67389.41,67447.30,67227.57,67322.12,959,1800,0
2026.02.26 16:05,67322.19,67356.74,67061.43,67127.73,728,1800,0
2026.02.26 16:10,67129.12,67168.53,67048.84,67146.04,635,1800,0
2026.02.26 16:15,67143.08,67301.79,67102.94,67207.13,665,1800,0
2026.02.26 16:20,67203.83,67355.66,67183.12,67315.01,588,1800,0
2026.02.26 16:25,67316.19,67567.69,67289.00,67442.73,607,1800,0
2026.02.26 16:30,67437.22,67460.18,67036.84,67192.66,654,1800,0
2026.02.26 16:35,67198.16,67223.76,66892.18,67078.89,955,1800,0
2026.02.26 16:40,67076.85,67161.42,66991.76,67034.84,619,1800,0
2026.02.26 16:45,67034.18,67057.33,66683.18,67028.81,1212,1800,0
2026.02.26 16:50,67019.46,67030.72,66587.65,66599.88,1087,1800,0
2026.02.26 16:55,66601.67,66725.05,66486.50,66641.65,783,1800,0
2026.02.26 17:00,66640.98,66909.29,66582.91,66888.51,933,1800,0
2026.02.26 17:05,66890.74,66958.42,66845.96,66900.27,693,1800,0
2026.02.26 17:10,66902.87,66998.48,66876.52,66879.75,521,1800,0
2026.02.26 17:15,66879.18,67052.13,66812.07,66922.39,611,1800,0
2026.02.26 17:20,66922.79,66922.79,66741.43,66837.74,525,1800,0
2026.02.26 17:25,66835.25,66988.34,66810.72,66919.21,433,1800,0
2026.02.26 17:30,66918.80,67023.21,66902.18,66943.16,460,1800,0
2026.02.26 17:35,66941.76,66944.94,66711.79,66794.84,474,1800,0
2026.02.26 17:40,66795.14,66853.64,66699.73,66745.13,399,1800,0
2026.02.26 17:45,66736.21,66808.16,66652.83,66677.57,427,1800,0
2026.02.26 17:50,66680.27,66852.96,66600.86,66834.05,469,1800,0
2026.02.26 17:55,66832.67,66855.23,66723.38,66817.97,373,1800,0
2026.02.26 18:00,66816.66,66885.30,66769.25,66837.30,439,1800,0
2026.02.26 18:05,66836.43,66882.24,66562.68,66668.39,668,1800,0
2026.02.26 18:10,66669.48,66764.11,66615.16,66764.11,498,1800,0
2026.02.26 18:15,66763.36,67021.39,66732.02,66994.87,514,1800,0
2026.02.26 18:20,67001.11,67001.11,66817.43,66940.58,397,1800,0
2026.02.26 18:25,66945.90,66953.71,66802.28,66853.46,314,1800,0
2026.02.26 18:30,66852.78,67341.97,66828.38,67264.52,691,1800,0
2026.02.26 18:35,67264.84,67373.65,67159.90,67234.53,614,1800,0
2026.02.26 18:40,67234.59,67285.03,67108.45,67249.56,446,1800,0
2026.02.26 18:45,67246.54,67331.66,67173.55,67241.34,380,1800,0
2026.02.26 18:50,67242.11,67318.45,67164.43,67273.64,368,1800,0
2026.02.26 18:55,67271.90,67354.76,67237.11,67297.91,261,1800,0
2026.02.26 19:00,67296.68,67916.32,67274.09,67740.90,914,1800,0
2026.02.26 19:05,67738.00,67741.99,67492.06,67517.89,454,1800,0
2026.02.26 19:10,67517.67,67735.53,67477.24,67486.01,454,1800,0
2026.02.26 19:15,67489.17,67582.13,67471.66,67544.27,434,1800,0
2026.02.26 19:20,67547.03,67766.56,67521.35,67706.86,428,1800,0
2026.02.26 19:25,67706.39,67715.76,67534.69,67574.23,316,1800,0
2026.02.26 19:30,67573.57,67702.69,67523.18,67678.86,346,1800,0
2026.02.26 19:35,67674.57,67694.93,67479.82,67537.42,333,1800,0
2026.02.26 19:40,67539.17,67539.17,67383.04,67467.05,362,1800,0
2026.02.26 19:45,67469.18,67609.65,67469.18,67522.46,298,1800,0
2026.02.26 19:50,67518.44,67589.86,67477.35,67589.86,204,1800,0
2026.02.26 19:55,67590.94,67700.04,67507.64,67578.23,453,1800,0
2026.02.26 20:00,67578.69,67818.01,67578.69,67786.86,447,1800,0
2026.02.26 20:05,67785.77,67802.87,67703.01,67703.89,301,1800,0
2026.02.26 20:10,67703.07,67754.38,67666.00,67673.42,256,1800,0
2026.02.26 20:15,67683.39,67821.48,67683.39,67757.45,313,1800,0
2026.02.26 20:20,67760.38,67778.65,67584.90,67618.92,298,1800,0
2026.02.26 20:25,67623.87,67643.47,67530.54,67556.72,188,1800,0
2026.02.26 20:30,67557.66,67560.41,67456.56,67554.59,266,1800,0
2026.02.26 20:35,67554.28,67555.58,67319.54,67364.55,374,1800,0
2026.02.26 20:40,67366.66,67487.69,67366.66,67473.79,224,1800,0
2026.02.26 20:45,67473.04,67473.04,67403.33,67421.15,168,1800,0
2026.02.26 20:50,67421.14,67421.14,67280.43,67338.60,255,1800,0
2026.02.26 20:55,67339.76,67444.41,67321.97,67424.98,283,1800,0
2026.02.26 21:00,67424.59,67454.16,67300.93,67416.69,338,1800,0
2026.02.26 21:05,67417.83,67448.97,67185.28,67197.93,335,1800,0
2026.02.26 21:10,67196.27,67363.47,67139.69,67344.96,303,1800,0
2026.02.26 21:15,67351.52,67399.51,67324.30,67343.33,273,1800,0
2026.02.26 21:20,67343.54,67391.86,67315.40,67383.81,166,1800,0
2026.02.26 21:25,67391.23,67513.44,67329.97,67477.73,221,1800,0
2026.02.26 21:30,67474.12,67483.89,67390.77,67458.43,166,1800,0
2026.02.26 21:35,67458.38,67460.62,67374.51,67393.54,141,1800,0
2026.02.26 21:40,67392.57,67454.62,67362.35,67429.94,150,1800,0
2026.02.26 21:45,67427.36,67582.98,67389.77,67564.56,227,1800,0
2026.02.26 21:50,67560.41,67566.09,67470.01,67488.58,194,1800,0
2026.02.26 21:55,67494.05,67520.30,67400.04,67462.92,139,1800,0
2026.02.26 22:00,67461.41,67482.89,67420.15,67471.31,126,1800,0
2026.02.26 22:05,67468.34,67479.35,67393.66,67439.20,136,1800,0
2026.02.26 22:10,67439.46,67580.30,67436.59,67538.45,196,1800,0
2026.02.26 22:15,67538.53,67552.95,67441.88,67441.88,167,1800,0
2026.02.26 22:20,67443.91,67443.91,67301.27,67368.28,182,1800,0
2026.02.26 22:25,67368.12,67418.59,67328.75,67398.10,121,1800,0
2026.02.26 22:30,67401.61,67467.07,67390.99,67452.81,160,1800,0
2026.02.26 22:35,67452.74,67583.07,67452.74,67539.62,147,1800,0
2026.02.26 22:40,67536.11,67628.46,67510.57,67592.25,188,1800,0
2026.02.26 22:45,67592.79,67633.65,67535.93,67626.30,197,1800,0
2026.02.26 22:50,67625.27,67625.27,67537.17,67566.51,163,1800,0
2026.02.26 22:55,67570.01,67590.12,67490.23,67561.88,159,1800,0
2026.02.26 23:00,67561.34,67561.34,67407.18,67468.35,390,1800,0
2026.02.26 23:05,67466.85,67483.13,67386.60,67467.09,236,1800,0
2026.02.26 23:10,67469.32,67579.13,67459.66,67525.88,157,1800,0
