time,open,high,low,close,tick_volume,spread,real_volume
2024.12.11 03:00,2699.017,2700.649,2698.596,2699.737,2501,159,0
2024.12.11 03:15,2699.706,2702.277,2698.983,2700.313,2690,160,0
2024.12.11 03:30,2700.385,2700.543,2692.279,2693.836,4604,159,0
2024.12.11 03:45,2693.661,2698.391,2693.514,2695.704,4926,159,0
2024.12.11 04:00,2695.650,2696.128,2694.071,2695.407,4918,159,0
2024.12.11 04:15,2695.365,2696.263,2694.012,2694.175,5356,159,0
2024.12.11 04:30,2694.232,2694.445,2684.560,2685.217,6235,159,0
2024.12.11 04:45,2685.242,2686.522,2682.946,2684.834,5039,159,0
2024.12.11 05:00,2684.779,2685.138,2675.566,2680.060,5702,159,0
2024.12.11 05:15,2680.007,2681.137,2676.623,2678.935,4001,159,0
2024.12.11 05:30,2678.869,2686.276,2675.820,2686.276,8137,159,0
2024.12.11 05:45,2686.356,2693.656,2686.178,2688.609,7023,159,0
2024.12.11 06:00,2688.535,2695.911,2686.597,2692.485,10982,159,0
2024.12.11 06:15,2692.418,2698.242,2692.353,2696.063,5935,159,0
2024.12.11 06:30,2696.076,2697.024,2694.102,2695.133,3115,159,0
2024.12.11 06:45,2695.144,2696.889,2694.707,2696.442,1570,160,0
2024.12.11 07:00,2696.477,2696.514,2689.283,2691.637,4881,159,0
2024.12.11 07:15,2691.628,2694.769,2688.075,2688.878,3954,159,0
2024.12.11 07:30,2688.913,2692.654,2688.669,2691.844,5069,159,0
2024.12.11 07:45,2691.832,2692.548,2690.157,2690.644,1600,160,0
2024.12.11 08:00,2690.435,2692.980,2690.218,2692.763,4303,159,0
2024.12.11 08:15,2692.724,2695.287,2691.379,2694.578,1581,145,0
2024.12.11 08:30,2694.669,2696.021,2693.034,2693.304,779,160,0
2024.12.11 08:45,2693.293,2693.293,2689.899,2691.143,826,308,0
2024.12.11 09:00,2691.096,2691.283,2686.211,2688.599,922,308,0
2024.12.11 09:15,2688.791,2692.849,2687.966,2691.905,869,321,0
2024.12.11 09:30,2692.054,2694.412,2691.337,2693.615,872,154,0
2024.12.11 09:45,2693.657,2696.120,2692.619,2695.709,865,168,0
2024.12.11 10:00,2695.859,2698.885,2694.043,2698.471,946,167,0
2024.12.11 10:15,2698.154,2699.761,2697.139,2699.115,892,167,0
2024.12.11 10:30,2699.095,2699.185,2692.425,2692.679,820,167,0
2024.12.11 10:45,2692.679,2695.752,2692.348,2694.506,824,168,0
2024.12.11 11:00,2694.685,2695.070,2692.787,2694.515,823,168,0
2024.12.11 11:15,2694.465,2696.797,2693.869,2696.263,816,167,0
2024.12.11 11:30,2696.178,2696.521,2694.725,2695.602,809,167,0
2024.12.11 11:45,2695.536,2697.618,2693.927,2696.439,802,167,0
2024.12.11 12:00,2696.560,2697.524,2693.739,2696.524,843,167,0
2024.12.11 12:15,2696.452,2697.332,2694.906,2695.121,827,168,0
2024.12.11 12:30,2695.046,2696.715,2694.208,2696.202,797,168,0
2024.12.11 12:45,2696.256,2696.764,2695.407,2695.687,775,168,0
2024.12.11 13:00,2695.730,2698.090,2695.500,2696.984,860,168,0
2024.12.11 13:15,2697.067,2697.588,2690.641,2694.887,866,167,0
2024.12.11 13:30,2694.715,2701.849,2693.687,2700.217,1066,168,0
2024.12.11 13:45,2700.362,2702.389,2698.081,2700.991,924,167,0
2024.12.11 14:00,2701.259,2704.335,2698.708,2701.963,944,167,0
2024.12.11 14:15,2702.135,2703.712,2699.611,2700.664,904,168,0
2024.12.11 14:30,2700.399,2702.087,2696.588,2701.249,935,168,0
2024.12.11 14:45,2701.297,2706.886,2700.157,2706.580,947,168,0
2024.12.11 15:00,2706.361,2713.409,2705.276,2712.460,1063,167,0
2024.12.11 15:15,2712.609,2713.662,2709.087,2711.681,936,168,0
2024.12.11 15:30,2711.432,2715.932,2711.236,2715.060,938,168,0
2024.12.11 15:45,2714.980,2715.506,2712.382,2713.101,936,167,0
2024.12.11 16:00,2713.213,2716.028,2711.186,2716.010,927,167,0
2024.12.11 16:15,2716.041,2716.996,2714.431,2716.126,871,167,0
2024.12.11 16:30,2716.082,2718.570,2712.713,2714.312,875,167,0
2024.12.11 16:45,2714.379,2716.193,2712.413,2715.161,867,168,0
2024.12.11 17:00,2715.126,2719.918,2715.126,2718.865,840,167,0
2024.12.11 17:15,2718.964,2718.989,2715.765,2717.175,787,167,0
2024.12.11 17:30,2717.172,2718.227,2714.212,2717.831,809,167,0
2024.12.11 17:45,2717.913,2718.511,2716.620,2718.069,820,167,0
2024.12.11 18:00,2717.959,2719.952,2716.962,2719.369,811,168,0
2024.12.11 18:15,2719.418,2721.058,2718.646,2719.479,851,167,0
2024.12.11 18:30,2719.448,2720.207,2716.508,2716.605,792,168,0
2024.12.11 18:45,2716.597,2717.297,2713.900,2714.410,807,167,0
2024.12.11 19:00,2714.127,2715.954,2713.339,2715.887,831,168,0
2024.12.11 19:15,2715.929,2716.529,2714.721,2716.229,785,168,0
2024.12.11 19:30,2716.093,2719.296,2715.779,2719.166,805,168,0
2024.12.11 19:45,2719.296,2719.670,2717.553,2717.944,819,167,0
2024.12.11 20:00,2718.147,2719.900,2717.814,2719.786,743,168,0
2024.12.11 20:15,2719.783,2720.065,2718.109,2718.731,750,167,0
2024.12.11 20:30,2718.802,2718.856,2716.620,2717.587,731,167,0
2024.12.11 20:45,2717.595,2718.893,2716.154,2717.175,783,168,0
2024.12.11 21:00,2717.227,2718.029,2716.047,2717.650,477,168,0
2024.12.11 21:15,2717.643,2717.859,2716.485,2717.149,443,168,0
2024.12.11 21:30,2717.059,2718.504,2716.900,2718.020,488,168,0
2024.12.11 21:45,2718.089,2718.830,2717.697,2718.104,350,168,0
2024.12.11 23:00,2718.647,2719.180,2716.918,2718.535,504,160,0
2024.12.11 23:15,2718.524,2718.861,2717.563,2718.040,451,159,0
2024.12.11 23:30,2718.067,2720.010,2717.539,2719.543,410,160,0
2024.12.11 23:45,2719.536,2720.433,2719.406,2719.922,571,160,0
2024.12.12 00:00,2719.984,2721.166,2718.836,2720.948,609,159,0
2024.12.12 00:15,2720.946,2721.633,2719.996,2721.098,519,159,0
2024.12.12 00:30,2721.021,2721.812,2720.427,2721.276,697,160,0
2024.12.12 00:45,2721.261,2724.341,2720.996,2724.190,689,159,0
2024.12.12 01:00,2724.097,2726.206,2717.830,2718.235,950,159,0
2024.12.12 01:15,2718.104,2718.217,2713.621,2714.346,939,160,0
2024.12.12 01:30,2714.279,2714.279,2700.251,2710.906,1020,159,0
2024.12.12 01:45,2710.917,2711.436,2708.568,2711.080,744,160,0
2024.12.12 02:00,2710.996,2711.451,2705.199,2708.545,799,160,0
2024.12.12 02:15,2708.582,2708.906,2706.848,2708.318,725,159,0
2024.12.12 02:30,2708.373,2708.733,2703.852,2705.194,814,159,0
2024.12.12 02:45,2705.190,2706.113,2703.823,2705.991,705,160,0
2024.12.12 03:00,2706.011,2706.946,2705.192,2706.296,679,159,0
2024.12.12 03:15,2706.339,2708.262,2706.275,2707.976,711,159,0
2024.12.12 03:30,2707.915,2709.167,2707.383,2708.425,702,159,0
2024.12.12 03:45,2708.427,2711.440,2707.642,2710.489,717,159,0
2024.12.12 04:00,2710.508,2710.983,2709.689,2710.305,661,160,0
2024.12.12 04:15,2710.321,2713.202,2710.321,2712.853,692,159,0
2024.12.12 04:30,2712.816,2715.909,2712.519,2712.986,721,160,0
2024.12.12 04:45,2712.975,2713.755,2711.629,2712.706,607,159,0
2024.12.12 05:00,2712.684,2713.661,2711.577,2713.483,626,159,0
2024.12.12 05:15,2713.488,2714.494,2712.704,2713.490,574,159,0
2024.12.12 05:30,2713.421,2715.483,2713.114,2714.296,795,160,0
2024.12.12 05:45,2714.370,2716.301,2713.235,2713.665,773,160,0
2024.12.12 06:00,2713.621,2713.710,2710.119,2710.119,808,160,0
2024.12.12 06:15,2710.076,2713.933,2710.076,2713.748,689,160,0
2024.12.12 06:30,2713.711,2715.204,2713.046,2714.966,709,159,0
2024.12.12 06:45,2715.069,2718.516,2714.492,2718.438,701,159,0
2024.12.12 07:00,2718.452,2720.202,2718.037,2720.020,730,160,0
2024.12.12 07:15,2719.980,2720.389,2717.937,2718.984,785,159,0
2024.12.12 07:30,2718.995,2719.825,2717.571,2717.571,708,159,0
2024.12.12 07:45,2717.626,2717.699,2715.343,2716.047,774,159,0
2024.12.12 08:00,2716.221,2717.804,2714.873,2715.860,858,159,0
2024.12.12 08:15,2715.894,2719.428,2715.567,2718.446,850,159,0
2024.12.12 08:30,2718.458,2718.734,2715.813,2716.140,828,159,0
2024.12.12 08:45,2716.150,2718.497,2715.338,2718.042,802,160,0
2024.12.12 09:00,2718.145,2718.685,2715.245,2715.477,830,160,0
2024.12.12 09:15,2715.320,2717.977,2714.030,2715.766,850,159,0
2024.12.12 09:30,2715.687,2717.485,2714.525,2715.516,845,160,0
2024.12.12 09:45,2715.448,2717.484,2714.442,2714.908,817,159,0
2024.12.12 10:00,2714.772,2714.967,2709.786,2713.588,863,160,0
2024.12.12 10:15,2713.658,2713.818,2710.323,2713.014,810,159,0
2024.12.12 10:30,2712.825,2715.737,2712.825,2715.167,803,159,0
2024.12.12 10:45,2715.160,2715.160,2711.181,2711.584,841,160,0
2024.12.12 11:00,2711.328,2711.374,2707.310,2707.836,960,159,0
2024.12.12 11:15,2707.772,2712.129,2707.728,2709.626,888,159,0
2024.12.12 11:30,2709.574,2713.059,2709.174,2712.881,869,159,0
2024.12.12 11:45,2712.884,2713.406,2709.964,2710.934,827,159,0
2024.12.12 12:00,2710.997,2712.375,2710.312,2711.987,829,159,0
2024.12.12 12:15,2712.029,2712.392,2710.358,2711.296,830,160,0
2024.12.12 12:30,2711.352,2712.010,2708.886,2708.990,787,159,0
2024.12.12 12:45,2709.153,2709.556,2706.008,2706.716,864,159,0
2024.12.12 13:00,2706.910,2709.130,2704.375,2705.190,969,159,0
2024.12.12 13:15,2705.196,2708.758,2701.363,2708.438,993,160,0
2024.12.12 13:30,2708.212,2711.522,2705.073,2706.038,1161,160,0
2024.12.12 13:45,2706.196,2707.248,2697.345,2697.359,1071,159,0
2024.12.12 14:00,2697.524,2699.565,2689.748,2690.663,1176,160,0
2024.12.12 14:15,2690.592,2691.838,2682.670,2685.322,1192,159,0
2024.12.12 14:30,2685.115,2686.603,2680.984,2681.681,1296,159,0
2024.12.12 14:45,2681.847,2689.672,2681.549,2686.645,1153,159,0
2024.12.12 15:00,2686.481,2688.253,2681.905,2682.228,1248,160,0
2024.12.12 15:15,2682.100,2687.377,2680.903,2685.851,1071,159,0
2024.12.12 15:30,2685.861,2686.116,2675.494,2676.497,1156,159,0
2024.12.12 15:45,2676.300,2681.329,2675.078,2679.785,1115,160,0
2024.12.12 16:00,2679.597,2683.690,2678.814,2681.922,948,159,0
2024.12.12 16:15,2682.141,2682.471,2677.298,2679.054,920,160,0
2024.12.12 16:30,2679.164,2682.651,2678.840,2681.945,858,160,0
2024.12.12 16:45,2682.044,2683.777,2680.877,2683.520,841,160,0
2024.12.12 17:00,2683.532,2685.245,2682.564,2684.087,868,160,0
2024.12.12 17:15,2684.190,2685.320,2681.421,2683.720,845,159,0
2024.12.12 17:30,2683.767,2685.981,2683.767,2684.709,842,160,0
2024.12.12 17:45,2684.673,2686.613,2683.806,2686.285,833,159,0
2024.12.12 18:00,2686.296,2687.039,2683.194,2683.524,842,160,0
2024.12.12 18:15,2683.617,2685.952,2682.788,2684.886,820,159,0
2024.12.12 18:30,2685.047,2686.182,2683.863,2685.932,784,159,0
2024.12.12 18:45,2686.122,2686.470,2683.862,2684.289,759,160,0
2024.12.12 19:00,2684.268,2686.174,2683.931,2685.474,736,160,0
2024.12.12 19:15,2685.692,2686.763,2684.875,2684.920,766,159,0
2024.12.12 19:30,2684.924,2685.032,2682.843,2683.558,739,159,0
2024.12.12 19:45,2683.501,2684.706,2682.541,2683.133,714,160,0
2024.12.12 20:00,2683.187,2683.577,2681.899,2682.340,716,159,0
2024.12.12 20:15,2682.262,2682.716,2681.572,2681.752,700,159,0
2024.12.12 20:30,2681.783,2683.576,2681.629,2682.755,754,160,0
2024.12.12 20:45,2682.737,2682.887,2679.454,2679.848,812,159,0
2024.12.12 21:00,2679.844,2680.901,2679.732,2680.637,628,160,0
2024.12.12 21:15,2680.741,2682.942,2680.741,2682.111,634,160,0
2024.12.12 21:30,2682.135,2682.456,2681.155,2681.169,556,159,0
2024.12.12 21:45,2681.149,2681.689,2680.610,2680.699,369,160,0
2024.12.12 23:00,2680.850,2681.263,2679.838,2680.723,423,160,0
2024.12.12 23:15,2680.757,2681.599,2680.392,2680.799,450,159,0
2024.12.12 23:30,2680.846,2680.954,2679.914,2680.545,409,160,0
2024.12.12 23:45,2680.542,2680.789,2680.494,2680.623,381,160,0
2024.12.13 00:00,2680.617,2681.350,2678.871,2680.784,617,159,0
2024.12.13 00:15,2680.768,2681.620,2680.083,2680.810,671,159,0
2024.12.13 00:30,2680.907,2681.997,2680.754,2681.902,560,160,0
2024.12.13 00:45,2681.834,2685.580,2681.546,2685.488,666,160,0
2024.12.13 01:00,2685.234,2690.927,2685.234,2689.333,893,160,0
2024.12.13 01:15,2689.362,2692.778,2688.524,2688.624,872,160,0
2024.12.13 01:30,2688.733,2692.165,2688.191,2690.068,844,159,0
2024.12.13 01:45,2690.097,2691.478,2686.329,2689.950,896,160,0
2024.12.13 02:00,2689.939,2690.162,2685.906,2686.394,965,159,0
2024.12.13 02:15,2686.380,2688.395,2684.411,2687.660,814,159,0
2024.12.13 02:30,2687.701,2691.231,2685.829,2687.015,881,159,0
2024.12.13 02:45,2687.056,2687.561,2685.093,2686.626,790,160,0
2024.12.13 03:00,2686.578,2688.024,2686.072,2687.223,754,159,0
2024.12.13 03:15,2687.154,2689.303,2687.108,2689.266,802,160,0
2024.12.13 03:30,2689.254,2690.969,2688.987,2690.359,690,160,0
2024.12.13 03:45,2690.293,2691.313,2687.636,2688.122,747,159,0
2024.12.13 04:00,2687.967,2688.651,2686.730,2687.570,686,159,0
2024.12.13 04:15,2687.527,2687.550,2686.036,2687.387,718,160,0
2024.12.13 04:30,2687.377,2687.428,2685.496,2686.373,671,160,0
2024.12.13 04:45,2686.434,2687.625,2686.342,2687.374,584,160,0
2024.12.13 05:00,2687.367,2687.637,2685.527,2686.023,614,160,0
2024.12.13 05:15,2686.007,2687.384,2685.083,2686.892,722,159,0
2024.12.13 05:30,2686.723,2689.414,2685.617,2688.457,827,160,0
2024.12.13 05:45,2688.472,2689.013,2687.552,2688.349,785,160,0
2024.12.13 06:00,2688.513,2689.061,2685.109,2687.048,792,159,0
2024.12.13 06:15,2687.085,2687.831,2684.782,2685.219,773,159,0
2024.12.13 06:30,2685.190,2688.656,2683.324,2688.408,809,160,0
2024.12.13 06:45,2688.389,2690.527,2687.989,2689.585,771,159,0
2024.12.13 07:00,2689.657,2690.158,2687.414,2688.037,789,160,0
2024.12.13 07:15,2688.068,2688.068,2682.577,2682.877,779,159,0
2024.12.13 07:30,2682.875,2684.839,2681.111,2682.115,860,160,0
2024.12.13 07:45,2682.094,2684.289,2681.827,2683.202,747,159,0
2024.12.13 08:00,2682.994,2684.085,2681.684,2683.980,809,160,0
2024.12.13 08:15,2683.997,2684.657,2682.990,2683.650,802,160,0
2024.12.13 08:30,2683.457,2684.782,2681.794,2683.080,822,160,0
2024.12.13 08:45,2682.949,2682.949,2674.453,2675.025,930,160,0
2024.12.13 09:00,2674.846,2677.000,2671.085,2673.124,1005,159,0
2024.12.13 09:15,2673.212,2674.948,2670.712,2673.257,899,159,0
2024.12.13 09:30,2673.255,2673.652,2670.159,2670.455,836,160,0
2024.12.13 09:45,2670.350,2671.503,2667.517,2668.896,851,160,0
2024.12.13 10:00,2669.075,2669.620,2666.799,2669.556,823,159,0
2024.12.13 10:15,2669.585,2669.876,2667.688,2668.591,796,160,0
2024.12.13 10:30,2668.786,2670.069,2668.263,2669.302,788,159,0
2024.12.13 10:45,2669.134,2669.704,2665.147,2666.731,777,160,0
2024.12.13 11:00,2666.779,2669.497,2665.543,2666.070,782,160,0
2024.12.13 11:15,2665.949,2666.842,2664.396,2666.696,799,160,0
2024.12.13 11:30,2666.720,2667.163,2665.090,2666.495,796,159,0
2024.12.13 11:45,2666.428,2666.428,2664.390,2664.993,753,160,0
2024.12.13 12:00,2664.800,2669.673,2662.809,2668.449,894,159,0
2024.12.13 12:15,2668.315,2671.226,2667.629,2670.292,830,159,0
2024.12.13 12:30,2670.361,2672.259,2668.567,2672.162,851,160,0
2024.12.13 12:45,2672.142,2672.695,2670.500,2672.416,811,160,0
2024.12.13 13:00,2672.434,2672.880,2665.375,2666.135,954,159,0
2024.12.13 13:15,2666.114,2670.756,2665.207,2665.509,1000,160,0
2024.12.13 13:30,2665.454,2665.824,2662.189,2663.036,1035,160,0
2024.12.13 13:45,2662.968,2664.155,2659.594,2662.196,961,159,0
2024.12.13 14:00,2661.956,2664.060,2660.214,2663.492,950,159,0
2024.12.13 14:15,2663.620,2663.695,2658.883,2661.687,933,159,0
2024.12.13 14:30,2661.521,2662.575,2657.370,2657.850,1061,159,0
2024.12.13 14:45,2657.719,2661.512,2657.539,2660.133,972,159,0
2024.12.13 15:00,2660.122,2661.007,2657.211,2657.460,975,159,0
2024.12.13 15:15,2657.383,2659.286,2654.559,2654.968,938,159,0
2024.12.13 15:30,2654.919,2661.823,2654.919,2660.665,940,159,0
2024.12.13 15:45,2660.714,2662.600,2658.680,2659.888,913,159,0
2024.12.13 16:00,2659.826,2663.744,2658.733,2662.545,870,160,0
2024.12.13 16:15,2662.495,2663.163,2658.780,2660.306,850,159,0
2024.12.13 16:30,2660.313,2664.566,2659.735,2663.715,819,159,0
2024.12.13 16:45,2663.665,2663.986,2661.530,2662.046,827,160,0
2024.12.13 17:00,2662.285,2662.294,2659.579,2660.320,778,159,0
2024.12.13 17:15,2660.253,2660.550,2658.091,2658.749,743,160,0
2024.12.13 17:30,2658.769,2659.255,2656.969,2657.422,768,159,0
2024.12.13 17:45,2657.390,2657.610,2655.620,2656.368,763,160,0
2024.12.13 18:00,2656.351,2657.105,2654.240,2655.512,782,160,0
2024.12.13 18:15,2655.752,2655.951,2654.196,2655.694,793,160,0
2024.12.13 18:30,2655.884,2656.847,2652.134,2652.952,820,160,0
2024.12.13 18:45,2652.882,2654.579,2652.882,2654.182,727,159,0
2024.12.13 19:00,2654.350,2655.307,2653.454,2655.232,724,159,0
2024.12.13 19:15,2655.236,2655.236,2652.499,2652.702,677,160,0
2024.12.13 19:30,2652.809,2654.155,2652.290,2653.565,702,160,0
2024.12.13 19:45,2653.599,2653.599,2652.455,2653.041,688,160,0
2024.12.13 20:00,2652.973,2653.530,2650.471,2651.144,712,160,0
2024.12.13 20:15,2651.208,2652.376,2649.678,2651.973,738,160,0
2024.12.13 20:30,2651.825,2652.142,2648.920,2649.479,730,159,0
2024.12.13 20:45,2649.618,2650.237,2646.430,2647.825,799,160,0
2024.12.13 21:00,2647.637,2648.887,2646.046,2648.887,659,160,0
2024.12.13 21:15,2648.900,2649.853,2648.401,2649.203,590,159,0
2024.12.13 21:30,2649.186,2649.845,2648.031,2649.780,586,159,0
2024.12.13 21:45,2649.780,2649.889,2648.112,2648.392,491,160,0
2024.12.15 23:00,2649.414,2649.887,2648.800,2649.854,334,159,0
2024.12.15 23:15,2649.787,2650.539,2648.793,2649.691,497,160,0
2024.12.15 23:30,2649.689,2652.006,2649.279,2650.917,533,159,0
2024.12.15 23:45,2650.900,2653.127,2650.808,2651.479,563,160,0
2024.12.16 00:00,2651.484,2651.709,2649.450,2651.360,614,159,0
2024.12.16 00:15,2651.373,2651.757,2649.575,2651.606,516,160,0
2024.12.16 00:30,2651.583,2651.583,2648.507,2649.102,579,160,0
2024.12.16 00:45,2649.084,2649.084,2643.506,2647.072,798,160,0
2024.12.16 01:00,2647.086,2651.691,2646.803,2650.388,911,160,0
2024.12.16 01:15,2650.330,2655.613,2649.774,2653.960,849,159,0
2024.12.16 01:30,2653.879,2654.742,2652.175,2652.958,802,160,0
2024.12.16 01:45,2652.954,2654.058,2651.566,2653.424,797,159,0
2024.12.16 02:00,2653.427,2653.775,2651.575,2653.049,775,159,0
2024.12.16 02:15,2652.937,2653.765,2651.880,2652.461,631,160,0
2024.12.16 02:30,2652.467,2653.811,2651.491,2653.611,751,159,0
2024.12.16 02:45,2653.580,2654.716,2650.458,2651.869,777,159,0
2024.12.16 03:00,2651.832,2653.423,2651.688,2653.230,734,160,0
2024.12.16 03:15,2653.220,2654.506,2652.656,2653.308,730,159,0
2024.12.16 03:30,2653.247,2655.582,2652.935,2653.887,624,159,0
2024.12.16 03:45,2653.885,2654.228,2652.807,2653.871,639,160,0
2024.12.16 04:00,2653.874,2654.034,2652.939,2653.499,610,160,0
2024.12.16 04:15,2653.542,2654.524,2653.120,2653.576,536,159,0
2024.12.16 04:30,2653.631,2654.076,2652.436,2652.756,547,159,0
2024.12.16 04:45,2652.735,2653.349,2651.977,2652.802,618,160,0
2024.12.16 05:00,2652.760,2653.455,2649.875,2650.686,699,159,0
2024.12.16 05:15,2650.686,2652.199,2649.545,2650.847,717,159,0
2024.12.16 05:30,2650.660,2653.237,2650.256,2651.998,740,160,0
2024.12.16 05:45,2652.006,2653.134,2651.418,2652.792,674,160,0
2024.12.16 06:00,2652.794,2654.013,2652.091,2652.442,656,159,0
2024.12.16 06:15,2652.446,2654.630,2652.257,2654.444,695,160,0
2024.12.16 06:30,2654.556,2654.839,2652.676,2653.065,679,159,0
2024.12.16 06:45,2653.068,2654.335,2652.613,2653.714,647,160,0
2024.12.16 07:00,2653.724,2653.899,2651.693,2652.820,672,159,0
2024.12.16 07:15,2652.820,2654.880,2652.460,2653.549,691,160,0
2024.12.16 07:30,2653.558,2655.763,2652.463,2655.295,684,160,0
2024.12.16 07:45,2655.258,2655.868,2653.055,2653.689,746,159,0
2024.12.16 08:00,2653.536,2655.315,2652.310,2655.277,763,160,0
2024.12.16 08:15,2655.284,2658.611,2654.583,2658.440,801,160,0
2024.12.16 08:30,2658.471,2662.043,2657.870,2658.512,2061,80,0
2024.12.16 08:45,2658.500,2659.948,2657.794,2658.014,1776,160,0
2024.12.16 09:00,2657.965,2660.127,2657.267,2658.497,2051,159,0
2024.12.16 09:15,2658.494,2659.712,2656.164,2658.122,1569,160,0
2024.12.16 09:30,2658.155,2658.189,2655.982,2656.920,1267,159,0
2024.12.16 09:45,2656.922,2658.645,2655.787,2658.187,1489,160,0
2024.12.16 10:00,2658.193,2659.926,2658.044,2658.610,1299,159,0
2024.12.16 10:15,2658.565,2660.147,2657.929,2659.744,1295,160,0
2024.12.16 10:30,2659.787,2660.520,2657.999,2659.433,1817,159,0
2024.12.16 10:45,2659.443,2661.132,2658.552,2658.902,1705,159,0
2024.12.16 11:00,2658.864,2660.295,2657.715,2659.670,1543,159,0
2024.12.16 11:15,2659.653,2663.000,2659.528,2662.551,1471,160,0
2024.12.16 11:30,2662.617,2664.168,2661.142,2662.788,1449,159,0
2024.12.16 11:45,2662.822,2663.912,2661.213,2663.542,1907,159,0
2024.12.16 12:00,2663.579,2664.447,2662.620,2662.975,1359,160,0
2024.12.16 12:15,2662.950,2663.936,2661.483,2661.798,1237,160,0
2024.12.16 12:30,2661.765,2662.027,2657.398,2660.020,2506,159,0
2024.12.16 12:45,2660.024,2660.811,2658.998,2659.953,1737,159,0
2024.12.16 13:00,2659.968,2664.078,2658.991,2662.980,3492,159,0
2024.12.16 13:15,2662.979,2664.238,2660.151,2661.990,2615,159,0
2024.12.16 13:30,2661.972,2662.963,2659.334,2659.952,2683,159,0
2024.12.16 13:45,2659.908,2663.544,2658.840,2661.970,2605,159,0
2024.12.16 14:00,2662.005,2663.035,2658.551,2658.763,2613,159,0
2024.12.16 14:15,2658.728,2660.513,2656.663,2658.249,2402,159,0
2024.12.16 14:30,2658.214,2660.007,2655.168,2656.401,3327,159,0
2024.12.16 14:45,2656.344,2658.519,2654.145,2654.841,3025,159,0
2024.12.16 15:00,2654.879,2655.960,2652.563,2653.065,3457,159,0
2024.12.16 15:15,2653.071,2655.338,2650.833,2655.051,2734,159,0
2024.12.16 15:30,2655.114,2656.937,2654.171,2655.505,2471,159,0
2024.12.16 15:45,2655.539,2656.086,2653.326,2654.472,2042,159,0
2024.12.16 16:00,2654.438,2655.791,2653.523,2655.040,1957,160,0
2024.12.16 16:15,2655.010,2655.579,2649.518,2650.095,1907,159,0
2024.12.16 16:30,2650.120,2652.054,2648.505,2651.720,2097,159,0
2024.12.16 16:45,2651.697,2653.234,2651.333,2652.195,1623,159,0
2024.12.16 17:00,2652.159,2653.248,2651.697,2652.567,1517,160,0
2024.12.16 17:15,2652.624,2655.420,2652.352,2654.338,1468,160,0
2024.12.16 17:30,2654.314,2654.687,2652.521,2653.339,1372,159,0
2024.12.16 17:45,2653.354,2654.530,2651.873,2652.153,1316,159,0
2024.12.16 18:00,2652.112,2653.260,2651.337,2653.098,1331,159,0
2024.12.16 18:15,2653.051,2653.828,2651.345,2653.135,1441,160,0
2024.12.16 18:30,2653.207,2655.162,2653.192,2654.332,1261,159,0
2024.12.16 18:45,2654.333,2655.669,2654.097,2655.337,1158,160,0
2024.12.16 19:00,2655.367,2655.784,2654.608,2655.369,1157,159,0
2024.12.16 19:15,2655.363,2655.688,2652.498,2653.394,1141,159,0
2024.12.16 19:30,2653.396,2654.318,2652.036,2654.209,1048,160,0
2024.12.16 19:45,2654.212,2654.828,2653.299,2653.299,979,160,0
2024.12.16 20:00,2653.258,2653.293,2652.291,2652.508,1106,159,0
2024.12.16 20:15,2652.547,2653.078,2651.931,2652.744,970,160,0
2024.12.16 20:30,2652.743,2653.268,2652.318,2652.478,1042,160,0
2024.12.16 20:45,2652.517,2653.634,2652.483,2652.742,1084,160,0
2024.12.16 21:00,2652.781,2653.104,2651.619,2651.796,731,160,0
2024.12.16 21:15,2651.813,2652.826,2651.460,2652.204,736,160,0
2024.12.16 21:30,2652.192,2653.052,2652.079,2652.633,498,160,0
2024.12.16 21:45,2652.630,2652.938,2652.140,2652.850,419,160,0
2024.12.16 23:00,2652.485,2652.890,2651.649,2651.968,658,159,0
2024.12.16 23:15,2651.985,2653.006,2651.905,2652.904,570,160,0
2024.12.16 23:30,2652.905,2652.921,2651.700,2652.156,543,160,0
2024.12.16 23:45,2652.157,2652.550,2651.608,2651.744,552,160,0
2024.12.17 00:00,2651.762,2653.273,2651.341,2651.376,1026,159,0
2024.12.17 00:15,2651.397,2652.639,2651.186,2652.249,653,160,0
2024.12.17 00:30,2652.230,2652.982,2651.122,2651.857,749,160,0
2024.12.17 00:45,2651.859,2655.483,2651.517,2655.240,1236,160,0
2024.12.17 01:00,2655.207,2657.368,2654.313,2657.301,2068,159,0
2024.12.17 01:15,2657.267,2657.337,2655.506,2656.055,1569,160,0
2024.12.17 01:30,2656.073,2657.177,2654.963,2656.558,1845,159,0
2024.12.17 01:45,2656.582,2658.625,2656.287,2658.015,1604,159,0
2024.12.17 02:00,2657.979,2658.575,2656.989,2658.255,1712,159,0
2024.12.17 02:15,2658.269,2658.607,2656.728,2657.552,1097,159,0
2024.12.17 02:30,2657.644,2657.644,2655.426,2655.956,1474,160,0
2024.12.17 02:45,2655.994,2656.168,2653.940,2654.973,1468,159,0
2024.12.17 03:00,2654.976,2655.405,2651.289,2652.522,1980,159,0
2024.12.17 03:15,2652.564,2655.239,2652.564,2654.962,1259,159,0
2024.12.17 03:30,2654.995,2656.214,2654.062,2654.352,882,159,0
2024.12.17 03:45,2654.361,2654.407,2653.001,2653.616,1001,160,0
2024.12.17 04:00,2653.578,2654.488,2652.280,2654.281,874,160,0
2024.12.17 04:15,2654.314,2655.289,2654.268,2654.414,715,160,0
2024.12.17 04:30,2654.420,2654.445,2652.248,2652.493,896,160,0
