time,open,high,low,close,tick_volume,spread,real_volume
2026.02.13 19:30,68963.30,69087.49,68868.90,68887.39,1149,1800,0
2026.02.13 19:45,68889.73,69045.20,68879.67,68892.91,956,1800,0
2026.02.13 20:00,68900.63,68925.21,68749.85,68765.49,1129,1800,0
2026.02.13 20:15,68768.67,68872.99,68662.23,68783.33,1209,1800,0
2026.02.13 20:30,68781.90,68916.28,68682.56,68798.57,1367,1800,0
2026.02.13 20:45,68795.42,68819.45,68632.15,68736.38,1387,1800,0
2026.02.13 21:00,68734.47,69004.20,68687.77,68963.93,920,1800,0
2026.02.13 21:15,68966.38,69049.15,68826.46,68862.56,664,1800,0
2026.02.13 21:30,68864.70,68890.65,68751.59,68887.43,611,1800,0
2026.02.13 21:45,68892.81,68893.72,68748.09,68841.49,545,1800,0
2026.02.13 22:00,68841.60,68942.43,68673.50,68694.45,706,1800,0
2026.02.13 22:15,68696.44,68839.36,68696.44,68817.88,586,1800,0
2026.02.13 22:30,68817.52,68856.57,68740.86,68827.43,512,1800,0
2026.02.13 22:45,68827.53,68961.38,68769.24,68946.01,735,1800,0
2026.02.13 23:00,68948.95,68973.60,68790.62,68874.23,745,1800,0
2026.02.13 23:15,68872.42,68946.82,68828.06,68856.30,540,1800,0
2026.02.13 23:30,68857.74,68933.11,68777.59,68813.89,398,1800,0
2026.02.13 23:45,68814.00,68903.61,68774.92,68807.87,445,1800,0
2026.02.14 00:00,68813.33,68849.61,68737.14,68830.39,508,1800,0
2026.02.14 00:15,68832.41,68871.87,68713.96,68859.59,473,1800,0
2026.02.14 00:30,68859.47,68994.22,68835.44,68975.61,561,1800,0
2026.02.14 00:45,68974.18,69108.94,68931.11,69053.05,748,1800,0
2026.02.14 01:00,69048.77,69075.24,68931.80,69049.53,562,1800,0
2026.02.14 01:15,69045.14,69074.25,68939.50,69009.33,582,1800,0
2026.02.14 01:30,69000.75,69019.90,68920.94,68942.29,472,1800,0
2026.02.14 01:45,68941.12,68983.75,68874.61,68920.94,394,1800,0
2026.02.14 02:00,68919.05,68966.18,68874.84,68950.39,420,1800,0
2026.02.14 02:15,68947.07,68957.22,68814.51,68866.49,454,1800,0
2026.02.14 02:30,68863.64,68915.48,68827.04,68915.48,409,1800,0
2026.02.14 02:45,68918.19,68918.19,68796.11,68833.83,362,1800,0
2026.02.14 03:00,68833.50,68873.56,68806.03,68860.75,385,1800,0
2026.02.14 03:15,68863.40,68915.42,68815.13,68887.34,348,1800,0
2026.02.14 03:30,68887.08,68961.92,68881.34,68908.74,362,1800,0
2026.02.14 03:45,68902.27,68988.55,68857.02,68936.57,300,1800,0
2026.02.14 04:00,68932.51,68955.32,68828.85,68851.33,352,1800,0
2026.02.14 04:15,68848.29,68887.31,68829.83,68864.05,350,1800,0
2026.02.14 04:30,68867.41,68883.03,68780.15,68818.29,361,1800,0
2026.02.14 04:45,68820.57,68821.24,68740.20,68760.95,318,1800,0
2026.02.14 05:00,68760.68,68845.29,68702.89,68824.45,345,1800,0
2026.02.14 05:15,68824.18,68873.30,68810.21,68831.55,385,1800,0
2026.02.14 05:30,68828.96,68841.04,68747.95,68786.05,326,1800,0
2026.02.14 05:45,68782.88,68813.70,68710.37,68738.95,380,1800,0
2026.02.14 06:00,68740.14,68768.36,68683.10,68740.96,369,1800,0
2026.02.14 06:15,68743.90,68859.82,68735.76,68852.39,422,1800,0
2026.02.14 06:30,68852.32,68875.34,68812.50,68831.57,369,1800,0
2026.02.14 06:45,68833.41,68895.10,68816.23,68887.35,274,1800,0
2026.02.14 07:00,68887.43,68903.44,68855.10,68860.54,383,1800,0
2026.02.14 07:15,68855.51,68920.92,68840.85,68913.20,345,1800,0
2026.02.14 07:30,68913.34,69156.40,68901.47,69137.60,496,1800,0
2026.02.14 07:45,69138.14,69299.98,69080.60,69174.16,885,1800,0
2026.02.14 08:00,69170.44,69756.85,69164.26,69512.41,1525,1800,0
2026.02.14 08:15,69512.67,69602.91,69421.93,69456.93,904,1800,0
2026.02.14 08:30,69451.02,69696.59,69424.45,69614.13,893,1800,0
2026.02.14 08:45,69611.18,69829.87,69611.18,69699.15,1214,1800,0
2026.02.14 09:00,69700.57,69865.88,69641.38,69672.32,865,1800,0
2026.02.14 09:15,69671.24,69723.09,69524.25,69550.72,729,1800,0
2026.02.14 09:30,69550.75,69733.35,69545.57,69682.81,527,1800,0
2026.02.14 09:45,69683.54,69714.98,69647.37,69669.88,436,1800,0
2026.02.14 10:00,69667.90,69668.24,69547.45,69600.82,526,1800,0
2026.02.14 10:15,69603.83,69622.18,69534.55,69580.42,392,1800,0
2026.02.14 10:30,69576.71,69636.94,69566.66,69566.66,401,1800,0
2026.02.14 10:45,69566.47,69641.82,69563.97,69624.65,396,1800,0
2026.02.14 11:00,69630.09,70156.03,69623.68,70041.10,1143,1800,0
2026.02.14 11:15,70038.93,70450.23,69932.19,70161.31,2115,1800,0
2026.02.14 11:30,70158.78,70274.59,70003.20,70267.24,969,1800,0
2026.02.14 11:45,70268.69,70551.49,70177.04,70453.14,1178,1800,0
2026.02.14 12:00,70449.30,70492.50,70313.84,70444.92,981,1800,0
2026.02.14 12:15,70445.92,70452.03,70255.81,70325.21,677,1800,0
2026.02.14 12:30,70325.86,70331.56,69949.94,70054.35,1147,1800,0
2026.02.14 12:45,70050.15,70083.16,69540.60,69604.91,1691,1800,0
2026.02.14 13:00,69602.39,69697.47,69376.47,69677.24,1426,1800,0
2026.02.14 13:15,69678.16,69739.11,69167.45,69239.19,1687,1800,0
2026.02.14 13:30,69239.24,69555.88,69228.43,69423.37,961,1800,0
2026.02.14 13:45,69422.08,69550.72,69276.54,69434.84,915,1800,0
2026.02.14 14:00,69434.94,69478.31,69300.37,69433.40,689,1800,0
2026.02.14 14:15,69438.77,69622.95,69361.05,69425.48,808,1800,0
2026.02.14 14:30,69431.24,69663.64,69431.24,69660.62,749,1800,0
2026.02.14 14:45,69654.73,69837.23,69555.83,69686.75,1140,1800,0
2026.02.14 15:00,69687.46,69777.74,69588.32,69591.61,796,1800,0
2026.02.14 15:15,69590.67,70022.06,69534.30,69850.27,1243,1800,0
2026.02.14 15:30,69850.12,69939.75,69742.24,69850.06,814,1800,0
2026.02.14 15:45,69842.83,69876.19,69687.73,69766.62,672,1800,0
2026.02.14 16:00,69765.07,69792.54,69613.66,69665.79,804,1800,0
2026.02.14 16:15,69663.40,69663.40,69292.59,69396.34,1335,1800,0
2026.02.14 16:30,69393.01,69640.35,69257.60,69611.24,1106,1800,0
2026.02.14 16:45,69611.09,69755.05,69511.37,69722.34,1038,1800,0
2026.02.14 17:00,69722.77,69833.34,69572.55,69823.82,1000,1800,0
2026.02.14 17:15,69823.08,69895.77,69727.99,69787.86,835,1800,0
2026.02.14 17:30,69783.51,69848.44,69626.31,69748.56,744,1800,0
2026.02.14 17:45,69746.42,69782.84,69639.55,69703.33,473,1800,0
2026.02.14 18:00,69701.44,69821.55,69637.40,69725.65,572,1800,0
2026.02.14 18:15,69730.59,69802.73,69685.20,69698.87,484,1800,0
2026.02.14 18:30,69698.71,69775.72,69638.64,69705.14,590,1800,0
2026.02.14 18:45,69706.84,69764.75,69667.19,69739.19,462,1800,0
2026.02.14 19:00,69736.88,69821.61,69681.83,69712.67,465,1800,0
2026.02.14 19:15,69716.55,69857.25,69571.09,69797.80,790,1800,0
2026.02.14 19:30,69807.93,69874.17,69760.64,69858.82,546,1800,0
2026.02.14 19:45,69856.15,69893.57,69784.50,69846.05,561,1800,0
2026.02.14 20:00,69841.14,69966.17,69769.64,69789.06,618,1800,0
2026.02.14 20:15,69786.68,69871.28,69672.39,69795.96,618,1800,0
2026.02.14 20:30,69791.76,69945.58,69771.08,69905.85,462,1800,0
2026.02.14 20:45,69907.34,69989.86,69893.99,69974.75,541,1800,0
2026.02.14 21:00,69970.02,70202.72,69970.02,70168.25,938,1800,0
2026.02.14 21:15,70168.38,70223.66,69936.86,69961.64,776,1800,0
2026.02.14 21:30,69965.19,69989.63,69621.72,69811.86,676,1800,0
2026.02.14 21:45,69811.12,69899.10,69760.73,69891.60,549,1800,0
2026.02.14 22:00,69890.67,69988.54,69797.93,69952.41,625,1800,0
2026.02.14 22:15,69952.34,69960.48,69724.78,69887.24,693,1800,0
2026.02.14 22:30,69887.46,69998.09,69872.64,69938.94,444,1800,0
2026.02.14 22:45,69943.81,70059.62,69898.11,69928.09,770,1800,0
2026.02.14 23:00,69926.25,69969.84,69863.78,69936.00,615,1800,0
2026.02.14 23:15,69932.23,69980.21,69671.68,69794.75,756,1800,0
2026.02.14 23:30,69786.86,69821.27,69734.51,69773.14,483,1800,0
2026.02.14 23:45,69774.29,69826.02,69731.22,69789.48,574,1800,0
2026.02.15 00:00,69790.09,69819.84,69623.78,69645.99,682,1800,0
2026.02.15 00:15,69647.18,69732.65,69592.84,69658.82,681,1800,0
2026.02.15 00:30,69657.05,69717.44,69581.80,69584.20,598,1800,0
2026.02.15 00:45,69584.66,69757.55,69550.67,69728.48,507,1800,0
2026.02.15 01:00,69725.54,69867.83,69701.47,69867.83,536,1800,0
2026.02.15 01:15,69856.40,69856.40,69419.92,69488.00,911,1800,0
2026.02.15 01:30,69482.22,69631.65,69307.50,69369.48,1144,1800,0
2026.02.15 01:45,69375.10,69685.09,69343.73,69662.59,709,1800,0
2026.02.15 02:00,69659.78,69718.39,69420.63,69496.90,980,1800,0
2026.02.15 02:15,69497.30,69583.20,69363.68,69428.49,630,1800,0
2026.02.15 02:30,69425.95,69523.00,69310.89,69475.21,796,1800,0
2026.02.15 02:45,69474.89,69536.47,69395.40,69436.21,475,1800,0
2026.02.15 03:00,69443.88,69555.29,69414.51,69420.79,530,1800,0
2026.02.15 03:15,69422.79,69542.84,69404.79,69404.87,462,1800,0
2026.02.15 03:30,69404.21,69497.90,69203.90,69318.67,1225,1800,0
2026.02.15 03:45,69323.80,69958.08,69323.80,69923.53,1447,1800,0
2026.02.15 04:00,69925.13,70429.10,69915.19,70395.76,1790,1800,0
2026.02.15 04:15,70396.74,70492.12,70134.06,70164.36,1129,1800,0
2026.02.15 04:30,70174.58,70350.45,70153.68,70203.74,701,1800,0
2026.02.15 04:45,70186.94,70313.91,70071.88,70152.00,653,1800,0
2026.02.15 05:00,70152.13,70268.39,70100.24,70169.84,620,1800,0
2026.02.15 05:15,70169.57,70451.34,70136.69,70299.35,667,1800,0
2026.02.15 05:30,70299.27,70394.69,70233.49,70324.80,557,1800,0
2026.02.15 05:45,70325.28,70411.77,70229.21,70240.40,499,1800,0
2026.02.15 06:00,70234.74,70262.07,70143.97,70201.14,562,1800,0
2026.02.15 06:15,70198.17,70517.15,70164.07,70350.65,644,1800,0
2026.02.15 06:30,70348.59,70502.75,70326.37,70330.93,603,1800,0
2026.02.15 06:45,70331.06,70394.62,70255.06,70367.85,579,1800,0
2026.02.15 07:00,70357.87,70404.72,70267.89,70385.78,559,1800,0
2026.02.15 07:15,70382.74,70855.65,70352.23,70769.13,1167,1800,0
2026.02.15 07:30,70611.92,70895.99,70611.92,70700.78,1138,1800,0
2026.02.15 07:45,70700.99,70791.33,70636.94,70787.25,751,1800,0
2026.02.15 08:00,70783.00,70937.05,70690.42,70702.70,1084,1800,0
2026.02.15 08:15,70705.43,70790.57,70518.63,70529.40,782,1800,0
2026.02.15 08:30,70520.04,70572.55,70127.09,70285.02,1737,1800,0
2026.02.15 08:45,70282.90,70416.77,70251.91,70404.15,743,1800,0
2026.02.15 09:00,70401.28,70625.82,70337.11,70541.67,864,1800,0
2026.02.15 09:15,70540.77,70591.82,70466.87,70587.51,543,1800,0
2026.02.15 09:30,70585.73,70593.85,70402.53,70463.89,604,1800,0
2026.02.15 09:45,70459.81,70483.99,70324.87,70382.02,502,1800,0
2026.02.15 10:00,70380.82,70428.15,70174.43,70264.99,888,1800,0
2026.02.15 10:15,70263.58,70424.55,70188.54,70398.29,685,1800,0
2026.02.15 10:30,70399.24,70427.99,70246.63,70427.99,659,1800,0
2026.02.15 10:45,70421.72,70482.21,70372.29,70386.35,468,1800,0
2026.02.15 11:00,70388.58,70517.57,70374.95,70375.72,454,1800,0
2026.02.15 11:15,70378.95,70442.50,70312.96,70348.84,430,1800,0
2026.02.15 11:30,70352.64,70355.71,70242.89,70327.45,479,1800,0
2026.02.15 11:45,70326.18,70358.54,70224.81,70256.08,426,1800,0
2026.02.15 12:00,70254.37,70281.51,70114.65,70184.37,621,1800,0
2026.02.15 12:15,70181.32,70355.90,69932.34,70321.94,834,1800,0
2026.02.15 12:30,70326.78,70388.20,70095.43,70217.83,686,1800,0
2026.02.15 12:45,70218.51,70218.51,69256.52,69262.66,2652,1800,0
2026.02.15 13:00,69265.63,69515.55,69241.35,69456.72,1954,1800,0
2026.02.15 13:15,69456.85,69584.60,68968.47,69009.80,1366,1800,0
2026.02.15 13:30,69012.77,69144.46,68829.63,68889.61,1966,1800,0
2026.02.15 13:45,68890.75,69029.80,68731.84,68891.91,1362,1800,0
2026.02.15 14:00,68890.57,69081.38,68797.25,68915.78,1481,1800,0
2026.02.15 14:15,68918.84,69053.79,68895.30,69052.83,908,1800,0
2026.02.15 14:30,69046.78,69180.86,68930.94,69127.70,1138,1800,0
2026.02.15 14:45,69127.93,69157.92,69004.62,69132.49,734,1800,0
2026.02.15 15:00,69130.02,69228.22,69063.07,69167.05,955,1800,0
2026.02.15 15:15,69162.18,69165.54,68842.56,68855.96,895,1800,0
2026.02.15 15:30,68850.22,69048.21,68844.47,69048.21,763,1800,0
2026.02.15 15:45,69035.51,69066.47,68921.63,69060.98,582,1800,0
2026.02.15 16:00,69058.34,69058.34,68744.66,68946.60,1031,1800,0
2026.02.15 16:15,68939.55,69041.02,68825.43,69031.55,747,1800,0
2026.02.15 16:30,69030.35,69063.26,68873.77,68993.79,604,1800,0
2026.02.15 16:45,68990.84,69042.73,68961.17,68965.87,428,1800,0
2026.02.15 17:00,68980.11,69049.86,68910.82,69034.63,552,1800,0
2026.02.15 17:15,69034.72,69034.72,68870.81,68957.66,576,1800,0
2026.02.15 17:30,68950.10,69010.37,68772.78,68786.65,738,1800,0
2026.02.15 17:45,68789.97,68789.97,68142.78,68591.82,3404,1800,0
2026.02.15 18:00,68590.55,68699.34,68384.93,68639.27,1452,1800,0
2026.02.15 18:15,68638.42,68754.83,68505.20,68510.98,825,1800,0
2026.02.15 18:30,68510.22,68679.21,68328.43,68650.80,1559,1800,0
2026.02.15 18:45,68655.82,68666.93,68306.91,68408.58,1093,1800,0
2026.02.15 19:00,68408.42,68492.80,68028.18,68146.62,2009,1800,0
2026.02.15 19:15,68149.83,68510.66,68061.01,68487.64,1045,1800,0
2026.02.15 19:30,68488.41,68498.50,68155.84,68196.28,1050,1800,0
2026.02.15 19:45,68200.88,68392.09,68190.41,68237.85,666,1800,0
2026.02.15 20:00,68238.27,68393.44,68074.17,68365.75,841,1800,0
2026.02.15 20:15,68368.87,68447.54,68247.66,68430.38,670,1800,0
2026.02.15 20:30,68428.23,68517.59,68374.16,68464.79,629,1800,0
2026.02.15 20:45,68445.12,68459.73,68346.73,68405.03,426,1800,0
2026.02.15 21:00,68408.44,68726.64,68408.44,68683.51,801,1800,0
2026.02.15 21:15,68688.75,68785.49,68607.17,68750.52,596,1800,0
2026.02.15 21:30,68747.91,68924.72,68670.76,68689.80,711,1800,0
2026.02.15 21:45,68680.64,68887.07,68658.42,68787.01,594,1800,0
2026.02.15 22:00,68788.09,68917.91,68746.84,68755.03,600,1800,0
2026.02.15 22:15,68756.29,69007.95,68734.85,68954.82,673,1800,0
2026.02.15 22:30,68961.11,69040.16,68916.22,68999.01,498,1800,0
2026.02.15 22:45,68994.35,69034.18,68867.09,68957.13,788,1800,0
2026.02.15 23:00,68953.97,68953.97,68281.22,68444.18,1769,1800,0
2026.02.15 23:15,68444.32,68634.24,68342.67,68595.90,1014,1800,0
2026.02.15 23:30,68603.91,68758.46,68495.93,68631.98,918,1800,0
2026.02.15 23:45,68625.72,68792.43,68612.72,68789.18,669,1800,0
2026.02.16 00:00,68787.23,68968.72,68678.43,68885.09,1021,1800,0
2026.02.16 00:15,68888.41,69024.33,68723.30,68804.30,869,1800,0
2026.02.16 00:30,68802.35,68926.48,68709.53,68709.53,732,1800,0
2026.02.16 00:45,68708.44,68916.63,68645.05,68807.28,700,1800,0
2026.02.16 01:00,68806.72,69001.95,68730.28,68815.56,815,1800,0
2026.02.16 01:15,68816.79,68884.14,68607.15,68688.08,719,1800,0
2026.02.16 01:30,68688.16,68735.53,68403.17,68548.00,978,1800,0
2026.02.16 01:45,68548.94,68638.65,68527.10,68582.63,585,1800,0
2026.02.16 02:00,68582.56,68698.12,68420.97,68532.92,763,1800,0
2026.02.16 02:15,68534.52,68546.22,68286.83,68318.84,868,1800,0
2026.02.16 02:30,68319.26,68483.65,68293.51,68410.19,830,1800,0
2026.02.16 02:45,68410.32,68488.19,68201.64,68291.62,809,1800,0
2026.02.16 03:00,68295.13,68411.29,68265.41,68337.84,632,1800,0
2026.02.16 03:15,68338.25,68379.61,68125.08,68143.75,624,1800,0
2026.02.16 03:30,68141.59,68317.72,68106.77,68311.85,719,1800,0
2026.02.16 03:45,68312.11,68429.68,68277.37,68383.36,553,1800,0
2026.02.16 04:00,68386.51,68622.12,68369.64,68589.87,737,1800,0
2026.02.16 04:15,68587.93,68758.46,68567.72,68726.96,641,1800,0
2026.02.16 04:30,68733.83,68774.96,68634.21,68650.00,562,1800,0
2026.02.16 04:45,68647.12,68853.93,68638.88,68819.18,582,1800,0
2026.02.16 05:00,68821.88,68848.61,68423.42,68437.11,705,1800,0
2026.02.16 05:15,68441.92,68488.42,68339.49,68426.40,544,1800,0
2026.02.16 05:30,68419.70,68458.59,68252.96,68307.26,643,1800,0
2026.02.16 05:45,68308.45,68397.76,68293.97,68346.06,465,1800,0
2026.02.16 06:00,68343.65,68411.18,68306.84,68322.56,476,1800,0
2026.02.16 06:15,68322.55,68359.84,68180.35,68310.79,558,1800,0
2026.02.16 06:30,68312.20,68495.23,68290.03,68428.42,470,1800,0
2026.02.16 06:45,68424.17,68440.03,68347.70,68406.55,396,1800,0
2026.02.16 07:00,68407.68,68578.40,68326.31,68561.54,651,1800,0
2026.02.16 07:15,68563.69,68629.75,68489.85,68529.45,521,1800,0
2026.02.16 07:30,68521.98,68598.26,68378.79,68449.53,659,1800,0
2026.02.16 07:45,68450.06,68577.20,68450.06,68534.57,519,1800,0
2026.02.16 08:00,68535.46,68623.55,68494.01,68505.60,538,1800,0
2026.02.16 08:15,68502.31,68702.37,68492.07,68681.42,525,1800,0
2026.02.16 08:30,68682.24,68723.85,68584.26,68722.11,669,1800,0
2026.02.16 08:45,68720.68,68756.84,68632.23,68718.56,520,1800,0
2026.02.16 09:00,68720.97,68928.09,68693.93,68842.23,818,1800,0
2026.02.16 09:15,68845.00,68948.39,68754.00,68925.57,590,1800,0
2026.02.16 09:30,68917.68,69024.78,68830.02,68981.18,738,1800,0
2026.02.16 09:45,68974.76,69007.40,68887.28,68950.01,560,1800,0
2026.02.16 10:00,68948.02,68948.02,68836.95,68912.38,520,1800,0
2026.02.16 10:15,68912.50,68912.50,68647.44,68756.71,579,1800,0
2026.02.16 10:30,68757.33,68907.00,68698.22,68743.56,607,1800,0
2026.02.16 10:45,68743.21,68803.59,68717.14,68755.67,481,1800,0
2026.02.16 11:00,68758.13,68816.67,68424.64,68481.10,827,1800,0
2026.02.16 11:15,68482.95,68651.45,68298.05,68614.27,1179,1800,0
2026.02.16 11:30,68614.75,68691.43,68516.36,68541.78,549,1800,0
2026.02.16 11:45,68539.52,68884.40,68539.47,68757.49,779,1800,0
2026.02.16 12:00,68754.26,68943.56,68751.56,68861.67,745,1800,0
2026.02.16 12:15,68866.02,69575.13,68755.80,69448.66,2067,1800,0
2026.02.16 12:30,69448.22,69511.48,69232.80,69384.74,1635,1800,0
2026.02.16 12:45,69397.08,69811.41,69322.72,69725.06,2311,1800,0
2026.02.16 13:00,69712.06,70095.37,69572.01,69618.40,2378,1800,0
2026.02.16 13:15,69622.38,69720.61,68462.02,68580.27,3129,1800,0
2026.02.16 13:30,68573.44,68857.93,68222.76,68403.71,3596,1800,0
2026.02.16 13:45,68404.07,68463.95,68179.87,68360.68,1907,1800,0
2026.02.16 14:00,68351.74,68525.25,68213.03,68374.98,1831,1800,0
2026.02.16 14:15,68371.91,68613.25,68228.80,68277.82,1703,1800,0
2026.02.16 14:30,68275.37,68595.04,68253.82,68462.37,1692,1800,0
2026.02.16 14:45,68467.03,68683.32,68232.60,68381.00,1328,1800,0
2026.02.16 15:00,68381.13,68562.92,68270.29,68301.11,1472,1800,0
2026.02.16 15:15,68301.68,68359.64,68188.09,68191.67,1387,1800,0
2026.02.16 15:30,68185.85,68219.35,67239.97,67402.77,5129,1800,0
2026.02.16 15:45,67403.83,67669.99,67313.37,67502.09,2041,1800,0
2026.02.16 16:00,67503.80,67798.45,67461.03,67694.47,1991,1800,0
2026.02.16 16:15,67692.22,67768.98,67527.45,67734.59,1372,1800,0
2026.02.16 16:30,67724.62,67882.41,67565.17,67882.41,1160,1800,0
2026.02.16 16:45,67885.18,67943.83,67749.55,67846.01,1103,1800,0
2026.02.16 17:00,67838.33,67946.32,67656.41,67701.08,1053,1800,0
2026.02.16 17:15,67706.39,67926.75,67542.93,67880.86,917,1800,0
2026.02.16 17:30,67879.77,68034.61,67845.25,67986.68,1040,1800,0
2026.02.16 17:45,67984.75,67984.75,67850.50,67900.44,716,1800,0
2026.02.16 18:00,67903.03,68124.10,67863.66,68085.63,718,1800,0
2026.02.16 18:15,68081.80,68207.16,68019.70,68096.09,707,1800,0
2026.02.16 18:30,68088.42,68094.17,67915.85,67958.06,652,1800,0
2026.02.16 18:45,67956.26,68004.21,67781.79,67821.59,599,1800,0
2026.02.16 19:00,67823.85,67947.42,67823.85,67947.42,432,1800,0
2026.02.16 19:15,67940.77,68003.87,67770.41,67917.65,703,1800,0
2026.02.16 19:30,67915.14,68095.59,67915.14,68056.61,570,1800,0
2026.02.16 19:45,68060.69,68074.90,67858.04,67880.54,367,1800,0
2026.02.16 20:00,67877.92,67930.25,67771.56,67926.85,538,1800,0
2026.02.16 20:15,67929.34,68212.43,67881.48,68185.60,653,1800,0
2026.02.16 20:30,68183.07,68250.67,68054.98,68196.38,515,1800,0
2026.02.16 20:45,68196.06,68522.47,68151.91,68481.89,971,1800,0
2026.02.16 21:00,68482.41,68552.92,68377.00,68525.33,704,1800,0
2026.02.16 21:15,68525.11,68591.54,68410.67,68494.16,780,1800,0
2026.02.16 21:30,68489.26,68546.71,68413.37,68511.82,632,1800,0
2026.02.16 21:45,68508.20,68899.22,68421.17,68810.31,913,1800,0
2026.02.16 22:00,68811.08,68855.28,68632.86,68713.98,961,1800,0
2026.02.16 22:15,68714.54,68781.17,68534.81,68571.64,688,1800,0
2026.02.16 22:30,68570.71,68681.49,68464.16,68557.33,671,1800,0
2026.02.16 22:45,68557.41,68638.23,68453.66,68553.00,684,1800,0
2026.02.16 23:00,68550.87,68720.34,68493.45,68696.78,811,1800,0
2026.02.16 23:15,68695.54,68799.75,68593.71,68603.01,605,1800,0
2026.02.16 23:30,68603.55,68696.59,68577.69,68634.13,544,1800,0
2026.02.16 23:45,68636.28,68948.48,68636.28,68848.54,790,1800,0
2026.02.17 00:00,68848.88,68878.00,68710.85,68872.99,798,1800,0
2026.02.17 00:15,68864.31,68898.95,68653.62,68831.37,815,1800,0
2026.02.17 00:30,68834.94,68929.52,68791.56,68831.65,710,1800,0
2026.02.17 00:45,68832.35,69009.07,68785.44,68840.44,940,1800,0
2026.02.17 01:00,68843.52,68964.55,68739.53,68899.03,916,1800,0
2026.02.17 01:15,68898.40,68921.72,68795.93,68826.49,600,1800,0
2026.02.17 01:30,68824.00,68970.41,68780.51,68818.20,654,1800,0
2026.02.17 01:45,68818.25,68846.76,68526.28,68571.46,886,1800,0
2026.02.17 02:00,68571.51,69208.67,68335.56,69079.93,1985,1800,0
2026.02.17 02:15,69072.57,69144.42,68946.58,69005.70,1206,1800,0
2026.02.17 02:30,69005.53,69042.68,68863.90,68906.14,778,1800,0
2026.02.17 02:45,68907.71,69011.93,68795.42,68795.59,795,1800,0
2026.02.17 03:00,68794.68,68830.02,68593.52,68688.35,930,1800,0
2026.02.17 03:15,68675.44,68725.03,68529.98,68604.85,785,1800,0
2026.02.17 03:30,68603.43,68626.64,68440.54,68531.90,779,1800,0
2026.02.17 03:45,68530.52,68547.68,68425.33,68433.65,575,1800,0
2026.02.17 04:00,68432.92,68583.84,68336.80,68541.88,684,1800,0
2026.02.17 04:15,68547.89,68666.17,68436.18,68555.72,592,1800,0
2026.02.17 04:30,68554.70,68554.70,68235.85,68391.81,856,1800,0
2026.02.17 04:45,68393.49,68462.84,68339.70,68432.34,501,1800,0
2026.02.17 05:00,68436.82,68475.75,68287.05,68313.47,595,1800,0
2026.02.17 05:15,68315.37,68324.13,67879.09,68005.71,1233,1800,0
2026.02.17 05:30,68005.39,68149.02,67842.43,68118.57,1257,1800,0
2026.02.17 05:45,68115.90,68240.10,68069.76,68201.70,697,1800,0
2026.02.17 06:00,68201.41,68406.86,68185.39,68323.83,718,1800,0
2026.02.17 06:15,68329.97,68440.36,68246.33,68380.33,649,1800,0
2026.02.17 06:30,68380.40,68489.04,68335.54,68406.01,562,1800,0
2026.02.17 06:45,68404.10,68433.35,68350.96,68358.08,393,1800,0
2026.02.17 07:00,68356.54,68374.97,68225.50,68274.76,616,1800,0
2026.02.17 07:15,68275.41,68352.53,68159.72,68170.45,597,1800,0
2026.02.17 07:30,68175.78,68439.70,68118.50,68368.62,723,1800,0
2026.02.17 07:45,68365.77,68438.98,68331.96,68349.99,536,1800,0
2026.02.17 08:00,68354.39,68441.61,68325.40,68354.42,673,1800,0
2026.02.17 08:15,68351.92,68352.02,68223.75,68256.35,632,1800,0
2026.02.17 08:30,68254.52,68311.50,68097.44,68177.37,600,1800,0
2026.02.17 08:45,68174.02,68226.53,68077.21,68129.68,585,1800,0
2026.02.17 09:00,68129.77,68267.78,68011.97,68057.19,742,1800,0
2026.02.17 09:15,68060.69,68123.61,67938.86,67995.33,799,1800,0
2026.02.17 09:30,67994.36,68054.11,67946.87,68026.26,565,1800,0
2026.02.17 09:45,68025.88,68125.83,67998.91,68078.52,568,1800,0
2026.02.17 10:00,68078.39,68155.79,68019.57,68096.92,540,1800,0
2026.02.17 10:15,68096.53,68096.70,67743.50,67854.01,1121,1800,0
2026.02.17 10:30,67855.73,67902.97,67713.64,67737.68,890,1800,0
2026.02.17 10:45,67737.41,67810.43,67638.23,67805.95,711,1800,0
2026.02.17 11:00,67800.48,67872.77,67633.81,67838.57,697,1800,0
2026.02.17 11:15,67841.20,67890.58,67685.46,67856.08,687,1800,0
2026.02.17 11:30,67857.82,67876.85,67687.09,67692.24,539,1800,0
2026.02.17 11:45,67691.82,67849.89,67662.94,67806.03,582,1800,0
2026.02.17 12:00,67807.12,68125.14,67771.50,68031.11,814,1800,0
2026.02.17 12:15,68035.06,68115.97,67968.33,68057.20,619,1800,0
2026.02.17 12:30,68052.59,68251.90,68032.09,68128.07,821,1800,0
2026.02.17 12:45,68131.09,68142.85,67802.47,67880.31,751,1800,0
2026.02.17 13:00,67881.07,68080.24,67684.78,68046.74,1255,1800,0
2026.02.17 13:15,68049.18,68337.85,67941.38,68083.22,1175,1800,0
2026.02.17 13:30,68084.52,68091.50,67907.83,67975.91,726,1800,0
2026.02.17 13:45,67979.53,68308.98,67939.72,68088.60,1477,1800,0
2026.02.17 14:00,68098.82,68295.46,67997.61,68058.05,1131,1800,0
2026.02.17 14:15,68062.00,68150.35,67941.72,67978.24,824,1800,0
2026.02.17 14:30,67988.04,68214.15,66905.28,67045.72,5023,1800,0
