ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
3932,,,,,,,,,,,88060.35,SL,sl,,,,,,,,,,,2025-12-21 21:51:41,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
3934,,,,,,,,,,,88370.06,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 02:42:24,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
3936,,,,,,,,,,,89115.14,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 08:07:35,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
3940,,,,,,,,,,,89879.38,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 11:31:16,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
3942,,,,,,,,,,,90008.1,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 12:00:55,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
3944,,,,,,,,,,,90486.5,SL,sl,,,,,,,,,,,2025-12-22 12:33:03,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
3946,,,,,,,,,,,90303.31,SL,sl,,,,,,,,,,,2025-12-22 13:03:34,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
3950,,,,,,,,,,,89275.15,SL,sl,,,,,,,,,,,2025-12-22 15:23:31,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
3951,,,,,,,,,,,89562.29,SL,sl,,,,,,,,,,,2025-12-22 16:35:37,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
3953,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
3954,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,2.36,2.36,0.0,,,be,True,0,False,False,False,False,
3955,,,,,,,,,,,89267.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 17:15:00,,,,,,,,,True,False,,,1.49,1.49,0.0,,,be,True,0,False,False,False,False,
3960,,,,,,,,,,,88362.47,SL,sl,,,,,,,,,,,2025-12-22 22:17:32,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
3961,,,,,,,,,,,88529.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-22 21:45:00,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
3964,,,,,,,,,,,88455.81,SL,sl,,,,,,,,,,,2025-12-23 01:35:03,,,,,,,,,True,False,,,2.22,2.22,0.0,,,be,True,0,False,False,False,False,
3966,,,,,,,,,,,88380.52,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 02:01:53,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
3968,,,,,,,,,,,88226.23,SL,sl,,,,,,,,,,,2025-12-23 02:41:39,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3970,,,,,,,,,,,87636.85,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 08:38:04,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3978,,,,,,,,,,,87275.44,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 14:48:39,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3980,,,,,,,,,,,87659.42,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 16:40:00,,,,,,,,,True,False,,,2.02,2.02,0.0,,,be,True,0,False,False,False,False,
3981,,,,,,,,,,,87937.52,SL,sl,,,,,,,,,,,2025-12-23 16:03:29,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
3984,,,,,,,,,,,87314.0,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 18:02:37,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3986,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.59,1.59,0.0,,,be,True,0,False,False,False,False,
3987,,,,,,,,,,,87617.15,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 20:15:00,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
3990,,,,,,,,,,,87522.25,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-23 22:20:00,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
3991,,,,,,,,,,,87294.37,SL,sl,,,,,,,,,,,2025-12-23 22:34:20,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
3994,,,,,,,,,,,87460.18,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 00:10:13,,,,,,,,,True,False,,,1.52,1.52,0.0,,,be,True,0,False,False,False,False,
3996,,,,,,,,,,,87263.36,SL,sl,,,,,,,,,,,2025-12-24 11:09:33,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
3998,,,,,,,,,,,87209.72,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 11:50:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4000,,,,,,,,,,,87609.97,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-24 20:31:38,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4004,,,,,,,,,,,87494.85,SL,sl,,,,,,,,,,,2025-12-26 02:07:33,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4006,,,,,,,,,,,88866.82,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 05:10:00,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
4008,,,,,,,,,,,88771.04,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 10:28:38,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4010,,,,,,,,,,,88749.98,SL,sl,,,,,,,,,,,2025-12-26 10:45:23,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
4012,,,,,,,,,,,87168.71,SL,sl,,,,,,,,,,,2025-12-26 17:27:15,,,,,,,,,True,False,,,1.62,1.62,0.0,,,be,True,0,False,False,False,False,
4013,,,,,,,,,,,87225.28,SL,sl,,,,,,,,,,,2025-12-26 17:27:37,,,,,,,,,True,False,,,1.95,1.95,0.0,,,be,True,0,False,False,False,False,
4016,,,,,,,,,,,87267.94,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-26 18:50:15,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
4018,,,,,,,,,,,87382.57,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 01:40:00,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
4019,,,,,,,,,,,87484.67,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-27 07:55:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
4022,,,,,,,,,,,87730.89,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-28 03:10:00,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4024,,,,,,,,,,,87178.16,SL,sl,,,,,,,,,,,2025-12-30 02:17:38,,,,,,,,,True,False,,,1.45,1.45,0.0,,,be,True,0,False,False,False,False,
4026,,,,,,,,,,,87374.28,SL,sl,,,,,,,,,,,2025-12-30 04:23:34,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
4027,,,,,,,,,,,87196.1,SL,sl,,,,,,,,,,,2025-12-30 06:04:23,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
4030,,,,,,,,,,,88160.51,SL,sl,,,,,,,,,,,2025-12-30 18:49:54,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
4032,,,,,,,,,,,87815.97,SL,sl,,,,,,,,,,,2025-12-30 20:53:39,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
4034,,,,,,,,,,,88178.49,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 01:05:00,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4038,,,,,,,,,,,88641.26,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 10:20:27,,,,,,,,,True,False,,,4.19,4.19,4.19,,,be,True,0,False,False,False,False,
4040,,,,,,,,,,,87446.69,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 17:24:33,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
4042,,,,,,,,,,,87636.84,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:10:00,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
4043,,,,,,,,,,,87575.78,SL,sl,,,,,,,,,,,2025-12-31 18:51:40,,,,,,,,,True,False,,,1.58,1.58,0.0,,,be,True,0,False,False,False,False,
4045,,,,,,,,,,,87583.87,MARKET_CLOSE,market_close,,,,,,,,,,,2025-12-31 19:22:59,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
4048,,,,,,,,,,,87742.77,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 01:45:03,,,,,,,,,True,False,,,2.85,2.85,0.0,,,be,True,0,False,False,False,False,
4050,,,,,,,,,,,87756.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 14:25:20,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
4052,,,,,,,,,,,87840.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-01 15:35:00,,,,,,,,,True,False,,,1.56,1.56,0.0,,,be,True,0,False,False,False,False,
4056,,,,,,,,,,,89584.84,SL,sl,,,,,,,,,,,2026-01-02 16:10:41,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
4058,,,,,,,,,,,90069.47,SL,sl,,,,,,,,,,,2026-01-02 16:29:03,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4059,,,,,,,,,,,90276.84,SL,sl,,,,,,,,,,,2026-01-02 16:31:06,,,,,,,,,True,False,,,0.36,0.36,0.0,,,,False,0,False,False,False,False,
4061,,,,,,,,,,,90532.58,SL,sl,,,,,,,,,,,2026-01-02 16:33:50,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
4064,,,,,,,,,,,89970.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 18:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4065,,,,,,,,,,,89664.43,SL,sl,,,,,,,,,,,2026-01-02 18:51:57,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
4068,,,,,,,,,,,89891.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-02 19:51:06,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4070,,,,,,,,,,,89713.59,SL,sl,,,,,,,,,,,2026-01-02 20:48:57,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
4080,,,,,,,,,,,91489.73,SL,sl,,,,,,,,,,,2026-01-04 23:01:49,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4082,,,,,,,,,,,91311.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-04 23:37:06,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4084,,,,,,,,,,,92608.3,SL,sl,,,,,,,,,,,2026-01-05 07:19:36,,,,,,,,,True,False,,,2.48,2.48,0.0,,,be,True,0,False,False,False,False,
4086,,,,,,,,,,,93836.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 16:06:33,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4088,,,,,,,,,,,93895.09,SL,sl,,,,,,,,,,,2026-01-05 21:29:05,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4089,,,,,,,,,,,93859.69,SL,sl,,,,,,,,,,,2026-01-05 21:29:08,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
4092,,,,,,,,,,,94143.71,SL,sl,,,,,,,,,,,2026-01-05 22:53:16,,,,,,,,,True,False,,,1.65,1.65,0.0,,,be,True,0,False,False,False,False,
4093,,,,,,,,,,,94285.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 22:30:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4096,,,,,,,,,,,94047.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-05 23:15:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4100,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
4101,,,,,,,,,,,93644.1,SL,sl,,,,,,,,,,,2026-01-06 10:11:33,,,,,,,,,True,False,,,0.43,0.43,0.0,,,,False,0,False,False,False,False,
4106,,,,,,,,,,,92508.31,SL,sl,,,,,,,,,,,2026-01-06 20:20:20,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
4108,,,,,,,,,,,92652.2,SL,sl,,,,,,,,,,,2026-01-06 20:43:13,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
4110,,,,,,,,,,,92483.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-06 21:11:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
4113,,,,,,,,,,,92864.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 01:01:20,,,,,,,,,True,False,,,5.24,5.24,5.24,,,be,True,0,False,False,False,False,
4118,,,,,,,,,,,92958.07,SL,sl,,,,,,,,,,,2026-01-07 02:55:58,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4120,,,,,,,,,,,92715.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 04:44:15,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
4122,,,,,,,,,,,92715.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 05:25:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4126,,,,,,,,,,,92738.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-07 07:32:51,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
4138,,,,,,,,,,,89715.4,SL,sl,,,,,,,,,,,2026-01-08 12:11:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4140,,,,,,,,,,,89783.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 12:28:20,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
4142,,,,,,,,,,,89720.0,SL,sl,,,,,,,,,,,2026-01-08 14:03:33,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
4143,,,,,,,,,,,89771.04,SL,sl,,,,,,,,,,,2026-01-08 13:37:39,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
4146,,,,,,,,,,,90633.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 15:58:36,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
4148,,,,,,,,,,,90697.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 16:56:03,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
4150,,,,,,,,,,,91310.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 18:12:10,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4152,,,,,,,,,,,91264.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-08 23:02:34,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
4166,,,,,,,,,,,90445.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 10:42:53,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
4168,,,,,,,,,,,90479.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 11:14:34,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
4170,,,,,,,,,,,90431.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 12:05:30,,,,,,,,,True,False,,,0.93,0.93,0.0,,,,False,0,False,False,False,False,
4172,,,,,,,,,,,90206.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 12:25:00,,,,,,,,,True,False,,,2.95,2.95,0.0,,,be,True,0,False,False,False,False,
4174,,,,,,,,,,,90534.19,SL,sl,,,,,,,,,,,2026-01-09 13:11:48,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4175,,,,,,,,,,,90596.28,SL,sl,,,,,,,,,,,2026-01-09 13:16:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4178,,,,,,,,,,,90493.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-09 22:40:00,,,,,,,,,True,False,,,1.82,1.82,0.0,,,be,True,0,False,False,False,False,
4180,,,,,,,,,,,90762.51,SL,sl,,,,,,,,,,,2026-01-11 15:13:17,,,,,,,,,True,False,,,2.61,2.61,0.0,,,be,True,0,False,False,False,False,
4182,,,,,,,,,,,90625.08,SL,sl,,,,,,,,,,,2026-01-11 15:48:48,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
4184,,,,,,,,,,,90667.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-11 19:45:01,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
4186,,,,,,,,,,,90624.67,SL,sl,,,,,,,,,,,2026-01-11 22:34:50,,,,,,,,,True,False,,,2.47,2.47,0.0,,,be,True,0,False,False,False,False,
4188,,,,,,,,,,,90775.32,SL,sl,,,,,,,,,,,2026-01-11 23:16:52,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
4190,,,,,,,,,,,90910.81,SL,sl,,,,,,,,,,,2026-01-12 00:00:08,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4192,,,,,,,,,,,91686.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-12 04:00:01,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4194,,,,,,,,,,,91444.63,SL,sl,,,,,,,,,,,2026-01-12 18:36:43,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
4196,,,,,,,,,,,91810.14,SL,sl,,,,,,,,,,,2026-01-12 20:10:28,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
4198,,,,,,,,,,,91672.52,SL,sl,,,,,,,,,,,2026-01-13 05:17:39,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4200,,,,,,,,,,,92058.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-13 13:29:37,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
4202,,,,,,,,,,,92186.35,SL,sl,,,,,,,,,,,2026-01-13 13:30:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4204,,,,,,,,,,,92370.46,SL,sl,,,,,,,,,,,2026-01-13 14:30:11,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4206,,,,,,,,,,,92400.64,SL,sl,,,,,,,,,,,2026-01-13 15:07:00,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4208,,,,,,,,,,,95009.15,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 12:47:32,,,,,,,,,True,False,,,3.86,3.86,3.86,,,be,True,0,False,False,False,False,
4210,,,,,,,,,,,95551.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 14:30:34,,,,,,,,,True,False,,,4.94,4.94,4.94,,,be,True,0,False,False,False,False,
4212,,,,,,,,,,,96376.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-14 18:45:00,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4214,,,,,,,,,,,97179.01,SL,sl,,,,,,,,,,,2026-01-14 22:34:04,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
4216,,,,,,,,,,,96734.8,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 01:15:00,,,,,,,,,True,False,,,2.24,2.24,0.0,,,be,True,0,False,False,False,False,
4218,,,,,,,,,,,96427.62,SL,sl,,,,,,,,,,,2026-01-15 01:29:59,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
4220,,,,,,,,,,,96494.17,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 06:04:02,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
4222,,,,,,,,,,,96301.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 06:50:02,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
4224,,,,,,,,,,,96533.07,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 07:35:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4226,,,,,,,,,,,96419.72,SL,sl,,,,,,,,,,,2026-01-15 14:35:15,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4228,,,,,,,,,,,96657.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 17:53:51,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
4229,,,,,,,,,,,96469.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-15 17:08:13,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
4232,,,,,,,,,,,95615.84,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 09:20:07,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
4238,,,,,,,,,,,94916.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 17:46:52,,,,,,,,,True,False,,,0.84,0.84,0.0,,,,False,0,False,False,False,False,
4239,,,,,,,,,,,95014.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 18:04:46,,,,,,,,,True,False,,,4.28,4.28,4.28,,,be,True,0,False,False,False,False,
4242,,,,,,,,,,,94866.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-16 20:03:57,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
4244,,,,,,,,,,,94935.54,SL,sl,,,,,,,,,,,2026-01-18 01:05:37,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4246,,,,,,,,,,,95153.16,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-18 06:10:00,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
4248,,,,,,,,,,,92754.25,SL,sl,,,,,,,,,,,2026-01-19 08:07:35,,,,,,,,,True,False,,,1.27,1.27,0.0,,,be,True,0,False,False,False,False,
4254,,,,,,,,,,,92969.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-01-19 18:50:07,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
4258,,,,,,,,,,,78032.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-01 14:25:36,,,,,,,,,True,False,,,3.58,3.58,3.58,,,be,True,0,False,False,False,False,
4260,,,,,,,,,,,75708.31,SL,sl,,,,,,,,,,,2026-02-01 23:09:33,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4262,,,,,,,,,,,77878.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 00:30:00,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4264,,,,,,,,,,,77763.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 01:03:09,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
4266,,,,,,,,,,,76888.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 02:50:00,,,,,,,,,True,False,,,1.88,1.88,0.0,,,be,True,0,False,False,False,False,
4268,,,,,,,,,,,75113.26,SL,sl,,,,,,,,,,,2026-02-02 05:16:57,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4270,,,,,,,,,,,75536.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 06:25:22,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
4271,,,,,,,,,,,75685.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 06:30:30,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
4274,,,,,,,,,,,76238.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 06:44:08,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4276,,,,,,,,,,,76879.03,SL,sl,,,,,,,,,,,2026-02-02 09:04:55,,,,,,,,,True,False,,,1.19,1.19,0.0,,,be,True,0,False,False,False,False,
4278,,,,,,,,,,,78641.5,SL,sl,,,,,,,,,,,2026-02-02 15:21:38,,,,,,,,,True,False,,,0.14,0.14,0.0,,,,False,0,False,False,False,False,
4280,,,,,,,,,,,79011.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 16:09:34,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4282,,,,,,,,,,,79008.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 17:19:46,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
4284,,,,,,,,,,,78842.95,SL,sl,,,,,,,,,,,2026-02-02 18:34:32,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
4285,,,,,,,,,,,78517.38,SL,sl,,,,,,,,,,,2026-02-02 18:38:10,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
4288,,,,,,,,,,,78335.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-02-02 19:20:31,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
