ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
3444,,,,,,,,,,,78286.19,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 20:15:39,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
3446,,,,,,,,,,,78265.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 21:44:53,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
3447,,,,,,,,,,,78256.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-16 21:50:03,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
3450,,,,,,,,,,,78190.61,SL,sl,,,,,,,,,,,2026-05-17 09:54:45,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
3452,,,,,,,,,,,78325.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-17 12:08:59,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
3454,,,,,,,,,,,78218.39,SL,sl,,,,,,,,,,,2026-05-17 13:13:47,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
3456,,,,,,,,,,,76671.97,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 06:39:47,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
3460,,,,,,,,,,,76250.78,SL,sl,,,,,,,,,,,2026-05-18 16:26:33,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
3461,,,,,,,,,,,76269.89,SL,sl,,,,,,,,,,,2026-05-18 16:26:22,,,,,,,,,True,False,,,1.35,1.35,0.0,,,be,True,0,False,False,False,False,
3464,,,,,,,,,,,76602.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-18 19:02:38,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3466,,,,,,,,,,,76703.4,SL,sl,,,,,,,,,,,2026-05-19 01:26:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3468,,,,,,,,,,,76853.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 05:05:03,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3470,,,,,,,,,,,77164.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 08:43:51,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
3472,,,,,,,,,,,76961.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 09:13:04,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
3474,,,,,,,,,,,76598.54,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-19 16:30:40,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
3476,,,,,,,,,,,76918.65,SL,sl,,,,,,,,,,,2026-05-20 05:09:03,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3482,,,,,,,,,,,77568.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-20 20:40:02,,,,,,,,,True,False,,,2.87,2.87,0.0,,,be,True,0,False,False,False,False,
3483,,,,,,,,,,,77614.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-20 20:45:00,,,,,,,,,True,False,,,3.0,3.0,0.0,,,be,True,0,False,False,False,False,
3486,,,,,,,,,,,77279.15,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 16:10:10,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
3490,,,,,,,,,,,77688.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-21 21:40:00,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
2,2024-06-11 12:15:01,2024-06-11,12,BTCUSDm,sell,0.14,4.84,67046.95,67344.46,,66987.64,SL,be,297.5100000000093,0.1993546435413795,29.833,1,0.19999327753688326,84,0.274,-0.736,67113.81,67085.78,2024-06-11 12:44:51,entry_engine,18,3.81,5,1.0,0,1,True,True,False,2.08,0.131,1.05,1.05,0.0,,,be,True,0,False,False,False,False,8.303399999999675
4,2024-06-11 12:50:54,2024-06-11,12,BTCUSDm,sell,0.22,5.65,67038.23,67313.6,,67068.03,MARKET_CLOSE,mfe_fail,275.3700000000099,-0.10821803391800791,16.75,0,,20,0.254,-0.613,67099.18,67073.23,2024-06-11 13:07:39,entry_engine,25,3.81,5,1.0,0,1,True,True,False,1.99,0.127,0.82,0.82,0.0,0.93,3,,False,0,False,False,False,False,-6.55600000000064
6,2024-06-11 13:38:43,2024-06-11,13,BTCUSDm,sell,0.28,7.02,67090.16,67316.02,,67045.07,SL,be,225.86000000000058,0.19963694323915873,62.9,1,0.1999911449570448,19,0.263,-1.109,67150.73,67123.84,2024-06-11 14:41:37,entry_engine,34,3.81,5,1.0,0,1,True,True,False,1.52,0.149,2.55,2.55,0.0,,,be,True,0,False,False,False,False,12.625199999999023
8,2024-06-13 05:08:46,2024-06-13,5,BTCUSDm,sell,0.01,0.32,67505.47,67774.55,,67533.98,MARKET_CLOSE,mfe_fail,269.08000000000175,-0.10595361974132071,103.65,0,,6,0.253,-0.478,67561.66,67538.86,2024-06-13 06:52:25,entry_engine,5,4.08,5,1.0,0,0,True,True,False,1.97,0.124,0.75,0.75,0.0,0.86,21,,False,0,False,False,False,False,-0.2850999999999476
9,2024-06-13 05:50:28,2024-06-13,5,BTCUSDm,sell,0.02,0.47,67542.88,67750.0,67407.46,67405.0,TP,tp,207.11999999999534,0.6657010428737339,24.783,0,,28,0.251,-0.962,67605.23,67582.61,2024-06-13 06:15:15,entry_engine,14,4.08,4,1.0,0,0,True,True,False,1.87,0.192,0.65,0.65,0.0,,,,False,0,False,False,False,False,2.7576000000000933
12,2024-06-13 14:40:15,2024-06-13,14,BTCUSDm,sell,0.05,1.91,67642.48,67951.5,67403.91,67402.11,TP,tp,309.0200000000041,0.7778460941039161,17.25,0,,15,0.252,-1.706,67720.16,67680.1,2024-06-13 14:57:30,entry_engine,5,4.17,4,1.0,0,1,False,True,False,1.19,0.122,0.77,0.77,0.0,,,,False,0,False,False,False,False,12.018499999999769
26,2024-07-05 10:00:26,2024-07-05,10,BTCUSDm,sell,0.03,0.61,54446.69,54678.34,,54680.47,SL,sl,231.64999999999418,-1.0091949061083734,9.217,0,,26,0.252,-1.366,54509.77,54477.47,2024-07-05 10:09:39,entry_engine,22,4.34,5,1.0,0,0,False,True,False,1.38,0.133,0.23,0.23,0.0,,,,False,0,False,False,False,False,-7.013399999999965
30,2024-07-06 01:04:02,2024-07-06,1,BTCUSDm,buy,0.03,0.88,56417.33,56162.66,,56389.26,MARKET_CLOSE,mfe_fail,254.66999999999825,-0.11022107040483725,15.583,0,,17,0.261,-1.063,56370.32,56386.84,2024-07-06 01:19:37,entry_engine,7,5.0,5,1.0,0,0,True,True,False,1.35,0.12,0.54,0.54,0.0,0.65,3,,False,0,False,False,False,False,-0.8420999999999912
32,2024-07-06 01:40:43,2024-07-06,1,BTCUSDm,buy,0.02,0.53,56357.54,56151.56,,56336.49,MARKET_CLOSE,mfe_fail,205.9800000000032,-0.10219438780465377,94.7,0,,43,0.276,-2.015,56309.02,56326.49,2024-07-06 03:15:25,entry_engine,15,5.0,5,1.0,0,0,False,True,False,1.26,0.151,0.71,0.71,0.0,0.82,19,,False,0,False,False,False,False,-0.4210000000000582
33,2024-07-06 02:35:18,2024-07-06,2,BTCUSDm,buy,0.01,0.32,56419.31,56225.24,,56398.73,MARKET_CLOSE,mfe_fail,194.0699999999997,-0.10604421085172619,50.283,0,,18,0.292,-1.04,56369.71,56388.25,2024-07-06 03:25:35,entry_engine,26,5.0,5,1.0,0,0,True,True,False,1.71,0.16,0.53,0.53,0.0,0.64,10,,False,0,False,False,False,False,-0.2057999999999447
36,2024-07-07 08:03:59,2024-07-07,8,BTCUSDm,sell,0.03,0.71,57482.75,57691.05,,57692.22,SL,sl,208.3000000000029,-1.0056168987037841,48.7,0,,23,0.252,-0.648,57533.58,57515.5,2024-07-07 08:52:41,entry_engine,9,5.0,5,1.0,0,1,True,True,False,1.49,0.157,0.2,0.2,0.0,,,,False,0,False,False,False,False,-6.284100000000035
37,2024-07-07 08:41:15,2024-07-07,8,BTCUSDm,sell,0.02,0.42,57483.59,57705.96,,57707.64,SL,sl,222.37000000000262,-1.0075549759410005,12.367,0,,75,0.256,-0.676,57535.89,57517.49,2024-07-07 08:53:37,entry_engine,17,5.0,5,1.0,0,1,True,True,False,1.99,0.152,0.0,0.0,0.0,,,,False,0,False,False,False,False,-4.4810000000000585
50,2024-07-09 13:35:23,2024-07-09,13,BTCUSDm,sell,0.11,1.94,57446.16,57621.7,57343.02,57358.08,MARKET_CLOSE,decay,175.5399999999936,0.5017659792640137,1.3,0,,53,0.269,-1.631,57490.64,57472.11,2024-07-09 13:36:41,entry_engine,13,3.43,4,1.0,0,1,False,True,False,1.28,0.148,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,9.688800000000192
54,2024-07-09 14:25:01,2024-07-09,14,BTCUSDm,sell,0.04,1.66,57446.15,57804.91,57343.01,57341.48,TP,tp,358.76000000000204,0.29175493366037925,24.65,0,,1,0.253,-1.638,57490.06,57472.65,2024-07-09 14:49:40,entry_engine,23,3.43,4,1.0,0,1,False,True,False,1.42,0.074,0.29,0.29,0.0,,,,False,0,False,False,False,False,4.186799999999931
62,2024-07-15 09:48:19,2024-07-15,9,BTCUSDm,sell,0.01,0.35,62933.23,63163.32,62830.11,62829.32,TP,tp,230.0899999999965,0.451605893346104,8.75,0,,39,0.274,-1.265,62973.67,62954.8,2024-07-15 09:57:04,entry_engine,10,5.0,4,1.0,0,1,True,True,False,1.43,0.094,0.44,0.44,0.0,,,,False,0,False,False,False,False,1.039100000000035
64,2024-07-15 17:40:20,2024-07-15,17,BTCUSDm,buy,0.01,0.35,63412.59,63171.25,,63170.69,SL,sl,241.3399999999965,-1.002320377890104,17.167,0,,20,0.263,-1.376,63367.43,63390.11,2024-07-15 17:57:30,entry_engine,8,4.23,5,1.0,0,1,True,True,False,1.43,0.093,0.23,0.23,0.0,,,,False,0,False,False,False,False,-2.418999999999942
66,2024-07-15 18:15:21,2024-07-15,18,BTCUSDm,buy,0.02,0.37,63379.56,63190.54,,63417.13,SL,be,189.0199999999968,0.19876203576341311,74.167,1,0.19997883821819676,21,0.259,-1.76,63334.65,63356.94,2024-07-15 19:29:31,entry_engine,15,4.23,5,1.0,0,1,True,True,False,1.2,0.12,2.73,2.73,0.0,,,be,True,0,False,False,False,False,0.7513999999999942
67,2024-07-15 19:28:48,2024-07-15,19,BTCUSDm,buy,0.02,0.71,63467.59,63223.3,,63514.02,SL,be,244.2899999999936,0.1900609930819989,18.9,1,0.20000818699087913,8,0.252,-0.755,63421.89,63443.58,2024-07-15 19:47:42,entry_engine,29,4.23,5,1.0,0,1,False,True,False,1.42,0.098,1.4,1.4,0.0,,,be,True,0,False,False,False,False,0.9286000000000059
70,2024-07-15 20:00:19,2024-07-15,20,BTCUSDm,buy,0.39,19.9,63442.16,63092.89,,64423.85,MARKET_CLOSE,dtp,349.2700000000041,2.8106908695278254,170.367,1,0.1999885475420097,19,0.251,-1.049,63396.64,63418.29,2024-07-15 22:50:41,entry_engine,36,4.23,5,1.0,0,1,True,True,False,1.58,0.068,3.75,3.75,3.75,0.94,34,be,True,0,False,False,False,False,382.8590999999981
80,2024-07-16 18:12:57,2024-07-16,18,BTCUSDm,sell,0.03,0.45,64674.76,65129.55,,65129.61,SL,sl,454.7900000000009,-1.0001319290221808,75.983,0,,18,0.25,-0.474,64745.73,64705.5,2024-07-16 19:28:56,entry_engine,24,3.62,4,1.0,0,0,True,True,False,2.86,0.068,0.33,0.33,0.0,,,,False,0,False,False,False,False,-13.645499999999956
88,2024-07-17 08:47:21,2024-07-17,8,BTCUSDm,sell,0.04,0.28,65386.61,65601.69,65254.51,65253.27,TP,tp,215.08000000000175,0.6199553654454282,4.283,0,,60,0.255,-1.748,65437.4,65414.95,2024-07-17 08:51:38,entry_engine,9,4.51,4,1.0,0,1,True,True,False,1.19,0.132,0.61,0.61,0.0,,,,False,0,False,False,False,False,5.3336000000001516
90,2024-07-17 09:30:26,2024-07-17,9,BTCUSDm,sell,0.09,0.71,65342.45,65583.87,,65367.72,MARKET_CLOSE,mfe_fail,241.41999999999825,-0.10467235523156432,59.2,0,,26,0.256,-1.272,65395.53,65373.0,2024-07-17 10:29:38,entry_engine,18,4.51,5,1.0,0,1,True,True,False,1.53,0.127,0.92,0.92,0.0,1.03,11,,False,0,False,False,False,False,-2.2743000000003666
91,2024-07-17 10:13:20,2024-07-17,10,BTCUSDm,sell,0.02,0.27,65268.03,65545.1,,65297.84,MARKET_CLOSE,mfe_fail,277.070000000007,-0.10759013967588306,15.1,0,,40,0.268,-0.428,65322.3,65298.69,2024-07-17 10:28:26,entry_engine,26,4.51,5,1.0,0,1,True,True,False,2.02,0.111,0.53,0.53,0.0,0.64,3,,False,0,False,False,False,False,-0.5961999999999534
94,2024-07-17 10:45:14,2024-07-17,10,BTCUSDm,sell,0.04,0.32,65276.77,65523.96,,64984.9,MARKET_CLOSE,decay,247.19000000000233,1.1807516485294414,109.767,1,0.20000809094216832,14,0.254,-0.536,65330.51,65308.14,2024-07-17 12:35:00,entry_engine,33,4.51,5,1.0,0,1,True,True,False,2.09,0.127,2.73,2.73,0.0,1.55,22,be,True,0,False,False,False,False,11.674799999999815
100,2024-07-19 09:01:14,2024-07-19,9,BTCUSDm,sell,0.03,0.28,63825.46,64072.09,63658.35,64072.97,SL,sl,246.62999999999738,-1.0035680979605266,4.433,0,,74,0.254,-1.092,63880.31,63851.98,2024-07-19 09:05:40,entry_engine,12,5.0,4,1.0,0,1,True,True,False,1.59,0.108,0.0,0.0,0.0,,,,False,0,False,False,False,False,-7.42530000000006
102,2024-07-19 09:40:19,2024-07-19,9,BTCUSDm,sell,0.02,0.21,63764.88,64034.53,63597.77,64035.64,SL,sl,269.65000000000146,-1.0041164472464328,36.05,0,,19,0.256,-0.541,63819.13,63790.58,2024-07-19 10:16:22,entry_engine,20,5.0,4,1.0,0,1,True,True,False,2.07,0.095,0.25,0.25,0.0,,,,False,0,False,False,False,False,-5.41520000000004
128,2024-07-26 14:58:58,2024-07-26,14,BTCUSDm,sell,0.04,0.6,67340.75,67713.55,67233.38,67714.25,SL,sl,372.8000000000029,-1.0018776824034257,22.767,0,,80,0.253,-1.558,67384.6,67366.52,2024-07-26 15:21:44,entry_engine,30,5.0,4,1.0,0,0,True,True,False,1.48,0.069,0.13,0.13,0.0,,,,False,0,False,False,False,False,-14.94
186,2024-08-06 14:03:03,2024-08-06,14,BTCUSDm,sell,0.03,0.75,55468.31,56065.64,55296.32,56065.72,SL,sl,597.3300000000017,-1.000133929318805,2.617,0,,21,0.255,-0.457,55517.92,55488.69,2024-08-06 14:05:40,entry_engine,19,4.81,4,1.0,0,0,True,True,False,1.64,0.034,0.22,0.22,0.0,,,,False,0,False,False,False,False,-17.922300000000103
226,2024-08-09 13:50:26,2024-08-09,13,BTCUSDm,sell,0.39,7.96,60282.43,60659.76,60015.33,60661.26,SL,sl,377.33000000000175,-1.0039753001351601,11.9,0,,44,0.25,-0.641,60352.81,60308.27,2024-08-09 14:02:20,entry_engine,5,5.0,4,1.0,0,1,True,True,False,1.78,0.068,0.15,0.15,0.0,,,,False,0,False,False,False,False,-147.74370000000067
228,2024-08-09 14:25:03,2024-08-09,14,BTCUSDm,sell,0.12,2.49,60402.9,60850.42,,60314.95,SL,be,447.5199999999968,0.1965275294958996,27.467,1,0.1999910618519857,3,0.257,-1.315,60474.04,60428.19,2024-08-09 14:52:31,entry_engine,12,5.0,5,1.0,0,1,True,True,False,1.39,0.057,1.89,1.89,0.0,,,be,True,0,False,False,False,False,10.554000000000524
230,2024-08-09 15:00:47,2024-08-09,15,BTCUSDm,sell,0.05,1.14,60436.02,60949.91,60168.92,60168.36,TP,tp,513.8900000000067,0.52085076572806,12.617,0,,47,0.257,-1.501,60507.17,60461.38,2024-08-09 15:13:24,entry_engine,19,5.0,4,1.0,0,1,False,True,False,1.29,0.049,0.52,0.52,0.0,,,,False,0,False,False,False,False,13.38299999999981
260,2024-08-22 11:06:10,2024-08-22,11,BTCUSDm,buy,0.04,0.25,61137.14,60985.5,,61167.41,SL,be,151.63999999999942,0.19961751516752962,35.45,1,0.2000131891321674,33,0.254,-1.053,61097.49,61111.8,2024-08-22 11:41:37,entry_engine,6,4.63,5,1.0,0,1,True,True,False,1.41,0.167,1.17,1.17,0.0,,,be,True,0,False,False,False,False,1.210800000000163
262,2024-08-22 12:16:57,2024-08-22,12,BTCUSDm,buy,0.39,3.39,61156.84,60966.41,,61135.4,MARKET_CLOSE,mfe_fail,190.42999999999302,-0.1125873024208152,15.383,0,,28,0.255,-0.694,61117.66,61132.03,2024-08-22 12:32:20,entry_engine,20,4.63,5,1.0,0,1,True,True,False,2.08,0.13,0.92,0.92,0.0,1.03,3,,False,0,False,False,False,False,-8.36159999999807
264,2024-08-23 01:31:43,2024-08-23,1,BTCUSDm,buy,0.09,0.61,60632.62,60463.82,,60666.33,SL,be,168.8000000000029,0.1997037914691857,79.033,1,0.1999999999999655,20,0.269,-1.008,60587.59,60606.05,2024-08-23 02:50:45,entry_engine,12,5.0,5,1.0,0,1,True,True,False,1.53,0.157,1.13,1.13,0.0,,,be,True,0,False,False,False,False,3.0338999999999214
266,2024-08-23 02:59:52,2024-08-23,2,BTCUSDm,buy,0.04,0.25,60659.89,60494.26,,61204.36,MARKET_CLOSE,dtp,165.62999999999738,3.2872667994929046,235.75,1,0.2000241502143205,82,0.25,-0.617,60615.78,60632.94,2024-08-23 06:55:37,entry_engine,29,5.0,5,1.0,0,1,True,True,False,2.45,0.163,4.39,4.39,4.39,1.1,48,be,True,0,False,False,False,False,21.778800000000047
272,2024-08-28 21:00:58,2024-08-28,21,BTCUSDm,sell,0.02,0.6,59375.09,59853.7,58984.42,58983.8,TP,tp,478.6100000000006,0.8175550030295922,80.5,0,,58,0.25,-1.168,59465.22,59400.07,2024-08-28 22:21:28,entry_engine,14,5.0,4,1.0,0,0,True,True,False,1.41,0.052,0.82,0.82,0.0,,,,False,0,False,False,False,False,7.825799999999872
273,2024-08-28 21:40:27,2024-08-28,21,BTCUSDm,sell,0.08,1.0,59338.83,59640.53,58948.16,58948.09,TP,tp,301.6999999999971,1.2951276102088465,46.233,1,0.20000000000001447,27,0.256,-1.027,59429.79,59363.21,2024-08-28 22:26:41,entry_engine,22,5.0,4,1.0,0,0,True,True,False,1.55,0.081,1.29,1.29,0.0,,,be,True,0,False,False,False,False,31.25920000000042
280,2024-08-30 20:50:29,2024-08-30,20,BTCUSDm,buy,0.39,3.28,59005.03,58790.5,59296.15,59296.58,TP,tp,214.52999999999884,1.3590173868456836,83.017,1,0.2000186454109156,29,0.253,-0.858,58933.6,58982.61,2024-08-30 22:13:30,entry_engine,28,4.58,4,1.0,0,1,True,True,False,1.9,0.105,1.36,1.36,0.0,,,be,True,0,False,False,False,False,113.70450000000113
282,2024-09-01 10:33:19,2024-09-01,10,BTCUSDm,sell,0.04,0.26,58060.56,58268.75,57943.08,57942.57,TP,tp,208.19000000000233,0.5667419184398705,27.883,0,,5,0.267,-0.446,58110.77,58089.87,2024-09-01 11:01:12,entry_engine,3,3.82,4,1.0,0,1,True,True,False,2.13,0.141,0.56,0.56,0.0,,,,False,0,False,False,False,False,4.719599999999919
284,2024-09-01 11:25:20,2024-09-01,11,BTCUSDm,sell,0.08,0.47,58073.1,58289.92,57955.62,58127.44,MARKET_CLOSE,no_mfe,216.8199999999997,-0.2506226362881831,17.167,0,,16,0.259,-0.606,58122.72,58102.41,2024-09-01 11:42:30,entry_engine,14,3.82,4,1.0,0,1,True,True,False,2.2,0.135,0.05,0.05,0.0,0.3,3,,False,0,False,False,False,False,-4.347200000000303
286,2024-09-01 12:42:20,2024-09-01,12,BTCUSDm,sell,0.39,2.53,58074.98,58250.94,,58093.47,MARKET_CLOSE,mfe_fail,175.95999999999913,-0.10508070015911601,19.117,0,,140,0.279,-0.63,58126.13,58104.29,2024-09-01 13:01:27,entry_engine,29,3.82,5,1.0,0,1,True,True,False,2.2,0.167,0.55,0.55,0.0,0.66,4,,False,0,False,False,False,False,-7.211099999999206
288,2024-09-04 13:55:03,2024-09-04,13,BTCUSDm,buy,0.39,4.21,56497.79,56309.64,,56309.4,SL,sl,188.15000000000146,-1.0012755779962688,5.567,0,,3,0.26,-1.79,56454.53,56473.04,2024-09-04 14:00:37,entry_engine,6,4.29,5,1.0,0,0,True,True,False,1.27,0.132,0.22,0.22,0.0,,,,False,0,False,False,False,False,-73.47209999999977
290,2024-09-04 14:30:18,2024-09-04,14,BTCUSDm,buy,0.06,0.61,56467.68,56186.0,,57470.7,MARKET_CLOSE,dtp,281.6800000000003,3.5608491905708455,42.183,1,0.2000142005112058,18,0.258,-2.225,56423.72,56442.07,2024-09-04 15:12:29,entry_engine,13,4.29,5,1.0,0,0,True,True,False,1.21,0.091,4.75,4.75,4.75,1.19,8,be,True,0,False,False,False,False,60.181199999999805
302,2024-09-09 06:32:44,2024-09-09,6,BTCUSDm,sell,0.05,0.25,54917.44,55094.25,,54935.3,MARKET_CLOSE,mfe_fail,176.80999999999767,-0.10101238617725704,60.9,0,,31,0.253,-0.929,54963.47,54941.52,2024-09-09 07:33:38,entry_engine,11,5.0,5,1.0,0,1,True,True,False,1.77,0.136,0.75,0.75,0.0,0.85,12,,False,0,False,False,False,False,-0.8930000000000291
304,2024-09-10 10:16:17,2024-09-10,10,BTCUSDm,buy,0.07,0.28,57015.87,56891.89,57110.37,57111.44,TP,tp,123.9800000000032,0.7708501371188679,6.217,0,,77,0.258,-1.575,56978.0,56994.26,2024-09-10 10:22:30,entry_engine,9,5.0,4,1.0,0,0,False,True,False,1.3,0.174,0.76,0.76,0.0,,,,False,0,False,False,False,False,6.68989999999998
306,2024-09-10 10:23:14,2024-09-10,10,BTCUSDm,sell,0.01,0.09,57132.08,57313.1,57039.53,57228.22,MARKET_CLOSE,no_mfe,181.0199999999968,-0.5311015357419131,11.767,0,,35,0.254,-0.668,57169.7,57154.05,2024-09-10 10:35:00,entry_engine,4,4.82,4,1.0,0,0,True,True,False,1.83,0.121,0.0,0.0,0.0,0.53,3,,False,0,False,False,False,False,-0.9613999999999941
308,2024-09-10 10:55:04,2024-09-10,10,BTCUSDm,sell,0.06,0.25,57160.3,57290.8,57067.75,57241.24,MARKET_CLOSE,no_mfe,130.5,-0.6202298850574334,14.933,0,,4,0.25,-1.128,57197.83,57182.39,2024-09-10 11:10:00,entry_engine,11,4.82,4,1.0,0,0,True,True,False,1.66,0.169,0.0,0.0,0.0,0.62,3,,False,0,False,False,False,False,-4.856399999999703
310,2024-09-10 11:37:56,2024-09-10,11,BTCUSDm,buy,0.02,0.11,57086.91,56910.53,57181.41,57181.88,TP,tp,176.38000000000466,0.5384397323959144,9.683,0,,15,0.252,-0.45,57049.21,57065.09,2024-09-10 11:47:37,entry_engine,25,5.0,4,1.0,0,0,True,True,False,2.39,0.124,0.53,0.53,0.0,,,,False,0,False,False,False,False,1.8993999999998779
318,2024-09-11 12:57:00,2024-09-11,12,BTCUSDm,sell,0.39,2.95,56815.15,57067.9,,57069.04,SL,sl,252.75,-1.0045103857566742,8.333,0,,23,0.253,-0.797,56861.45,56837.6,2024-09-11 13:05:20,entry_engine,6,4.7,5,1.0,0,0,False,True,False,1.43,0.089,0.21,0.21,0.0,,,,False,0,False,False,False,False,-99.01709999999977
320,2024-09-11 13:36:20,2024-09-11,13,BTCUSDm,buy,0.39,19.9,56464.32,56124.81,,56122.87,SL,sl,339.51000000000204,-1.0057141174044801,14.15,0,,17,0.253,-0.609,56401.53,56442.86,2024-09-11 13:50:29,entry_engine,14,4.7,5,1.0,0,0,True,True,False,1.41,0.063,0.27,0.27,0.0,,,,False,0,False,False,False,False,-133.16549999999887
322,2024-09-11 20:35:37,2024-09-11,20,BTCUSDm,sell,0.08,0.71,57543.31,57730.74,57432.88,57432.55,TP,tp,187.4300000000003,0.5909406178306279,36.867,0,,37,0.258,-1.03,57582.32,57563.32,2024-09-11 21:12:29,entry_engine,20,3.52,4,1.0,0,1,True,True,False,1.64,0.107,0.58,0.58,0.0,,,,False,0,False,False,False,False,8.860799999999582
324,2024-09-12 14:20:01,2024-09-12,14,BTCUSDm,sell,0.05,0.67,58178.43,58449.86,58107.63,58450.74,SL,sl,271.4300000000003,-1.003242088199526,13.683,0,,1,0.269,-2.221,58213.98,58201.29,2024-09-12 14:33:42,entry_engine,23,5.0,4,1.0,0,0,True,True,False,1.32,0.084,0.16,0.16,0.0,,,,False,0,False,False,False,False,-13.615499999999884
328,2024-09-18 01:49:39,2024-09-18,1,BTCUSDm,buy,0.02,0.25,60151.82,59937.99,60313.12,60313.73,TP,tp,213.83000000000175,0.7571902913529541,66.783,0,,132,0.258,-1.225,60103.61,60131.4,2024-09-18 02:56:26,entry_engine,9,4.11,4,1.0,0,0,True,True,False,1.35,0.095,0.75,0.75,0.0,,,,False,0,False,False,False,False,3.23820000000007
336,2024-09-19 17:13:45,2024-09-19,17,BTCUSDm,buy,0.01,0.15,63536.76,63325.59,,63578.39,SL,be,211.17000000000553,0.19713974522894487,61.933,1,0.19998105791539905,76,0.254,-1.844,63491.69,63517.81,2024-09-19 18:15:41,entry_engine,3,4.07,5,1.0,0,1,True,True,False,1.04,0.09,1.77,1.77,0.0,,,be,True,0,False,False,False,False,0.4162999999999738
338,2024-09-19 19:06:13,2024-09-19,19,BTCUSDm,buy,0.02,0.25,63591.65,63397.19,,63453.43,MARKET_CLOSE,no_mfe,194.45999999999913,-0.7107888511776292,13.783,0,,73,0.253,-1.307,63547.07,63573.1,2024-09-19 19:20:00,entry_engine,26,4.07,5,1.0,0,1,False,True,False,1.36,0.095,0.0,0.0,0.0,0.71,3,,False,0,False,False,False,False,-2.7644000000000233
344,2024-09-26 01:54:30,2024-09-26,1,BTCUSDm,sell,0.02,0.32,63073.27,63321.66,,63136.17,MARKET_CLOSE,no_mfe,248.3900000000067,-0.2532308063931711,10.733,0,,16,0.25,-0.428,63124.41,63103.06,2024-09-26 02:05:14,entry_engine,14,5.0,5,1.0,0,0,True,True,False,1.6,0.12,0.0,0.0,0.0,0.25,3,,False,0,False,False,False,False,-1.258000000000029
346,2024-09-26 17:35:44,2024-09-26,17,BTCUSDm,buy,0.01,0.13,65314.2,65131.98,,65295.74,MARKET_CLOSE,mfe_fail,182.2199999999939,-0.1013061134891875,14.75,0,,44,0.267,-2.817,65278.11,65290.49,2024-09-26 17:50:29,entry_engine,8,5.0,5,1.0,0,1,False,True,False,1.09,0.13,0.57,0.57,0.0,0.67,3,,False,0,False,False,False,False,-0.18459999999999127
348,2024-09-26 19:00:04,2024-09-26,19,BTCUSDm,buy,0.04,0.37,65342.29,65174.62,,65173.98,SL,sl,167.66999999999825,-1.0038170215303837,1.583,0,,4,0.253,-2.242,65305.46,65317.19,2024-09-26 19:01:39,entry_engine,25,5.0,5,1.0,0,1,False,True,False,1.25,0.15,0.0,0.0,0.0,,,,False,0,False,False,False,False,-6.732399999999907
