ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,touch_count,entry_count,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
256,2025-02-17 15:06:04,2025-02-17,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.02,,96758.75,96464.37,97884.34,96463.86,SL,sl,294.38000000000466,-1.001732454650434,25.233,0,,34,0.25,-0.773,96705.69,96729.76,,,2025-02-17 15:31:18,,,,,,,,,,,,,,,,,,,,,,,,,-5.897799999999989
258,2025-02-18 08:31:48,2025-02-18,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,95551.05,95798.78,94758.31,95476.8,SL,sl,247.72999999999593,0.299721470956288,43.467,0,,17,0.255,-0.619,95611.19,95580.04,,,2025-02-18 09:15:16,,,,,,,,,,,,,,,,,,,,,,,,,3.7125000000000004
260,2025-02-18 21:26:41,2025-02-18,21,BTCUSDm,sell,WT V11-BTC1-TREND197 S BOS x5.2,ob,0.39,,95200.66,95884.64,94421.17,95269.17,MARKET_CLOSE,market_close,683.9799999999959,-0.10016374747798937,56.95,0,,132,0.25,-0.653,95343.66,95229.65,,,2025-02-18 22:23:38,,,,,,,,,,,,,,,,,,,,,,,,,-26.71889999999796
262,2025-02-19 00:15:27,2025-02-19,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.08,,95634.73,95425.03,96799.11,95424.99,SL,sl,209.6999999999971,-1.0001907486885722,40.233,0,,27,0.252,-1.275,95590.32,95605.74,,,2025-02-19 00:55:41,,,,,,,,,,,,,,,,,,,,,,,,,-16.779199999999257
263,2025-02-19 00:51:19,2025-02-19,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.05,,95609.78,95407.94,96799.11,95407.27,SL,sl,201.8399999999965,-1.003319460959167,5.017,0,,79,0.256,-1.682,95565.07,95580.79,,,2025-02-19 00:56:20,,,,,,,,,,,,,,,,,,,,,,,,,-10.12549999999974
266,2025-02-19 01:19:29,2025-02-19,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,95148.62,94859.99,96799.11,95233.92,SL,sl,288.6299999999901,0.2955340747670229,220.533,0,,58,0.25,-0.658,95073.81,95119.63,,,2025-02-19 05:00:01,,,,,,,,,,,,,,,,,,,,,,,,,2.559000000000087
267,2025-02-19 02:13:02,2025-02-19,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.03,,95663.26,95427.66,96799.11,95663.18,SL,sl,235.59999999999127,-0.00033955857386141423,62.633,0,,31,0.256,-0.81,95618.59,95634.27,,,2025-02-19 03:15:40,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024000000000523867
268,2025-02-19 02:16:01,2025-02-19,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.03,,95648.57,95418.44,96799.11,95648.38,SL,sl,230.13000000000466,-0.0008256203015787792,61.033,0,,41,0.259,-1.049,95603.7,95619.58,,,2025-02-19 03:17:03,,,,,,,,,,,,,,,,,,,,,,,,,-0.005700000000069849
272,2025-02-22 05:09:57,2025-02-22,5,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.02,,96385.37,96212.03,,96384.95,SL,sl,173.3399999999965,-0.002422983731384921,92.533,0,,20,0.252,-0.774,96338.87,96356.38,,,2025-02-22 06:42:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.008399999999965076
274,2025-02-24 01:42:01,2025-02-24,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.06,,95855.75,95655.53,96587.7,95835.18,MARKET_CLOSE,market_close,200.22000000000116,-0.10273698931179136,7.667,0,,23,0.253,-1.31,95804.43,95826.76,,,2025-02-24 01:49:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.234200000000419
276,2025-02-24 09:17:40,2025-02-24,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.0,htf_pullback,0.01,,95806.14,95624.35,96178.93,96179.27,TP,tp,181.7899999999936,2.052533142637207,15.767,0,,160,0.253,-1.389,95753.6,95777.15,,,2025-02-24 09:33:26,,,,,,,,,,,,,,,,,,,,,,,,,3.7313000000000467
278,2025-02-24 09:55:21,2025-02-24,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,95785.46,95583.97,96158.25,95765.26,MARKET_CLOSE,market_close,201.49000000000524,-0.10025311429853152,13.15,0,,21,0.258,-1.61,95732.43,95756.47,,,2025-02-24 10:08:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.6060000000003493
280,2025-02-26 22:33:16,2025-02-26,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.4,ob,0.03,,84334.98,83472.16,88479.39,84248.31,MARKET_CLOSE,market_close,862.8199999999924,-0.10044968823161148,47.05,0,,40,0.252,-0.615,84242.3,84306.02,,,2025-02-26 23:20:19,,,,,,,,,,,,,,,,,,,,,,,,,-2.6000999999999475
282,2025-03-02 05:10:28,2025-03-02,5,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.0,htf_pullback,0.01,,85809.28,86084.59,85317.51,85992.12,MARKET_CLOSE,market_close,275.3099999999977,-0.6641240783117143,14.533,0,,52,0.251,-0.555,85868.95,85838.08,,,2025-03-02 05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,-1.8283999999999652
286,2025-03-03 17:01:00,2025-03-03,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.01,,90024.57,89411.54,95153.38,89962.33,MARKET_CLOSE,market_close,613.0300000000134,-0.10152847332105097,12.633,0,,60,0.253,-1.103,89907.83,89995.77,,,2025-03-03 17:13:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.6224000000000524
288,2025-03-03 17:58:27,2025-03-03,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.01,,90111.53,89544.98,95153.38,90053.86,MARKET_CLOSE,market_close,566.5500000000029,-0.10179154531815013,6.05,0,,49,0.253,-0.853,89994.98,90082.73,,,2025-03-03 18:04:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.5766999999999826
290,2025-03-08 17:20:18,2025-03-08,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.0,ob,0.01,,85931.59,85688.68,86631.29,85906.7,MARKET_CLOSE,market_close,242.9100000000035,-0.1024659338849741,2.35,0,,18,0.263,-1.747,85872.49,85902.79,,,2025-03-08 17:22:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.24889999999999418
292,2025-03-12 10:18:31,2025-03-12,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.03,,82478.3,82180.62,84073.74,82180.45,SL,sl,297.68000000000757,-1.000571083042187,8.183,0,,130,0.252,-0.92,82412.91,82455.14,,,2025-03-12 10:26:42,,,,,,,,,,,,,,,,,,,,,,,,,-8.935500000000173
294,2025-03-13 10:30:00,2025-03-13,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.01,,83298.87,83574.75,80631.47,83326.91,MARKET_CLOSE,market_close,275.88000000000466,-0.10163839350445003,23.233,0,,20,0.251,-0.546,83335.92,83322.03,,,2025-03-13 10:53:14,,,,,,,,,,,,,,,,,,,,,,,,,-0.2804000000000815
296,2025-03-13 23:27:26,2025-03-13,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.9,htf_pullback,0.05,,81222.97,80971.77,82077.43,80971.71,SL,sl,251.1999999999971,-1.0002388535031754,39.517,0,,67,0.251,-0.769,81146.29,81199.81,,,2025-03-14 00:06:57,,,,,,,,,,,,,,,,,,,,,,,,,-12.56299999999974
298,2025-03-14 00:35:15,2025-03-14,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.01,,81425.22,81137.06,83948.7,81396.23,MARKET_CLOSE,market_close,288.1600000000035,-0.10060383120490314,29.25,0,,15,0.254,-0.451,81385.45,81402.06,,,2025-03-14 01:04:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.2899000000000524
300,2025-03-14 01:10:48,2025-03-14,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.05,,81391.62,81099.3,83948.7,82269.37,MARKET_CLOSE,market_close,292.31999999999243,3.0027025177888023,107.85,0,,28,0.252,-0.964,81351.93,81368.46,,,2025-03-14 02:58:39,,,,,,,,,,,,,,,,,,,,,,,,,43.8875
302,2025-03-15 15:26:27,2025-03-15,15,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,84359.6,84231.12,85346.15,84230.94,SL,sl,128.48000000001048,-1.0014009962639554,8.983,0,,87,0.254,-1.282,84315.68,84336.6,,,2025-03-15 15:35:26,,,,,,,,,,,,,,,,,,,,,,,,,-6.433000000000175
304,2025-03-16 02:26:46,2025-03-16,2,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,83904.31,84131.86,83643.4,84083.15,MARKET_CLOSE,market_close,227.5500000000029,-0.7859371566688386,13.233,0,,16,0.256,-0.75,83949.83,83933.11,,,2025-03-16 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,-8.941999999999826
306,2025-04-01 13:02:00,2025-04-01,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x2.3,htf_pullback,0.05,,83661.32,83919.74,83238.62,83687.82,MARKET_CLOSE,market_close,258.41999999999825,-0.10254624255088685,30.45,0,,30,0.254,-0.697,83717.11,83690.28,,,2025-04-01 13:32:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.3250000000000002
308,2025-04-01 13:45:19,2025-04-01,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.5,htf_pullback,0.05,,83724.4,83999.97,83301.7,83753.05,MARKET_CLOSE,market_close,275.570000000007,-0.10396632434593027,14.367,0,,19,0.259,-1.294,83780.68,83753.36,,,2025-04-01 13:59:41,,,,,,,,,,,,,,,,,,,,,,,,,-1.4325000000004366
309,2025-04-01 13:50:38,2025-04-01,13,BTCUSDm,sell,WT V11-BTC1-TREND197 S BOS x47.6,ob,0.39,,83721.05,84295.02,,82876.94,MARKET_CLOSE,market_close,573.9700000000012,1.4706517762252362,32.433,0,,38,0.25,-0.89,83863.59,83750.01,,,2025-04-01 14:23:04,,,,,,,,,,,,,,,,,,,,,,,,,329.2029000000002
311,2025-04-01 14:10:42,2025-04-01,14,BTCUSDm,sell,WT V11-BTC1-TREND197 S BOS x47.6,ob,0.6,,82783.61,83242.78,,82829.63,MARKET_CLOSE,market_close,459.16999999999825,-0.10022431779080569,11.967,0,,,,,,,,,2025-04-01 14:22:40,,,,,,,,,,,,,,,,,,,,,,,,True,-27.612000000002443
314,2025-04-02 06:53:13,2025-04-02,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,84177.45,84430.62,82485.52,84203.55,MARKET_CLOSE,market_close,253.16999999999825,-0.10309278350517834,25.417,0,,102,0.252,-0.718,84234.79,84206.41,,,2025-04-02 07:18:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.305000000000291
316,2025-04-02 10:55:29,2025-04-02,10,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,84897.37,84669.81,85593.47,84669.76,SL,sl,227.55999999999767,-1.0002197222710623,43.2,0,,74,0.25,-0.891,84839.11,84868.41,,,2025-04-02 11:38:41,,,,,,,,,,,,,,,,,,,,,,,,,-11.38050000000003
318,2025-04-06 02:06:56,2025-04-06,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,83455.02,83248.0,84736.48,83380.15,MARKET_CLOSE,market_close,207.02000000000407,-0.3616558786591074,13.067,0,,25,0.251,-0.64,83402.61,83426.22,,,2025-04-06 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,-3.7435000000004948
322,2025-04-06 02:40:38,2025-04-06,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,83412.76,83257.45,84736.48,83296.41,MARKET_CLOSE,market_close,155.30999999999767,-0.7491468675551671,14.367,0,,38,0.251,-1.089,83360.33,83383.96,,,2025-04-06 02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.817499999999564
326,2025-04-06 09:40:38,2025-04-06,9,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,83055.65,83227.58,82345.73,82345.44,TP,tp,171.93000000000757,4.1308090501946175,245.95,0,,38,0.253,-0.958,83103.96,83084.45,,,2025-04-06 13:46:35,,,,,,,,,,,,,,,,,,,,,,,,,35.510499999999595
328,2025-04-12 16:50:39,2025-04-12,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.6,htf_pullback,0.05,,84668.2,84388.18,85564.25,85564.93,TP,tp,280.0200000000041,3.2023784015426857,227.583,0,,39,0.252,-1.163,84608.8,84639.4,,,2025-04-12 20:38:14,,,,,,,,,,,,,,,,,,,,,,,,,44.8364999999998
330,2025-04-13 06:15:56,2025-04-13,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.6,htf_pullback,0.05,,84675.74,84939.37,82039.4,84702.46,MARKET_CLOSE,market_close,263.6299999999901,-0.10135417061791968,10.583,0,,40,0.254,-1.061,84741.25,84704.54,,,2025-04-13 06:26:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.3360000000000583
332,2025-04-13 06:55:29,2025-04-13,6,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.0,htf_pullback,0.05,,84656.63,84891.28,82310.11,84586.58,SL,sl,234.64999999999418,0.2985297251225427,97.133,0,,29,0.253,-0.929,84722.02,84685.43,,,2025-04-13 08:32:37,,,,,,,,,,,,,,,,,,,,,,,,,3.5025000000001456
333,2025-04-13 07:35:29,2025-04-13,7,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,84586.92,84856.81,81887.99,84614.14,MARKET_CLOSE,market_close,269.8899999999994,-0.10085590425729454,57.217,0,,25,0.253,-0.446,84652.22,84615.72,,,2025-04-13 08:32:42,,,,,,,,,,,,,,,,,,,,,,,,,-1.3610000000000584
336,2025-04-16 17:41:16,2025-04-16,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,84671.78,84431.43,86493.82,84430.01,SL,sl,240.35000000000582,-1.005908050759302,2.25,0,,35,0.251,-1.386,84608.19,84642.98,,,2025-04-16 17:43:31,,,,,,,,,,,,,,,,,,,,,,,,,-12.088500000000204
338,2025-04-17 08:32:39,2025-04-17,8,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.4,htf_pullback,0.05,,84637.33,84427.27,85240.98,84562.18,MARKET_CLOSE,market_close,210.05999999999767,-0.35775492716371304,12.35,0,,159,0.251,-0.878,84570.69,84608.53,,,2025-04-17 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,-3.757500000000437
342,2025-04-20 16:52:03,2025-04-20,16,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,84560.47,84367.73,85652.16,84714.05,SL,sl,192.74000000000524,0.7968247379889881,329.283,0,,24,0.256,-0.489,84514.22,84531.51,,,2025-04-20 22:21:20,,,,,,,,,,,,,,,,,,,,,,,,,7.679000000000087
344,2025-04-21 19:06:20,2025-04-21,19,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,87075.15,87343.97,86457.26,87344.72,SL,sl,268.820000000007,-1.0027899709843018,16.317,0,,48,0.258,-1.098,87143.78,87103.95,,,2025-04-21 19:22:39,,,,,,,,,,,,,,,,,,,,,,,,,-13.47850000000035
346,2025-04-25 04:36:18,2025-04-25,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.4,htf_pullback,0.05,,93089.83,93325.22,92519.15,93148.9,MARKET_CLOSE,market_close,235.38999999999942,-0.2509452398147439,14.217,0,,78,0.252,-0.761,93154.55,93118.63,,,2025-04-25 04:50:31,,,,,,,,,,,,,,,,,,,,,,,,,-2.9534999999996217
350,2025-04-25 09:00:58,2025-04-25,9,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,93663.97,93375.02,94738.14,93591.59,MARKET_CLOSE,market_close,288.9499999999971,-0.25049316490744206,15.517,0,,20,0.252,-0.568,93601.76,93635.17,,,2025-04-25 09:16:29,,,,,,,,,,,,,,,,,,,,,,,,,-3.619000000000233
354,2025-04-27 03:46:14,2025-04-27,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.3,htf_pullback,0.05,,94209.08,94392.65,93836.22,94227.76,MARKET_CLOSE,market_close,183.56999999999243,-0.10175954676686705,18.017,0,,74,0.253,-1.038,94261.43,94237.88,,,2025-04-27 04:04:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.9339999999996508
356,2025-04-28 20:11:39,2025-04-28,20,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x3.5,htf_pullback,0.05,,94640.67,94398.15,95300.78,94397.58,SL,sl,242.52000000000407,-1.0023503216229277,36.033,0,,99,0.251,-0.854,94570.51,94611.87,,,2025-04-28 20:47:41,,,,,,,,,,,,,,,,,,,,,,,,,-12.154499999999826
358,2025-04-30 16:05:28,2025-04-30,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.7,htf_pullback,0.05,,93910.44,94148.66,93379.84,93839.64,SL,sl,238.22000000000116,0.297204264965169,32.1,0,,28,0.251,-1.385,93972.51,93939.24,,,2025-04-30 16:37:34,,,,,,,,,,,,,,,,,,,,,,,,,3.5400000000001457
360,2025-05-01 04:55:58,2025-05-01,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.1,,94899.72,95109.43,,95109.67,SL,sl,209.70999999999185,-1.001144437556651,48.367,0,,33,0.25,-0.998,94943.24,94928.52,,,2025-05-01 05:44:20,,,,,,,,,,,,,,,,,,,,,,,,,-20.99499999999971
362,2025-05-02 12:26:37,2025-05-02,12,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.3,htf_pullback,0.05,,96791.5,96568.83,97463.39,96857.76,SL,sl,222.66999999999825,0.2975703956527385,6.583,0,,33,0.254,-0.473,96738.77,96762.7,,,2025-05-02 12:33:12,,,,,,,,,,,,,,,,,,,,,,,,,3.312999999999738
364,2025-05-04 00:31:29,2025-05-04,0,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.2,htf_pullback,0.05,,95958.61,96114.7,95705.99,95974.45,MARKET_CLOSE,market_close,156.0899999999965,-0.10147991543338371,34.283,0,,89,0.25,-1.514,96003.22,95987.41,,,2025-05-04 01:05:46,,,,,,,,,,,,,,,,,,,,,,,,,-0.7919999999998254
366,2025-05-05 07:48:59,2025-05-05,7,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,94701.55,94478.68,96930.22,94478.47,SL,sl,222.8700000000099,-1.000942253331502,86.65,0,,17,0.25,-0.444,94642.06,94672.57,,,2025-05-05 09:15:38,,,,,,,,,,,,,,,,,,,,,,,,,-11.154000000000089
368,2025-05-05 19:54:47,2025-05-05,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,94391.99,94138.65,94839.4,94274.06,MARKET_CLOSE,market_close,253.34000000001106,-0.4655009078708551,10.217,0,,18,0.257,-0.702,94334.3,94363.01,,,2025-05-05 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.896500000000379
369,2025-05-05 19:54:47,2025-05-05,19,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,94391.99,94132.61,94838.44,94274.06,MARKET_CLOSE,market_close,259.38000000000466,-0.4546611149664795,10.217,0,,18,0.257,-0.702,94334.3,94363.01,,,2025-05-05 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,-5.896500000000379
376,2025-05-06 01:39:01,2025-05-06,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.06,,94543.52,94357.79,95818.98,94357.45,SL,sl,185.73000000001048,-1.0018306143326146,7.0,0,,23,0.254,-1.222,94499.27,94514.54,,,2025-05-06 01:46:01,,,,,,,,,,,,,,,,,,,,,,,,,-11.164200000000418
378,2025-05-06 03:51:38,2025-05-06,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,94459.69,94640.13,93570.51,94477.98,MARKET_CLOSE,market_close,180.44000000000233,-0.101363334072231,28.867,0,,98,0.252,-1.075,94523.02,94488.67,,,2025-05-06 04:20:30,,,,,,,,,,,,,,,,,,,,,,,,,-0.7315999999997439
379,2025-05-06 04:05:58,2025-05-06,4,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.04,,94373.02,94537.1,93570.51,94537.59,SL,sl,164.08000000000175,-1.00298634812281,15.483,0,,58,0.251,-1.054,94427.14,94402.0,,,2025-05-06 04:21:27,,,,,,,,,,,,,,,,,,,,,,,,,-6.582799999999698
382,2025-05-06 17:10:26,2025-05-06,17,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.2,ob,0.04,,94465.26,94124.29,94839.21,94839.61,TP,tp,340.97000000000116,1.0978971757046208,25.05,0,,26,0.255,-0.754,94405.75,94436.28,,,2025-05-06 17:35:29,,,,,,,,,,,,,,,,,,,,,,,,,14.974000000000233
384,2025-05-10 22:02:18,2025-05-10,22,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.04,,103601.73,103386.1,103992.52,103579.47,MARKET_CLOSE,market_close,215.6299999999901,-0.10323238881415286,42.767,0,,41,0.259,-0.805,103547.6,103572.93,,,2025-05-10 22:45:04,,,,,,,,,,,,,,,,,,,,,,,,,-0.8903999999997905
386,2025-05-10 23:00:26,2025-05-10,23,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.9,htf_pullback,0.05,,103592.12,103356.54,103982.91,103984.56,TP,tp,235.58000000000175,1.6658459971135047,14.85,0,,118,0.25,-0.903,103538.85,103563.32,,,2025-05-10 23:15:17,,,,,,,,,,,,,,,,,,,,,,,,,19.622000000000117
388,2025-05-11 02:25:47,2025-05-11,2,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.05,,104177.96,103938.37,104944.65,103938.0,SL,sl,239.59000000001106,-1.0015443048541064,19.883,0,,47,0.251,-1.509,104118.88,104149.16,,,2025-05-11 02:45:40,,,,,,,,,,,,,,,,,,,,,,,,,-11.99800000000032
390,2025-05-11 03:20:39,2025-05-11,3,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,103881.4,104161.05,103343.99,104161.38,SL,sl,279.65000000000873,-1.001180046486686,27.417,0,,39,0.251,-1.179,103943.88,103910.2,,,2025-05-11 03:48:04,,,,,,,,,,,,,,,,,,,,,,,,,-8.399400000000314
392,2025-05-14 16:46:21,2025-05-14,16,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.05,,103437.67,103677.46,101039.76,103366.81,SL,sl,239.79000000000815,0.2955085699987413,93.233,0,,81,0.254,-1.364,103498.06,103466.67,,,2025-05-14 18:19:35,,,,,,,,,,,,,,,,,,,,,,,,,3.5430000000000295
394,2025-05-15 13:34:11,2025-05-15,13,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x1.2,htf_pullback,0.05,,102437.63,102153.53,103878.19,102409.02,MARKET_CLOSE,market_close,284.1000000000058,-0.10070397747272086,2.717,0,,33,0.252,-1.055,102375.83,102408.63,,,2025-05-15 13:36:54,,,,,,,,,,,,,,,,,,,,,,,,,-1.4305000000000292
396,2025-05-17 06:45:39,2025-05-17,6,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.1,htf_pullback,0.04,,103514.43,103351.47,104580.88,103459.36,MARKET_CLOSE,market_close,162.95999999999185,-0.33793568973978394,14.35,0,,39,0.251,-0.99,103455.95,103485.63,,,2025-05-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,-2.2027999999996974
400,2025-05-20 08:58:44,2025-05-20,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.03,,105150.63,105449.63,104443.38,105289.89,MARKET_CLOSE,market_close,299.0,-0.4657525083611865,11.267,0,,194,0.25,-0.77,105223.71,105179.43,,,2025-05-20 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,-4.177799999999842
403,2025-05-20 10:25:02,2025-05-20,10,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.1,ob,0.04,,105302.24,105465.69,103667.77,105302.55,SL,sl,163.4499999999971,-0.001896604466183403,68.617,0,,33,0.25,-0.861,105354.37,105331.04,,,2025-05-20 11:33:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.012399999999906867
406,2025-05-20 11:34:00,2025-05-20,11,BTCUSDm,sell,WT V11-BTC1-TREND197 S x0.2,ob,0.06,,105261.0,105527.32,102597.84,105048.32,SL,sl,266.320000000007,0.798588164613951,235.45,0,,19,0.303,-0.419,105318.02,105289.8,,,2025-05-20 15:29:27,,,,,,,,,,,,,,,,,,,,,,,,,12.76079999999958
408,2025-05-24 08:06:11,2025-05-24,8,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x0.1,htf_pullback,0.04,,107659.88,107919.88,107007.68,107920.82,SL,sl,260.0,-1.0036153846153937,3.9,0,,71,0.252,-0.827,107729.71,107688.68,,,2025-05-24 08:10:05,,,,,,,,,,,,,,,,,,,,,,,,,-10.437600000000094
410,2025-05-27 00:01:26,2025-05-27,0,BTCUSDm,buy,WT V11-BTC1-TREND197 B x0.1,ob,0.04,,109392.19,109178.86,109883.31,109455.9,SL,sl,213.33000000000175,0.29864529133263645,18.017,0,,58,0.251,-0.973,109342.37,109363.18,,,2025-05-27 00:19:27,,,,,,,,,,,,,,,,,,,,,,,,,2.548399999999674
412,2025-05-27 23:21:38,2025-05-27,23,BTCUSDm,sell,WT V11-BTC1-TREND197 S HTFPB x1.2,htf_pullback,0.05,,109111.35,109324.21,107457.73,109133.33,MARKET_CLOSE,market_close,212.86000000000058,-0.10326035892133734,19.0,0,,98,0.25,-1.084,109179.53,109140.15,,,2025-05-27 23:40:38,,,,,,,,,,,,,,,,,,,,,,,,,-1.0989999999997964
414,2025-05-29 01:45:30,2025-05-29,1,BTCUSDm,buy,WT V11-BTC1-TREND197 B HTFPB x0.2,htf_pullback,0.05,,108113.36,107846.95,110686.15,108086.71,MARKET_CLOSE,market_close,266.4100000000035,-0.10003378251564818,20.2,0,,30,0.252,-1.165,108049.26,108084.35,,,2025-05-29 02:05:42,,,,,,,,,,,,,,,,,,,,,,,,,-1.3324999999997091
