ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
4160,,,,,,,,,,,67036.4,SL,sl,,,,,,,,,,,2026-03-03 15:15:57,,,,,,,,,True,False,,,2.49,2.49,0.0,,,be,True,0,False,False,False,False,
4161,,,,,,,,,,,66674.31,SL,sl,,,,,,,,,,,2026-03-03 14:42:11,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
4164,,,,,,,,,,,67651.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 15:58:43,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4166,,,,,,,,,,,68164.92,SL,sl,,,,,,,,,,,2026-03-03 16:46:55,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4168,,,,,,,,,,,68007.41,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 17:16:12,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
4170,,,,,,,,,,,68674.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 19:37:52,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
4171,,,,,,,,,,,68809.57,SL,sl,,,,,,,,,,,2026-03-03 19:38:08,,,,,,,,,True,False,,,1.41,1.41,0.0,,,be,True,0,False,False,False,False,
4174,,,,,,,,,,,68531.11,SL,sl,,,,,,,,,,,2026-03-03 20:36:18,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
4175,,,,,,,,,,,68474.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 20:28:34,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
4177,,,,,,,,,,,68349.47,SL,sl,,,,,,,,,,,2026-03-03 22:03:00,,,,,,,,,True,False,,,1.78,1.78,0.0,,,be,True,0,False,False,False,False,
4179,,,,,,,,,,,68527.61,SL,sl,,,,,,,,,,,2026-03-03 22:03:24,,,,,,,,,True,False,,,2.33,2.33,0.0,,,be,True,0,False,False,False,False,
4180,,,,,,,,,,,68393.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-03 22:45:01,,,,,,,,,True,False,,,1.73,1.73,0.0,,,be,True,0,False,False,False,False,
4184,,,,,,,,,,,68196.03,SL,sl,,,,,,,,,,,2026-03-04 00:32:53,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
4186,,,,,,,,,,,68118.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-04 01:08:13,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
4188,,,,,,,,,,,68129.64,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-04 03:02:00,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
4190,,,,,,,,,,,70954.89,SL,sl,,,,,,,,,,,2026-03-04 11:36:51,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4192,,,,,,,,,,,71204.93,SL,sl,,,,,,,,,,,2026-03-04 13:24:23,,,,,,,,,True,False,,,1.84,1.84,0.0,,,be,True,0,False,False,False,False,
4194,,,,,,,,,,,73042.52,SL,sl,,,,,,,,,,,2026-03-04 16:27:49,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4196,,,,,,,,,,,72736.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 04:36:37,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
4198,,,,,,,,,,,72240.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 06:18:44,,,,,,,,,True,False,,,3.38,3.38,3.38,,,be,True,0,False,False,False,False,
4199,,,,,,,,,,,72270.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 06:01:30,,,,,,,,,True,False,,,0.94,0.94,0.0,,,,False,0,False,False,False,False,
4202,,,,,,,,,,,72527.99,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 07:30:02,,,,,,,,,True,False,,,1.2,1.2,0.0,,,be,True,0,False,False,False,False,
4204,,,,,,,,,,,72661.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 09:59:36,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4205,,,,,,,,,,,72961.72,SL,sl,,,,,,,,,,,2026-03-05 10:23:40,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
4208,,,,,,,,,,,73171.81,SL,sl,,,,,,,,,,,2026-03-05 10:26:31,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4210,,,,,,,,,,,72941.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-05 12:07:25,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
4212,,,,,,,,,,,72346.84,SL,sl,,,,,,,,,,,2026-03-05 13:31:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4214,,,,,,,,,,,72384.13,SL,sl,,,,,,,,,,,2026-03-05 14:08:20,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
4216,,,,,,,,,,,70600.98,SL,sl,,,,,,,,,,,2026-03-06 04:40:37,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4218,,,,,,,,,,,70412.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-06 06:30:05,,,,,,,,,True,False,,,1.89,1.89,0.0,,,be,True,0,False,False,False,False,
4220,,,,,,,,,,,70814.63,SL,sl,,,,,,,,,,,2026-03-06 06:48:10,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4222,,,,,,,,,,,70619.2,SL,sl,,,,,,,,,,,2026-03-06 10:32:29,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4223,,,,,,,,,,,70182.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-06 12:05:01,,,,,,,,,True,False,,,4.04,4.04,4.04,,,be,True,0,False,False,False,False,
4226,,,,,,,,,,,67813.7,SL,sl,,,,,,,,,,,2026-03-06 17:38:37,,,,,,,,,True,False,,,0.26,0.26,0.0,,,,False,0,False,False,False,False,
4228,,,,,,,,,,,68149.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 00:21:22,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4230,,,,,,,,,,,68045.29,SL,sl,,,,,,,,,,,2026-03-07 02:38:46,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4232,,,,,,,,,,,68032.57,SL,sl,,,,,,,,,,,2026-03-07 08:23:24,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
4234,,,,,,,,,,,67868.1,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 11:05:05,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4236,,,,,,,,,,,67917.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 13:38:35,,,,,,,,,True,False,,,0.76,0.76,0.0,,,,False,0,False,False,False,False,
4238,,,,,,,,,,,67599.98,SL,sl,,,,,,,,,,,2026-03-07 14:12:47,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4240,,,,,,,,,,,67706.61,SL,sl,,,,,,,,,,,2026-03-07 16:40:45,,,,,,,,,True,False,,,0.29,0.29,0.0,,,,False,0,False,False,False,False,
4241,,,,,,,,,,,67782.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 16:25:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4242,,,,,,,,,,,67876.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 17:55:01,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
4245,,,,,,,,,,,67780.91,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 17:57:38,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4246,,,,,,,,,,,67839.11,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 17:57:29,,,,,,,,,True,False,,,0.78,0.78,0.0,,,,False,0,False,False,False,False,
4247,,,,,,,,,,,67854.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-07 17:57:29,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4252,,,,,,,,,,,67594.97,SL,sl,,,,,,,,,,,2026-03-07 18:02:53,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4254,,,,,,,,,,,67191.01,SL,sl,,,,,,,,,,,2026-03-08 15:22:01,,,,,,,,,True,False,,,1.18,1.18,0.0,,,be,True,0,False,False,False,False,
4256,,,,,,,,,,,67025.52,SL,sl,,,,,,,,,,,2026-03-08 16:16:10,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4258,,,,,,,,,,,66826.21,SL,sl,,,,,,,,,,,2026-03-08 16:35:58,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4260,,,,,,,,,,,66980.48,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-08 17:55:19,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4262,,,,,,,,,,,67354.77,SL,sl,,,,,,,,,,,2026-03-08 19:34:02,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
4263,,,,,,,,,,,67354.77,SL,sl,,,,,,,,,,,2026-03-08 19:34:02,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4266,,,,,,,,,,,67215.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-08 20:18:57,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
4268,,,,,,,,,,,66751.44,SL,sl,,,,,,,,,,,2026-03-08 21:13:44,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4270,,,,,,,,,,,66468.32,SL,sl,,,,,,,,,,,2026-03-09 01:18:20,,,,,,,,,True,False,,,1.26,1.26,0.0,,,be,True,0,False,False,False,False,
4272,,,,,,,,,,,66060.24,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 02:07:22,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
4274,,,,,,,,,,,67249.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 03:21:07,,,,,,,,,True,False,,,4.64,4.64,4.64,,,be,True,0,False,False,False,False,
4275,,,,,,,,,,,66794.88,SL,sl,,,,,,,,,,,2026-03-09 03:01:59,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
4276,,,,,,,,,,,66666.7,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 03:01:40,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4280,,,,,,,,,,,68171.11,SL,sl,,,,,,,,,,,2026-03-09 09:33:07,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
4282,,,,,,,,,,,67621.62,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 11:16:27,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
4283,,,,,,,,,,,67710.97,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 11:15:23,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
4286,,,,,,,,,,,67703.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-09 11:53:14,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
4288,,,,,,,,,,,68169.33,SL,sl,,,,,,,,,,,2026-03-09 12:29:16,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4290,,,,,,,,,,,69439.56,SL,sl,,,,,,,,,,,2026-03-09 19:30:07,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4291,,,,,,,,,,,69538.98,SL,sl,,,,,,,,,,,2026-03-09 19:30:12,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4294,,,,,,,,,,,68451.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 00:05:01,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
4295,,,,,,,,,,,69085.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 00:54:54,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
4298,,,,,,,,,,,69859.73,SL,sl,,,,,,,,,,,2026-03-10 06:56:18,,,,,,,,,True,False,,,2.0,2.0,0.0,,,be,True,0,False,False,False,False,
4300,,,,,,,,,,,70610.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 11:28:04,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4302,,,,,,,,,,,70410.5,SL,sl,,,,,,,,,,,2026-03-10 12:07:17,,,,,,,,,True,False,,,0.18,0.18,0.0,,,,False,0,False,False,False,False,
4304,,,,,,,,,,,70624.76,SL,sl,,,,,,,,,,,2026-03-10 13:32:30,,,,,,,,,True,False,,,2.46,2.46,0.0,,,be,True,0,False,False,False,False,
4306,,,,,,,,,,,70330.79,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 20:50:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4307,,,,,,,,,,,69657.82,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 22:23:34,,,,,,,,,True,False,,,3.31,3.31,3.31,,,be,True,0,False,False,False,False,
4309,,,,,,,,,,,69781.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 21:44:12,,,,,,,,,True,False,,,4.64,4.64,4.64,,,be,True,0,False,False,False,False,
4310,,,,,,,,,,,69756.16,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 21:43:26,,,,,,,,,True,False,,,3.51,3.51,3.51,,,be,True,0,False,False,False,False,
4311,,,,,,,,,,,69753.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 21:43:26,,,,,,,,,True,False,,,4.62,4.62,4.62,,,be,True,0,False,False,False,False,
4316,,,,,,,,,,,69871.61,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 23:31:13,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
4318,,,,,,,,,,,69958.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-10 23:50:18,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4320,,,,,,,,,,,70038.68,SL,sl,,,,,,,,,,,2026-03-11 00:09:52,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4323,,,,,,,,,,,70143.78,SL,sl,,,,,,,,,,,2026-03-11 00:27:52,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
4327,,,,,,,,,,,70180.86,SL,sl,,,,,,,,,,,2026-03-11 00:52:07,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
4328,,,,,,,,,,,70146.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-11 01:14:17,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
4335,,,,,,,,,,,69927.84,SL,sl,,,,,,,,,,,2026-03-11 04:26:32,,,,,,,,,True,False,,,2.71,2.71,0.0,,,be,True,0,False,False,False,False,
4340,,,,,,,,,,,69755.09,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-11 12:30:12,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4346,,,,,,,,,,,70901.46,SL,sl,,,,,,,,,,,2026-03-11 17:03:35,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4347,,,,,,,,,,,70886.15,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-11 17:15:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4350,,,,,,,,,,,71336.23,SL,sl,,,,,,,,,,,2026-03-11 17:26:12,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
4352,,,,,,,,,,,70647.14,SL,sl,,,,,,,,,,,2026-03-11 17:55:47,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
4353,,,,,,,,,,,70524.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-11 19:20:00,,,,,,,,,True,False,,,1.03,1.03,0.0,,,be,True,0,False,False,False,False,
4356,,,,,,,,,,,70153.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-12 00:34:22,,,,,,,,,True,False,,,0.67,0.67,0.0,,,,False,0,False,False,False,False,
4366,,,,,,,,,,,69739.14,SL,sl,,,,,,,,,,,2026-03-12 07:31:50,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
4370,,,,,,,,,,,70324.52,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-12 19:45:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4372,,,,,,,,,,,70270.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-12 20:50:01,,,,,,,,,True,False,,,1.33,1.33,0.0,,,be,True,0,False,False,False,False,
4373,,,,,,,,,,,70218.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-12 20:46:44,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4376,,,,,,,,,,,70171.34,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-12 22:28:33,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
4378,,,,,,,,,,,70557.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-12 23:19:34,,,,,,,,,True,False,,,3.03,3.03,3.03,,,be,True,0,False,False,False,False,
4380,,,,,,,,,,,71910.21,SL,sl,,,,,,,,,,,2026-03-13 15:43:18,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
4384,,,,,,,,,,,71442.73,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-13 20:25:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4386,,,,,,,,,,,70874.45,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-14 00:16:07,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
4388,,,,,,,,,,,71765.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-15 12:18:34,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4390,,,,,,,,,,,71531.68,SL,sl,,,,,,,,,,,2026-03-15 13:08:47,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
4392,,,,,,,,,,,71395.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-15 16:50:39,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
4394,,,,,,,,,,,72733.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-16 01:59:09,,,,,,,,,True,False,,,3.35,3.35,3.35,,,be,True,0,False,False,False,False,
4396,,,,,,,,,,,73992.96,SL,sl,,,,,,,,,,,2026-03-16 12:31:07,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
4398,,,,,,,,,,,73885.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-16 13:10:00,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4406,,,,,,,,,,,74649.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-16 22:23:35,,,,,,,,,True,False,,,3.16,3.16,3.16,,,be,True,0,False,False,False,False,
4410,,,,,,,,,,,74123.99,SL,sl,,,,,,,,,,,2026-03-17 09:47:08,,,,,,,,,True,False,,,1.63,1.63,0.0,,,be,True,0,False,False,False,False,
4412,,,,,,,,,,,73743.39,SL,sl,,,,,,,,,,,2026-03-17 10:06:12,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
4414,,,,,,,,,,,73956.69,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-17 11:31:46,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
4416,,,,,,,,,,,74023.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-17 12:15:51,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
4418,,,,,,,,,,,73751.58,SL,sl,,,,,,,,,,,2026-03-17 12:35:35,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4420,,,,,,,,,,,74682.85,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-17 18:55:45,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
4422,,,,,,,,,,,74550.21,SL,sl,,,,,,,,,,,2026-03-17 20:37:41,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
4423,,,,,,,,,,,74482.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-17 21:06:41,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
4424,,,,,,,,,,,74647.64,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-17 21:20:57,,,,,,,,,True,False,,,1.7,1.7,0.0,,,be,True,0,False,False,False,False,
4425,,,,,,,,,,,74536.78,SL,sl,,,,,,,,,,,2026-03-17 20:38:07,,,,,,,,,True,False,,,1.13,1.13,0.0,,,be,True,0,False,False,False,False,
4428,,,,,,,,,,,74614.7,SL,sl,,,,,,,,,,,2026-03-17 21:28:15,,,,,,,,,True,False,,,1.14,1.14,0.0,,,be,True,0,False,False,False,False,
4432,,,,,,,,,,,74600.4,SL,sl,,,,,,,,,,,2026-03-17 22:08:38,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
4434,,,,,,,,,,,74299.54,SL,sl,,,,,,,,,,,2026-03-17 22:31:23,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4435,,,,,,,,,,,74278.68,SL,sl,,,,,,,,,,,2026-03-17 22:31:36,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4438,,,,,,,,,,,74184.0,SL,sl,,,,,,,,,,,2026-03-17 23:21:38,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
4440,,,,,,,,,,,74183.46,SL,sl,,,,,,,,,,,2026-03-18 09:09:24,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4441,,,,,,,,,,,74169.22,SL,sl,,,,,,,,,,,2026-03-18 09:09:15,,,,,,,,,True,False,,,0.01,0.01,0.0,,,,False,0,False,False,False,False,
4444,,,,,,,,,,,74220.64,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-18 10:10:47,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4446,,,,,,,,,,,73934.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-18 10:47:06,,,,,,,,,True,False,,,3.58,3.58,3.58,,,be,True,0,False,False,False,False,
4447,,,,,,,,,,,73987.94,SL,sl,,,,,,,,,,,2026-03-18 11:10:03,,,,,,,,,True,False,,,1.86,1.86,0.0,,,be,True,0,False,False,False,False,
4450,,,,,,,,,,,71669.17,SL,sl,,,,,,,,,,,2026-03-18 14:28:47,,,,,,,,,True,False,,,0.37,0.37,0.0,,,,False,0,False,False,False,False,
4452,,,,,,,,,,,71541.64,SL,sl,,,,,,,,,,,2026-03-18 17:42:02,,,,,,,,,True,False,,,1.23,1.23,0.0,,,be,True,0,False,False,False,False,
4453,,,,,,,,,,,71944.13,SL,sl,,,,,,,,,,,2026-03-18 18:00:25,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
4458,,,,,,,,,,,71182.95,SL,sl,,,,,,,,,,,2026-03-18 19:32:23,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
4460,,,,,,,,,,,71235.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-19 00:28:49,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
4462,,,,,,,,,,,71055.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-19 02:00:23,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
4463,,,,,,,,,,,71000.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-19 01:31:33,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
4465,,,,,,,,,,,71045.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-19 02:00:25,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
4468,,,,,,,,,,,70930.61,SL,sl,,,,,,,,,,,2026-03-19 02:01:31,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
4470,,,,,,,,,,,71043.23,SL,sl,,,,,,,,,,,2026-03-19 02:56:52,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
4471,,,,,,,,,,,71063.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-19 03:07:21,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4473,,,,,,,,,,,71103.54,SL,sl,,,,,,,,,,,2026-03-19 04:05:14,,,,,,,,,True,False,,,2.89,2.89,0.0,,,be,True,0,False,False,False,False,
4476,,,,,,,,,,,70709.14,SL,sl,,,,,,,,,,,2026-03-19 04:25:17,,,,,,,,,True,False,,,0.17,0.17,0.0,,,,False,0,False,False,False,False,
4478,,,,,,,,,,,70709.54,SL,sl,,,,,,,,,,,2026-03-19 05:28:50,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
4484,,,,,,,,,,,70124.51,SL,sl,,,,,,,,,,,2026-03-19 22:33:16,,,,,,,,,True,False,,,0.44,0.44,0.0,,,,False,0,False,False,False,False,
4486,,,,,,,,,,,70112.8,SL,sl,,,,,,,,,,,2026-03-19 23:16:45,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4488,,,,,,,,,,,70506.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-03-20 03:07:36,,,,,,,,,True,False,,,0.56,0.56,0.0,,,,False,0,False,False,False,False,
4490,,,,,,,,,,,70638.09,SL,sl,,,,,,,,,,,2026-03-20 12:07:04,,,,,,,,,True,False,,,1.92,1.92,0.0,,,be,True,0,False,False,False,False,
4491,,,,,,,,,,,70367.65,SL,sl,,,,,,,,,,,2026-03-20 12:31:07,,,,,,,,,True,False,,,1.85,1.85,0.0,,,be,True,0,False,False,False,False,
