ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2774,2025-08-12 14:04:02,2025-08-12,14,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3342.124,3342.924,3341.328,3342.924,SL,sl,0.8000000000001819,-1.0,0.617,0,,2,0.19,-1.09,3342.385,3342.284,2025-08-12 14:04:39,,,,,,,,,,,,,,,,,,,,,,,,,-1.6000000000003638
2776,2025-08-12 15:10:44,2025-08-12,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,3342.297,3342.771,3341.823,3341.821,TP,tp,0.47400000000016007,1.0042194092825991,0.717,0,,13,0.205,-1.416,3342.566,3342.457,2025-08-12 15:11:27,,,,,,,,,,,,,,,,,,,,,,,,,0.9520000000002256
2778,2025-08-12 17:00:45,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,3348.364,3347.928,3348.8,3348.537,SL,sl,0.43600000000014916,0.396788990825035,3.417,0,,6,0.187,-0.925,3348.096,3348.204,2025-08-12 17:04:10,,,,,,,,,,,,,,,,,,,,,,,,,0.3459999999995489
2779,2025-08-12 17:02:17,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,3348.319,3347.913,3348.725,3348.457,SL,sl,0.40599999999994907,0.3399014778323578,2.05,0,,17,0.211,-1.003,3348.037,3348.159,2025-08-12 17:04:20,,,,,,,,,,,,,,,,,,,,,,,,,0.27599999999983993
2780,2025-08-12 17:03:04,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.594,3347.922,3349.266,3349.269,TP,tp,0.6720000000000255,1.0044642857138417,3.183,0,,4,0.196,-0.527,3348.321,3348.434,2025-08-12 17:06:15,,,,,,,,,,,,,,,,,,,,,,,,,1.3499999999994543
2784,2025-08-12 17:10:42,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.54,3347.936,3349.144,3348.781,SL,sl,0.6039999999998145,0.39900662251665475,3.367,0,,4,0.229,-0.62,3348.248,3348.38,2025-08-12 17:14:04,,,,,,,,,,,,,,,,,,,,,,,,,0.4819999999999709
2785,2025-08-12 17:11:40,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.53,3347.949,3349.111,3348.745,SL,sl,0.581000000000131,0.37005163511126044,2.417,0,,5,0.191,-0.638,3348.26,3348.37,2025-08-12 17:14:05,,,,,,,,,,,,,,,,,,,,,,,,,0.42999999999938154
2786,2025-08-12 17:13:18,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.602,3347.955,3349.249,3348.853,SL,sl,0.6469999999999345,0.3879443585784067,0.733,0,,18,0.208,-0.513,3348.322,3348.442,2025-08-12 17:14:02,,,,,,,,,,,,,,,,,,,,,,,,,0.5020000000004075
2790,2025-08-12 17:17:16,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,2.0,,3348.39,3347.977,3348.803,3348.804,TP,tp,0.4130000000000109,1.0024213075065465,0.233,0,,39,0.229,-0.88,3348.098,3348.23,2025-08-12 17:17:30,,,,,,,,,,,,,,,,,,,,,,,,,0.8280000000004293
2792,2025-08-12 17:33:41,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,3348.407,3347.869,3348.945,3348.604,SL,sl,0.5380000000000109,0.3661710037168358,2.05,0,,12,0.201,-0.851,3348.131,3348.247,2025-08-12 17:35:44,,,,,,,,,,,,,,,,,,,,,,,,,0.39399999999932334
2793,2025-08-12 17:34:19,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.51,3347.881,3349.139,3348.761,SL,sl,0.6290000000003602,0.3990461049278303,2.7,0,,17,0.198,-0.672,3348.236,3348.35,2025-08-12 17:37:01,,,,,,,,,,,,,,,,,,,,,,,,,0.501999999999498
2794,2025-08-12 17:35:18,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.56,3347.909,3349.211,3348.82,SL,sl,0.6509999999998399,0.39938556067631675,1.633,0,,14,0.196,-0.586,3348.287,3348.4,2025-08-12 17:36:56,,,,,,,,,,,,,,,,,,,,,,,,,0.5200000000004366
2796,2025-08-12 17:36:17,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.537,3347.915,3349.159,3348.769,SL,sl,0.6219999999998436,0.3729903536977962,0.717,0,,13,0.191,-0.626,3348.267,3348.377,2025-08-12 17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,0.4639999999999418
2800,2025-08-12 17:42:41,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,3348.371,3347.915,3348.827,3347.887,SL,sl,0.45600000000013097,-1.0614035087714575,0.867,0,,6,0.191,-0.913,3348.101,3348.211,2025-08-12 17:43:33,,,,,,,,,,,,,,,,,,,,,,,,,-0.9679999999998472
2802,2025-08-12 17:57:17,2025-08-12,17,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,3348.391,3347.937,3348.845,3348.563,SL,sl,0.45400000000017826,0.37885462555056815,0.75,0,,17,0.203,-0.879,3348.114,3348.231,2025-08-12 17:58:02,,,,,,,,,,,,,,,,,,,,,,,,,0.34400000000005093
2804,2025-08-12 19:30:18,2025-08-12,19,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.465,3348.005,3349.766,3348.642,SL,sl,0.4600000000000364,0.38478260869492575,1.917,0,,18,0.183,-0.834,3348.146,3348.305,2025-08-12 19:32:13,,,,,,,,,,,,,,,,,,,,,,,,,0.3539999999993597
2806,2025-08-12 19:35:19,2025-08-12,19,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3348.639,3347.998,3349.94,3348.552,MARKET_CLOSE,market_close,0.6410000000000764,-0.13572542901712747,0.75,0,,23,0.203,-0.633,3348.303,3348.479,2025-08-12 19:36:04,,,,,,,,,,,,,,,,,,,,,,,,,-0.17399999999997817
2808,2025-08-12 19:40:02,2025-08-12,19,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3348.463,3347.992,3349.764,3347.957,SL,sl,0.47100000000000364,-1.0743099787692334,0.4,0,,36,0.206,-0.836,3348.124,3348.303,2025-08-12 19:40:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.0120000000006257
2810,2025-08-13 01:24:16,2025-08-13,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,3344.069,3344.559,3343.579,3343.571,TP,tp,0.49000000000023647,1.016326530611851,0.217,0,,16,0.212,-0.8,3344.298,3344.229,2025-08-13 01:24:29,,,,,,,,,,,,,,,,,,,,,,,,,0.9960000000000946
2812,2025-08-13 03:06:42,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3351.475,3352.106,3350.844,3350.836,TP,tp,0.6310000000003129,1.0126782884307557,0.933,0,,2,0.208,-0.52,3351.741,3351.635,2025-08-13 03:07:38,,,,,,,,,,,,,,,,,,,,,,,,,1.2780000000002474
2813,2025-08-13 03:07:16,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3351.454,3352.141,3350.767,3350.745,TP,tp,0.6869999999998981,1.0320232896657824,0.4,0,,2,0.235,-0.478,3351.734,3351.614,2025-08-13 03:07:40,,,,,,,,,,,,,,,,,,,,,,,,,1.4180000000005748
2816,2025-08-13 03:10:59,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3351.491,3352.144,3350.838,3352.159,SL,sl,0.6529999999997926,-1.022970903522714,1.25,0,,23,0.186,-0.551,3351.746,3351.651,2025-08-13 03:12:14,,,,,,,,,,,,,,,,,,,,,,,,,-1.33600000000024
2817,2025-08-13 03:11:44,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3351.572,3352.119,3351.025,3352.129,SL,sl,0.5470000000000255,-1.0182815356485613,0.483,0,,8,0.22,-0.71,3351.844,3351.732,2025-08-13 03:12:13,,,,,,,,,,,,,,,,,,,,,,,,,-1.113999999999578
2820,2025-08-13 03:14:10,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3351.49,3352.12,3350.86,3350.854,TP,tp,0.6300000000001091,1.0095238095235826,1.283,0,,5,0.202,-0.549,3351.753,3351.65,2025-08-13 03:15:27,,,,,,,,,,,,,,,,,,,,,,,,,1.2719999999999345
2822,2025-08-13 03:23:01,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3351.53,3352.12,3350.94,3352.146,SL,sl,0.5899999999996908,-1.044067796610692,2.383,0,,1,0.218,-0.627,3351.801,3351.69,2025-08-13 03:25:24,,,,,,,,,,,,,,,,,,,,,,,,,-1.231999999999971
2823,2025-08-13 03:24:01,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3351.672,3352.12,3351.224,3352.146,SL,sl,0.4479999999998654,-1.0580357142863894,1.383,0,,1,0.186,-0.906,3351.927,3351.832,2025-08-13 03:25:24,,,,,,,,,,,,,,,,,,,,,,,,,-0.9480000000003201
2826,2025-08-13 03:43:17,2025-08-13,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.0,ob,2.0,,3351.498,3352.134,3350.733,3351.575,MARKET_CLOSE,market_close,0.6359999999999673,-0.12106918238958297,2.267,0,,13,0.235,-0.565,3351.778,3351.658,2025-08-13 03:45:33,,,,,,,,,,,,,,,,,,,,,,,,,-0.15399999999954161
2828,2025-08-13 13:49:01,2025-08-13,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,3360.346,3361.046,3359.73,3361.062,SL,sl,0.6999999999998181,-1.022857142857258,0.433,0,,1,0.214,-0.764,3360.594,3360.506,2025-08-13 13:49:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.431999999999789
2830,2025-08-13 18:11:03,2025-08-13,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,3353.471,3353.922,3352.822,3353.548,MARKET_CLOSE,market_close,0.45100000000002183,-0.1707317073165567,1.333,0,,3,0.229,-0.85,3353.73,3353.631,2025-08-13 18:12:23,,,,,,,,,,,,,,,,,,,,,,,,,-0.15399999999954161
2832,2025-08-13 18:14:17,2025-08-13,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,3353.349,3353.911,3352.7,3352.694,TP,tp,0.5619999999998981,1.1654804270468306,2.8,0,,15,0.222,-0.568,3353.605,3353.509,2025-08-13 18:17:05,,,,,,,,,,,,,,,,,,,,,,,,,1.3100000000004002
2834,2025-08-13 18:52:00,2025-08-13,18,XAUUSDm,sell,WT V11B-XAU-R28 S x1.1,ob,2.0,,3353.499,3353.906,3352.85,3353.928,SL,sl,0.4070000000001528,-1.0540540540538728,0.633,0,,31,0.203,-0.915,3353.747,3353.659,2025-08-13 18:52:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.8580000000001746
2836,2025-08-14 01:12:56,2025-08-14,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3369.188,3369.791,3368.434,3369.278,MARKET_CLOSE,market_close,0.6030000000000655,-0.14925373134275455,0.383,0,,18,0.181,-0.863,3369.439,3369.348,2025-08-14 01:13:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.17999999999938154
2837,2025-08-14 01:13:01,2025-08-14,1,XAUUSDm,sell,WT V11B-XAU-R28 S x0.6,ob,2.0,,3369.045,3369.776,3368.291,3369.781,SL,sl,0.7309999999997672,-1.0068399452805892,0.483,0,,1,0.233,-0.579,3369.322,3369.205,2025-08-14 01:13:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.4719999999997526
2840,2025-08-14 18:08:17,2025-08-14,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3336.711,3337.313,3336.109,3336.502,SL,sl,0.6020000000003165,0.34717607973375875,7.417,0,,13,0.207,-0.607,3337.011,3336.871,2025-08-14 18:15:42,,,,,,,,,,,,,,,,,,,,,,,,,0.4179999999996653
2841,2025-08-14 18:09:39,2025-08-14,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3336.759,3337.304,3336.214,3336.578,SL,sl,0.5450000000000728,0.3321100917431484,6.067,0,,6,0.194,-0.679,3337.05,3336.919,2025-08-14 18:15:43,,,,,,,,,,,,,,,,,,,,,,,,,0.36200000000008004
2842,2025-08-14 18:10:42,2025-08-14,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3336.858,3337.303,3336.413,3336.387,TP,tp,0.44499999999970896,1.0584269662928352,4.917,0,,15,0.213,-0.825,3337.162,3337.018,2025-08-14 18:15:37,,,,,,,,,,,,,,,,,,,,,,,,,0.9420000000000073
2843,2025-08-14 18:15:17,2025-08-14,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3336.785,3337.29,3336.28,3336.59,SL,sl,0.5050000000001091,0.3861386138607264,0.617,0,,17,0.221,-0.717,3337.094,3336.945,2025-08-14 18:15:54,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999994179
2848,2025-08-14 18:16:19,2025-08-14,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3336.647,3337.294,3336.0,3336.399,SL,sl,0.6469999999999345,0.38330757341587696,1.117,0,,5,0.184,-0.513,3336.931,3336.807,2025-08-14 18:17:26,,,,,,,,,,,,,,,,,,,,,,,,,0.4960000000000946
2850,2025-08-14 18:23:04,2025-08-14,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.1,ob,2.0,,3336.819,3337.304,3336.334,3337.316,SL,sl,0.48500000000012733,-1.0247422680406455,0.567,0,,4,0.206,-0.767,3337.118,3336.979,2025-08-14 18:23:38,,,,,,,,,,,,,,,,,,,,,,,,,-0.9939999999996871
2852,2025-08-14 20:09:19,2025-08-14,20,XAUUSDm,sell,WT V11B-XAU-R28 S x0.9,ob,2.0,,3336.819,3337.273,3335.807,3336.874,MARKET_CLOSE,market_close,0.45400000000017826,-0.12114537444893105,0.617,0,,19,0.233,-0.767,3337.136,3336.979,2025-08-14 20:09:56,,,,,,,,,,,,,,,,,,,,,,,,,-0.10999999999967258
2854,2025-08-15 07:06:01,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,2.0,,3342.659,3342.156,3343.162,3342.837,SL,sl,0.5030000000001564,0.35387673956228277,0.25,0,,1,0.187,-0.859,3342.353,3342.499,2025-08-15 07:06:16,,,,,,,,,,,,,,,,,,,,,,,,,0.35599999999976717
2856,2025-08-15 07:18:20,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,2.0,,3342.662,3342.148,3343.177,3343.216,TP,tp,0.5139999999996689,1.077821011674016,1.167,0,,20,0.211,-0.855,3342.338,3342.502,2025-08-15 07:19:30,,,,,,,,,,,,,,,,,,,,,,,,,1.1080000000001746
2858,2025-08-15 07:34:14,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,2.0,,3343.646,3343.236,3344.056,3343.222,SL,sl,0.41000000000030923,-1.0341463414625813,0.217,0,,14,0.181,-1.069,3343.405,3343.486,2025-08-15 07:34:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.8479999999999563
2860,2025-08-15 07:47:18,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,2.0,,3343.661,3343.239,3344.083,3343.83,SL,sl,0.42200000000002547,0.40047393364895456,0.417,0,,18,0.201,-1.036,3343.411,3343.501,2025-08-15 07:47:43,,,,,,,,,,,,,,,,,,,,,,,,,0.33799999999973807
2862,2025-08-15 07:50:17,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x1.3,ob,2.0,,3343.866,3343.246,3344.486,3344.497,TP,tp,0.6199999999998909,1.0177419354838213,0.367,0,,13,0.266,-0.578,3343.587,3343.706,2025-08-15 07:50:39,,,,,,,,,,,,,,,,,,,,,,,,,1.2619999999997162
2864,2025-08-15 07:52:42,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3343.853,3343.251,3344.455,3344.464,TP,tp,0.6019999999998618,1.0149501661129845,1.6,0,,3,0.214,-0.607,3343.597,3343.693,2025-08-15 07:54:18,,,,,,,,,,,,,,,,,,,,,,,,,1.2219999999997526
2865,2025-08-15 07:53:17,2025-08-15,7,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3343.911,3343.253,3344.569,3344.584,TP,tp,0.6579999999999018,1.0227963525833965,1.033,0,,2,0.199,-0.478,3343.662,3343.751,2025-08-15 07:54:19,,,,,,,,,,,,,,,,,,,,,,,,,1.345999999999549
2868,2025-08-15 08:12:09,2025-08-15,8,XAUUSDm,buy,WT V11B-XAU-R28 B x2.1,ob,2.0,,3343.693,3343.246,3344.14,3344.143,TP,tp,0.4470000000001164,1.006711409395304,0.483,0,,8,0.199,-0.964,3343.444,3343.533,2025-08-15 08:12:38,,,,,,,,,,,,,,,,,,,,,,,,,0.8999999999996362
2870,2025-08-15 08:50:05,2025-08-15,8,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3342.595,3342.142,3343.764,3342.133,SL,sl,0.45299999999997453,-1.0198675496689074,0.433,0,,5,0.187,-0.941,3342.289,3342.435,2025-08-15 08:50:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.9239999999999782
2872,2025-08-18 01:28:40,2025-08-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3340.674,3340.072,3342.161,3340.6,MARKET_CLOSE,market_close,0.6019999999998618,-0.12292358804001016,0.783,0,,24,0.195,-0.885,3340.321,3340.514,2025-08-18 01:29:27,,,,,,,,,,,,,,,,,,,,,,,,,-0.14800000000013824
2874,2025-08-18 01:30:01,2025-08-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3340.766,3340.106,3342.253,3340.101,SL,sl,0.6599999999998545,-1.0075757575759245,0.483,0,,1,0.184,-0.792,3340.424,3340.606,2025-08-18 01:30:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.3299999999999272
2876,2025-08-18 01:35:19,2025-08-18,1,XAUUSDm,buy,WT V11B-XAU-R28 B x1.8,ob,2.0,,3340.845,3340.097,3342.332,3342.355,TP,tp,0.7479999999995925,2.0187165775414986,1.133,0,,17,0.182,-0.712,3340.505,3340.685,2025-08-18 01:36:27,,,,,,,,,,,,,,,,,,,,,,,,,3.0200000000004366
2878,2025-08-18 10:30:16,2025-08-18,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,3348.516,3347.952,3349.355,3348.834,MARKET_CLOSE,market_close,0.5639999999998508,0.5638297872337595,0.167,0,,3,0.213,-0.599,3348.237,3348.356,2025-08-18 10:30:26,,,,,,,,,,,,,,,,,,,,,,,,,0.6359999999995125
2880,2025-08-18 10:48:17,2025-08-18,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,3348.52,3347.942,3349.359,3348.812,MARKET_CLOSE,market_close,0.5779999999999745,0.5051903114185626,0.35,0,,4,0.186,-0.592,3348.256,3348.36,2025-08-18 10:48:38,,,,,,,,,,,,,,,,,,,,,,,,,0.5839999999998327
2882,2025-08-18 10:49:41,2025-08-18,10,XAUUSDm,buy,WT V11B-XAU-R28 B x1.0,ob,2.0,,3348.538,3347.934,3349.377,3347.928,SL,sl,0.6039999999998145,-1.0099337748349582,1.533,0,,5,0.184,-0.56,3348.275,3348.378,2025-08-18 10:51:13,,,,,,,,,,,,,,,,,,,,,,,,,-1.2200000000002547
2884,2025-08-18 15:50:17,2025-08-18,15,XAUUSDm,sell,WT V11B-XAU-R28 S x1.2,ob,2.0,,3336.7,3337.285,3336.115,3336.103,TP,tp,0.5850000000000364,1.0205128205123342,0.383,0,,14,0.18,-0.82,3336.986,3336.86,2025-08-18 15:50:40,,,,,,,,,,,,,,,,,,,,,,,,,1.1939999999995052
2885,2025-08-18 15:50:17,2025-08-18,15,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3336.7,3337.299,3336.101,3336.071,TP,tp,0.5990000000001601,1.0500834724536516,0.383,0,,14,0.18,-0.82,3336.986,3336.86,2025-08-18 15:50:40,,,,,,,,,,,,,,,,,,,,,,,,,1.2579999999998108
2888,2025-08-19 02:57:18,2025-08-19,2,XAUUSDm,buy,WT V11B-XAU-R28 B x1.6,ob,2.0,,3336.578,3335.98,3338.641,3338.655,TP,tp,0.5979999999999563,3.4732441471578213,5.367,0,,18,0.204,-0.846,3336.137,3336.418,2025-08-19 03:02:40,,,,,,,,,,,,,,,,,,,,,,,,,4.154000000000451
2890,2025-08-19 13:45:47,2025-08-19,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,3338.592,3339.267,3337.422,3339.298,SL,sl,0.6749999999997272,-1.045925925925869,0.3,0,,8,0.192,-0.922,3338.902,3338.752,2025-08-19 13:46:05,,,,,,,,,,,,,,,,,,,,,,,,,-1.4119999999993524
2892,2025-08-19 13:47:17,2025-08-19,13,XAUUSDm,sell,WT V11B-XAU-R28 S x1.8,ob,2.0,,3338.71,3339.239,3337.54,3338.444,MARKET_CLOSE,market_close,0.5289999999999964,0.5028355387525109,0.05,0,,17,0.209,-1.073,3339.033,3338.87,2025-08-19 13:47:20,,,,,,,,,,,,,,,,,,,,,,,,,0.5320000000001528
2894,2025-08-19 17:31:44,2025-08-19,17,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3317.449,3318.153,3316.745,3316.716,TP,tp,0.7039999999997235,1.0411931818188387,0.333,0,,3,0.19,-0.657,3317.753,3317.609,2025-08-19 17:32:04,,,,,,,,,,,,,,,,,,,,,,,,,1.4660000000003492
2896,2025-08-19 18:04:04,2025-08-19,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3317.539,3318.031,3317.047,3317.374,SL,sl,0.4919999999997344,0.33536585365956795,0.967,0,,4,0.183,-0.776,3317.837,3317.699,2025-08-19 18:05:02,,,,,,,,,,,,,,,,,,,,,,,,,0.33000000000083674
2898,2025-08-19 18:05:19,2025-08-19,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3317.355,3318.031,3316.679,3317.095,SL,sl,0.6759999999999309,0.38461538461574685,0.45,0,,5,0.212,-0.533,3317.675,3317.515,2025-08-19 18:05:46,,,,,,,,,,,,,,,,,,,,,,,,,0.5200000000004366
2900,2025-08-19 18:08:04,2025-08-19,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3317.491,3318.028,3316.954,3318.032,SL,sl,0.5369999999998072,-1.007448789572368,3.433,0,,4,0.192,-0.713,3317.796,3317.651,2025-08-19 18:11:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.0820000000003347
2901,2025-08-19 18:09:05,2025-08-19,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3317.577,3318.027,3317.127,3317.413,SL,sl,0.4499999999998181,0.36444444444506874,0.55,0,,5,0.197,-0.827,3317.886,3317.737,2025-08-19 18:09:38,,,,,,,,,,,,,,,,,,,,,,,,,0.3280000000004293
2903,2025-08-19 18:10:40,2025-08-19,18,XAUUSDm,sell,WT V11B-XAU-R28 S x2.4,ob,2.0,,3317.541,3318.033,3317.049,3318.079,SL,sl,0.4919999999997344,-1.093495934959962,0.833,0,,17,0.183,-0.779,3317.839,3317.701,2025-08-19 18:11:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.0760000000000218
2906,2025-08-20 00:55:56,2025-08-20,0,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3316.152,3316.644,3315.66,3316.647,SL,sl,0.4919999999997344,-1.006097560975931,0.55,0,,17,0.185,-0.712,3316.373,3316.312,2025-08-20 00:56:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.9899999999997817
2907,2025-08-20 00:56:02,2025-08-20,0,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3316.112,3316.653,3315.571,3316.676,SL,sl,0.5409999999997126,-1.0425138632165443,0.45,0,,2,0.194,-0.591,3316.336,3316.272,2025-08-20 00:56:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.1279999999997017
2910,2025-08-20 00:58:01,2025-08-20,0,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3316.209,3316.656,3315.762,3316.669,SL,sl,0.4470000000001164,-1.0290827740490305,0.5,0,,1,0.239,-0.885,3316.448,3316.369,2025-08-20 00:58:31,,,,,,,,,,,,,,,,,,,,,,,,,-0.9200000000000728
2912,2025-08-20 01:55:10,2025-08-20,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,2.0,,3316.222,3316.689,3315.755,3316.078,SL,sl,0.4669999999996435,0.3083511777309267,3.833,0,,32,0.197,-0.924,3316.447,3316.382,2025-08-20 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,0.28800000000046566
2913,2025-08-20 01:57:20,2025-08-20,1,XAUUSDm,sell,WT V11B-XAU-R28 S x1.3,ob,2.0,,3316.302,3316.946,3315.658,3316.078,SL,sl,0.6439999999997781,0.34782608695689016,1.667,0,,54,0.194,-0.787,3316.654,3316.462,2025-08-20 01:59:00,,,,,,,,,,,,,,,,,,,,,,,,,0.44800000000032014
2916,2025-08-20 03:15:19,2025-08-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3316.44,3316.874,3314.955,3316.486,MARKET_CLOSE,market_close,0.4339999999997417,-0.1059907834097906,0.733,0,,19,0.194,-0.926,3316.792,3316.6,2025-08-20 03:16:03,,,,,,,,,,,,,,,,,,,,,,,,,-0.09199999999964348
2918,2025-08-20 03:16:19,2025-08-20,3,XAUUSDm,sell,WT V11B-XAU-R28 S x1.6,ob,2.0,,3316.249,3316.882,3314.764,3315.996,SL,sl,0.6330000000002656,0.39968404423316833,0.717,0,,19,0.205,-0.733,3316.612,3316.409,2025-08-20 03:17:02,,,,,,,,,,,,,,,,,,,,,,,,,0.5059999999994034
2920,2025-08-20 17:03:57,2025-08-20,17,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3345.219,3344.599,3347.921,3345.153,MARKET_CLOSE,market_close,0.6199999999998909,-0.10645161290366115,1.7,0,,57,0.183,-0.823,3344.729,3345.059,2025-08-20 17:05:39,,,,,,,,,,,,,,,,,,,,,,,,,-0.1320000000005166
2922,2025-08-20 17:07:01,2025-08-20,17,XAUUSDm,buy,WT V11B-XAU-R28 B x0.9,ob,2.0,,3345.072,3344.592,3347.774,3344.572,SL,sl,0.4800000000000182,-1.0416666666666272,0.517,0,,86,0.185,-0.904,3344.578,3344.912,2025-08-20 17:07:32,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
