ticket,time,date,hour,symbol,dir,comment,signal_type,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
5831,2025-09-04 01:51:20,2025-09-04,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3547.526,3548.017,3546.545,3546.542,TP,tp,0.49099999999998545,2.0040733197555047,0.933,0,,20,0.189,-1.204,3547.895,3547.686,2025-09-04 01:52:16,,,,,,,,,,,,,,,,,,,,,,,,,1.9679999999998472
5832,2025-09-04 01:52:02,2025-09-04,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3546.9,3548.0,3544.7,3548.001,SL,sl,1.099999999999909,-1.0009090909092762,3.467,0,,2,0.183,-0.638,3547.262,3547.06,2025-09-04 01:55:30,,,,,,,,,,,,,,,,,,,,,,,,,-2.2020000000002256
5835,2025-09-04 01:55:00,2025-09-04,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.3,ob,2.0,,3547.397,3547.896,3546.399,3547.905,SL,sl,0.499000000000251,-1.0180360721443087,0.483,0,,34,0.196,-1.088,3547.774,3547.557,2025-09-04 01:55:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.0160000000005311
5838,2025-09-04 01:57:02,2025-09-04,1,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3546.733,3547.868,3544.463,3547.883,SL,sl,1.1349999999997635,-1.0132158590307276,0.633,0,,2,0.192,-0.487,3547.105,3546.893,2025-09-04 01:57:40,,,,,,,,,,,,,,,,,,,,,,,,,-2.2999999999992724
5840,2025-09-04 01:58:17,2025-09-04,1,XAUUSDm,sell,WT V11B-XAU-R33 S x2.1,ob,2.0,,3547.308,3547.856,3546.212,3546.195,TP,tp,0.5480000000002292,2.0310218978090577,0.367,0,,17,0.183,-1.007,3547.67,3547.468,2025-09-04 01:58:39,,,,,,,,,,,,,,,,,,,,,,,,,2.225999999999658
5842,2025-09-04 04:08:46,2025-09-04,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3533.675,3534.921,3531.183,3533.192,SL,sl,1.2459999999996398,0.38764044943845444,3.967,0,,15,0.189,-0.877,3534.225,3533.835,2025-09-04 04:12:44,,,,,,,,,,,,,,,,,,,,,,,,,0.9660000000003492
5843,2025-09-04 04:08:46,2025-09-04,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3533.675,3534.998,3531.029,3533.168,SL,sl,1.3229999999998654,0.3832199546486118,3.95,0,,15,0.189,-0.877,3534.225,3533.835,2025-09-04 04:12:43,,,,,,,,,,,,,,,,,,,,,,,,,1.0140000000001237
5844,2025-09-04 04:10:15,2025-09-04,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3533.457,3534.397,3531.577,3533.096,SL,sl,0.9400000000000546,0.38404255319133546,2.45,0,,15,0.185,-0.772,3533.998,3533.617,2025-09-04 04:12:42,,,,,,,,,,,,,,,,,,,,,,,,,0.7219999999997526
5845,2025-09-04 04:11:28,2025-09-04,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3533.566,3534.379,3531.94,3533.263,SL,sl,0.8130000000001019,0.3726937269370795,1.283,0,,28,0.185,-0.825,3534.107,3533.726,2025-09-04 04:12:45,,,,,,,,,,,,,,,,,,,,,,,,,0.6059999999997672
5846,2025-09-04 04:12:14,2025-09-04,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3533.455,3534.383,3531.6,3533.096,SL,sl,0.9279999999998836,0.3868534482758283,0.467,0,,14,0.185,-0.771,3533.996,3533.615,2025-09-04 04:12:42,,,,,,,,,,,,,,,,,,,,,,,,,0.7179999999998472
5852,2025-09-04 04:13:31,2025-09-04,4,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3532.891,3534.388,3529.897,3532.297,SL,sl,1.4969999999998436,0.3967935871744242,3.15,0,,28,0.185,-0.497,3533.433,3533.051,2025-09-04 04:16:40,,,,,,,,,,,,,,,,,,,,,,,,,1.1880000000001019
5854,2025-09-04 05:13:18,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.576,3532.118,3530.491,3531.384,SL,sl,0.5419999999999163,0.35424354243549244,0.983,0,,18,0.2,-0.951,3531.949,3531.736,2025-09-04 05:14:17,,,,,,,,,,,,,,,,,,,,,,,,,0.38400000000001455
5856,2025-09-04 05:14:57,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,2.0,,3531.469,3532.097,3530.212,3530.211,TP,tp,0.6280000000001564,2.00318471337572,2.483,0,,39,0.186,-0.851,3531.827,3531.629,2025-09-04 05:17:26,,,,,,,,,,,,,,,,,,,,,,,,,2.516000000000531
5857,2025-09-04 05:15:04,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.21,3532.074,3529.482,3529.472,TP,tp,0.8640000000000327,2.0115740740738,5.517,0,,4,0.2,-0.607,3531.583,3531.37,2025-09-04 05:20:35,,,,,,,,,,,,,,,,,,,,,,,,,3.475999999999658
5858,2025-09-04 05:16:17,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.375,3532.064,3529.997,3529.982,TP,tp,0.6889999999998508,2.0217706821485204,1.333,0,,17,0.205,-0.762,3531.753,3531.535,2025-09-04 05:17:37,,,,,,,,,,,,,,,,,,,,,,,,,2.786000000000058
5862,2025-09-04 05:30:02,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.105,3532.045,3529.224,3532.048,SL,sl,0.9400000000000546,-1.0031914893613847,0.583,0,,21,0.188,-0.508,3531.465,3531.265,2025-09-04 05:30:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.8859999999995125
5864,2025-09-04 05:31:03,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.416,3532.046,3530.156,3531.185,SL,sl,0.6299999999996544,0.3666666666672201,0.7,0,,3,0.189,-0.801,3531.777,3531.576,2025-09-04 05:31:45,,,,,,,,,,,,,,,,,,,,,,,,,0.46200000000044383
5866,2025-09-04 05:32:03,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.072,3532.06,3529.095,3532.079,SL,sl,0.987999999999829,-1.0192307692310083,0.617,0,,3,0.197,-0.477,3531.442,3531.232,2025-09-04 05:32:40,,,,,,,,,,,,,,,,,,,,,,,,,-2.0140000000001237
5868,2025-09-04 05:35:01,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.321,3532.076,3529.811,3532.081,SL,sl,0.7550000000001091,-1.006622516556435,0.467,0,,21,0.186,-0.711,3531.679,3531.481,2025-09-04 05:35:29,,,,,,,,,,,,,,,,,,,,,,,,,-1.5200000000004366
5870,2025-09-04 05:38:20,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,2.0,,3531.606,3532.114,3530.589,3531.41,SL,sl,0.5079999999998108,0.38582677165441026,1.1,0,,42,0.196,-0.979,3531.975,3531.766,2025-09-04 05:39:26,,,,,,,,,,,,,,,,,,,,,,,,,0.39200000000073487
5872,2025-09-04 05:39:44,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.607,3532.131,3530.559,3531.411,SL,sl,0.5239999999998872,0.3740458015266314,0.533,0,,18,0.202,-0.98,3531.982,3531.767,2025-09-04 05:40:16,,,,,,,,,,,,,,,,,,,,,,,,,0.3919999999998254
5873,2025-09-04 05:40:03,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.295,3532.133,3529.619,3532.161,SL,sl,0.8379999999997381,-1.0334128878284679,0.567,0,,3,0.193,-0.687,3531.66,3531.455,2025-09-04 05:40:37,,,,,,,,,,,,,,,,,,,,,,,,,-1.731999999999971
5876,2025-09-04 05:42:19,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3533.281,3534.345,3531.152,3532.2,MARKET_CLOSE,market_close,1.0639999999998508,1.015977443609288,0.367,0,,17,0.192,-0.686,3533.837,3533.441,2025-09-04 05:42:41,,,,,,,,,,,,,,,,,,,,,,,,,2.162000000000262
5878,2025-09-04 05:45:04,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.727,3532.134,3530.913,3532.144,SL,sl,0.4070000000001528,-1.0245700245694342,0.233,0,,4,0.184,-1.093,3532.083,3531.887,2025-09-04 05:45:18,,,,,,,,,,,,,,,,,,,,,,,,,-0.8339999999998327
5880,2025-09-04 05:46:18,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x1.4,ob,2.0,,3533.685,3534.46,3532.134,3532.901,MARKET_CLOSE,market_close,0.775000000000091,1.0116129032258239,0.2,0,,38,0.203,-0.882,3534.264,3533.845,2025-09-04 05:46:30,,,,,,,,,,,,,,,,,,,,,,,,,1.568000000000211
5882,2025-09-04 05:48:02,2025-09-04,5,XAUUSDm,sell,WT V11B-XAU-R33 S x2.4,ob,2.0,,3531.623,3532.148,3530.573,3532.165,SL,sl,0.525000000000091,-1.0323809523806142,0.467,0,,2,0.201,-0.995,3531.997,3531.783,2025-09-04 05:48:30,,,,,,,,,,,,,,,,,,,,,,,,,-1.0839999999998327
5884,2025-09-04 06:23:01,2025-09-04,6,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3533.102,3534.464,3530.379,3534.491,SL,sl,1.36200000000008,-1.0198237885462864,1.633,0,,24,0.189,-0.6,3533.652,3533.262,2025-09-04 06:24:39,,,,,,,,,,,,,,,,,,,,,,,,,-2.7780000000002474
5886,2025-09-04 06:45:18,2025-09-04,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3538.308,3537.193,3540.119,3538.754,SL,sl,1.1149999999997817,0.4,0.733,0,,4,0.201,-0.597,3537.905,3538.148,2025-09-04 06:46:02,,,,,,,,,,,,,,,,,,,,,,,,,0.8919999999998254
5888,2025-09-04 06:48:44,2025-09-04,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3538.276,3537.187,3540.087,3538.154,MARKET_CLOSE,market_close,1.0889999999999418,-0.11202938475651983,1.75,0,,7,0.197,-0.624,3537.878,3538.116,2025-09-04 06:50:29,,,,,,,,,,,,,,,,,,,,,,,,,-0.24399999999968713
5889,2025-09-04 06:49:44,2025-09-04,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3537.812,3537.222,3539.623,3538.026,SL,sl,0.5899999999996908,0.3627118644068711,0.783,0,,17,0.181,-1.008,3537.434,3537.652,2025-09-04 06:50:31,,,,,,,,,,,,,,,,,,,,,,,,,0.4279999999998836
5892,2025-09-04 06:50:46,2025-09-04,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3537.892,3537.233,3539.703,3538.151,SL,sl,0.6589999999996508,0.39301972685910747,0.95,0,,16,0.181,-0.942,3537.514,3537.732,2025-09-04 06:51:43,,,,,,,,,,,,,,,,,,,,,,,,,0.5180000000000291
5893,2025-09-04 06:51:01,2025-09-04,6,XAUUSDm,buy,WT V11B-XAU-R33 B x1.6,ob,2.0,,3538.278,3537.262,3540.089,3538.68,SL,sl,1.0159999999996217,0.395669291338773,0.5,0,,1,0.181,-0.622,3537.9,3538.118,2025-09-04 06:51:31,,,,,,,,,,,,,,,,,,,,,,,,,0.8040000000000873
5896,2025-09-04 07:06:02,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3537.867,3537.181,3539.678,3539.685,TP,tp,0.6860000000001492,2.6501457725938207,1.483,0,,2,0.191,-0.963,3537.477,3537.707,2025-09-04 07:07:31,,,,,,,,,,,,,,,,,,,,,,,,,3.6359999999995125
5898,2025-09-04 07:08:43,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3537.835,3537.177,3539.646,3537.154,SL,sl,0.6579999999999018,-1.034954407295048,0.75,0,,16,0.19,-0.989,3537.446,3537.675,2025-09-04 07:09:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.36200000000008
5900,2025-09-04 07:13:43,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3538.375,3537.142,3540.186,3537.126,SL,sl,1.2330000000001746,-1.012976480129456,0.95,0,,5,0.187,-0.542,3537.989,3538.215,2025-09-04 07:14:40,,,,,,,,,,,,,,,,,,,,,,,,,-2.4979999999995925
5902,2025-09-04 07:16:46,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3538.044,3537.192,3539.748,3538.359,SL,sl,0.8519999999998618,0.36971830985927895,0.7,0,,19,0.196,-0.816,3537.648,3537.884,2025-09-04 07:17:28,,,,,,,,,,,,,,,,,,,,,,,,,0.6300000000001091
5903,2025-09-04 07:17:01,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3538.398,3537.229,3540.736,3537.223,SL,sl,1.1690000000003238,-1.0051325919588165,1.617,0,,1,0.188,-0.523,3538.011,3538.238,2025-09-04 07:18:38,,,,,,,,,,,,,,,,,,,,,,,,,-2.350000000000364
5906,2025-09-04 07:30:03,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3537.978,3537.378,3539.178,3537.37,SL,sl,0.599999999999909,-1.013333333333778,0.967,0,,3,0.184,-0.871,3537.596,3537.818,2025-09-04 07:31:01,,,,,,,,,,,,,,,,,,,,,,,,,-1.2160000000003492
5908,2025-09-04 07:32:54,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x1.4,ob,2.0,,3537.824,3537.385,3538.702,3538.704,TP,tp,0.43899999999985084,2.004555808656966,1.183,0,,54,0.181,-0.998,3537.445,3537.664,2025-09-04 07:34:05,,,,,,,,,,,,,,,,,,,,,,,,,1.7600000000002183
5909,2025-09-04 07:33:11,2025-09-04,7,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3538.136,3537.397,3539.614,3538.417,SL,sl,0.7390000000000327,0.3802435723950428,2.067,0,,11,0.186,-0.74,3537.751,3537.976,2025-09-04 07:35:15,,,,,,,,,,,,,,,,,,,,,,,,,0.5619999999998981
5912,2025-09-04 09:41:43,2025-09-04,9,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3538.227,3537.345,3539.99,3540.003,TP,tp,0.8820000000000618,2.0136054421770635,2.567,0,,8,0.185,-0.664,3537.844,3538.067,2025-09-04 09:44:17,,,,,,,,,,,,,,,,,,,,,,,,,3.5520000000005894
5914,2025-09-04 10:33:41,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x2.3,ob,2.0,,3541.964,3542.496,3541.147,3541.77,SL,sl,0.5320000000001528,0.3646616541351584,1.983,0,,13,0.27,-1.029,3542.271,3542.124,2025-09-04 10:35:40,,,,,,,,,,,,,,,,,,,,,,,,,0.38799999999991996
5915,2025-09-04 10:34:18,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3541.891,3542.431,3541.074,3541.677,SL,sl,0.5399999999999636,0.3962962962962152,1.233,0,,16,0.213,-0.895,3542.167,3542.051,2025-09-04 10:35:32,,,,,,,,,,,,,,,,,,,,,,,,,0.4279999999998836
5918,2025-09-04 10:36:17,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3541.978,3542.404,3541.161,3542.036,MARKET_CLOSE,market_close,0.4259999999999309,-0.13615023474178906,0.767,0,,33,0.207,-1.055,3542.251,3542.138,2025-09-04 10:37:03,,,,,,,,,,,,,,,,,,,,,,,,,-0.11599999999998545
5920,2025-09-04 10:37:17,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3541.809,3542.385,3540.992,3541.591,SL,sl,0.5760000000000218,0.3784722222227321,1.217,0,,17,0.217,-0.745,3542.087,3541.969,2025-09-04 10:38:30,,,,,,,,,,,,,,,,,,,,,,,,,0.4360000000006039
5922,2025-09-04 10:39:17,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3541.739,3542.374,3540.922,3541.408,MARKET_CLOSE,market_close,0.6349999999997635,0.5212598425200854,1.967,0,,14,0.206,-0.617,3542.011,3541.899,2025-09-04 10:41:15,,,,,,,,,,,,,,,,,,,,,,,,,0.6620000000002619
5924,2025-09-04 10:53:17,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.5,ob,2.0,,3541.633,3542.36,3540.816,3541.226,MARKET_CLOSE,market_close,0.7270000000003165,0.559834938101129,0.183,0,,2,0.261,-0.422,3541.935,3541.793,2025-09-04 10:53:28,,,,,,,,,,,,,,,,,,,,,,,,,0.8139999999993961
5926,2025-09-04 10:56:16,2025-09-04,10,XAUUSDm,sell,WT V11B-XAU-R33 S x1.0,ob,2.0,,3541.649,3542.41,3540.832,3541.246,MARKET_CLOSE,market_close,0.7609999999999673,0.5295663600523127,0.217,0,,2,0.239,-0.451,3541.939,3541.809,2025-09-04 10:56:29,,,,,,,,,,,,,,,,,,,,,,,,,0.8059999999995853
5928,2025-09-04 11:33:41,2025-09-04,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3541.889,3542.393,3541.072,3541.631,MARKET_CLOSE,market_close,0.5039999999999054,0.5119047619053849,0.283,0,,3,0.235,-0.892,3542.177,3542.049,2025-09-04 11:33:58,,,,,,,,,,,,,,,,,,,,,,,,,0.5160000000005311
5930,2025-09-04 11:36:41,2025-09-04,11,XAUUSDm,sell,WT V11B-XAU-R33 S x1.6,ob,2.0,,3541.949,3542.401,3541.132,3542.405,SL,sl,0.4519999999997708,-1.0088495575229253,0.567,0,,17,0.218,-1.002,3542.228,3542.109,2025-09-04 11:37:15,,,,,,,,,,,,,,,,,,,,,,,,,-0.9120000000002619
5932,2025-09-04 12:02:03,2025-09-04,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3544.984,3545.649,3544.158,3545.653,SL,sl,0.6649999999999636,-1.006015037593843,0.383,0,,3,0.196,-0.895,3545.252,3545.144,2025-09-04 12:02:26,,,,,,,,,,,,,,,,,,,,,,,,,-1.337999999999738
5934,2025-09-04 12:26:44,2025-09-04,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.516,3544.723,3546.469,3545.928,MARKET_CLOSE,market_close,0.79300000000012,0.5195460277424273,0.217,0,,3,0.216,-0.639,3545.219,3545.356,2025-09-04 12:26:57,,,,,,,,,,,,,,,,,,,,,,,,,0.8239999999996144
5936,2025-09-04 12:28:00,2025-09-04,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.504,3544.59,3546.457,3545.392,MARKET_CLOSE,market_close,0.9139999999997599,-0.12253829321674996,0.433,0,,6,0.206,-0.658,3545.213,3545.344,2025-09-04 12:28:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.22400000000016007
5938,2025-09-04 12:31:00,2025-09-04,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3544.958,3545.72,3544.132,3545.039,MARKET_CLOSE,market_close,0.7619999999997162,-0.10629921259863666,0.317,0,,0,0.207,-0.848,3545.232,3545.118,2025-09-04 12:31:19,,,,,,,,,,,,,,,,,,,,,,,,,-0.16200000000026193
5940,2025-09-04 12:34:46,2025-09-04,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.339,3544.609,3546.292,3544.605,SL,sl,0.7300000000000182,-1.0054794520546648,0.75,0,,6,0.187,-0.918,3545.06,3545.179,2025-09-04 12:35:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.4679999999998472
5941,2025-09-04 12:35:04,2025-09-04,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.522,3544.599,3546.475,3544.589,SL,sl,0.9229999999997744,-1.010834236186588,0.45,0,,4,0.189,-0.63,3545.242,3545.362,2025-09-04 12:35:31,,,,,,,,,,,,,,,,,,,,,,,,,-1.8659999999999854
5944,2025-09-04 12:36:16,2025-09-04,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3544.784,3545.716,3543.958,3543.937,TP,tp,0.931999999999789,0.9087982832622308,0.067,0,,16,0.201,-0.532,3545.055,3544.944,2025-09-04 12:36:20,,,,,,,,,,,,,,,,,,,,,,,,,1.6940000000004147
5946,2025-09-04 12:39:01,2025-09-04,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3544.883,3545.816,3544.057,3544.988,MARKET_CLOSE,market_close,0.9329999999999927,-0.11254019292606539,0.417,0,,1,0.214,-0.711,3545.161,3545.043,2025-09-04 12:39:26,,,,,,,,,,,,,,,,,,,,,,,,,-0.21000000000003638
5948,2025-09-04 12:42:43,2025-09-04,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.43,3544.488,3546.383,3546.391,TP,tp,0.9420000000000073,1.0201698513802895,0.633,0,,5,0.224,-0.775,3545.128,3545.27,2025-09-04 12:43:21,,,,,,,,,,,,,,,,,,,,,,,,,1.9220000000004802
5950,2025-09-04 12:48:03,2025-09-04,12,XAUUSDm,sell,WT V11B-XAU-R33 S x0.9,ob,2.0,,3545.305,3545.812,3544.479,3545.842,SL,sl,0.5070000000000618,-1.0591715976335234,0.25,0,,27,0.181,-1.477,3545.565,3545.465,2025-09-04 12:48:18,,,,,,,,,,,,,,,,,,,,,,,,,-1.0740000000005239
5951,2025-09-04 12:48:16,2025-09-04,12,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.591,3544.493,3546.544,3546.574,TP,tp,1.0979999999999563,0.8952641165757866,0.217,0,,16,0.224,-0.521,3545.289,3545.431,2025-09-04 12:48:29,,,,,,,,,,,,,,,,,,,,,,,,,1.9660000000003492
5954,2025-09-04 13:02:10,2025-09-04,13,XAUUSDm,sell,WT V11B-XAU-R33 S x0.6,ob,2.0,,3544.947,3545.584,3544.121,3544.114,TP,tp,0.6369999999997162,1.3076923076930216,0.467,0,,8,0.185,-0.828,3545.209,3545.107,2025-09-04 13:02:38,,,,,,,,,,,,,,,,,,,,,,,,,1.6660000000001673
5956,2025-09-04 13:11:02,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.585,3544.597,3546.538,3544.596,SL,sl,0.987999999999829,-1.0010121457491943,0.417,0,,2,0.189,-0.531,3545.305,3545.425,2025-09-04 13:11:27,,,,,,,,,,,,,,,,,,,,,,,,,-1.9780000000000655
5958,2025-09-04 13:15:07,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.596,3544.535,3546.549,3546.133,MARKET_CLOSE,market_close,1.0610000000001492,0.5061262959469667,0.483,0,,2,0.183,-0.513,3545.32,3545.436,2025-09-04 13:15:36,,,,,,,,,,,,,,,,,,,,,,,,,1.0739999999996144
5960,2025-09-04 13:48:17,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.318,3544.341,3547.272,3547.28,TP,tp,0.9770000000003165,2.0081883316267692,0.783,0,,17,0.183,-0.951,3545.042,3545.158,2025-09-04 13:49:04,,,,,,,,,,,,,,,,,,,,,,,,,3.923999999999978
5962,2025-09-04 13:50:09,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.311,3544.351,3547.231,3547.249,TP,tp,0.9600000000000364,2.0187499999995557,0.517,0,,8,0.184,-0.962,3545.034,3545.151,2025-09-04 13:50:40,,,,,,,,,,,,,,,,,,,,,,,,,3.8759999999992942
5964,2025-09-04 13:54:07,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3544.931,3544.392,3546.009,3544.384,SL,sl,0.5390000000002146,-1.0148423005562295,0.133,0,,6,0.191,-1.561,3544.65,3544.771,2025-09-04 13:54:15,,,,,,,,,,,,,,,,,,,,,,,,,-1.094000000000051
5966,2025-09-04 13:56:47,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.469,3544.38,3547.647,3545.893,SL,sl,1.0889999999999418,0.3893480257116628,1.233,0,,6,0.183,-0.713,3545.193,3545.309,2025-09-04 13:58:01,,,,,,,,,,,,,,,,,,,,,,,,,0.8479999999999563
5967,2025-09-04 13:57:10,2025-09-04,13,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.293,3544.438,3547.003,3547.011,TP,tp,0.8550000000000182,2.0093567251459774,0.517,0,,9,0.184,-0.991,3545.016,3545.133,2025-09-04 13:57:41,,,,,,,,,,,,,,,,,,,,,,,,,3.4359999999996944
5970,2025-09-04 14:12:10,2025-09-04,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.116,3544.246,3546.857,3545.459,SL,sl,0.8699999999998909,0.39425287356309224,0.817,0,,10,0.183,-1.269,3544.84,3544.956,2025-09-04 14:12:59,,,,,,,,,,,,,,,,,,,,,,,,,0.6859999999996944
5972,2025-09-04 14:13:43,2025-09-04,14,XAUUSDm,buy,WT V11B-XAU-R33 B x2.4,ob,2.0,,3544.854,3544.243,3546.076,3545.098,SL,sl,0.6109999999998763,0.3993453355158613,0.1,0,,14,0.186,-1.682,3544.576,3544.694,2025-09-04 14:13:49,,,,,,,,,,,,,,,,,,,,,,,,,0.48800000000028376
5974,2025-09-04 14:15:02,2025-09-04,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.017,3544.368,3546.315,3544.347,SL,sl,0.6489999999998872,-1.03235747303503,0.283,0,,2,0.183,-1.425,3544.741,3544.857,2025-09-04 14:15:19,,,,,,,,,,,,,,,,,,,,,,,,,-1.339999999999236
5976,2025-09-04 14:43:01,2025-09-04,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.8,ob,2.0,,3545.253,3544.609,3546.542,3545.509,SL,sl,0.6440000000002328,0.39751552794994655,0.95,0,,1,0.2,-1.054,3544.966,3545.093,2025-09-04 14:43:58,,,,,,,,,,,,,,,,,,,,,,,,,0.5119999999997162
5978,2025-09-04 14:45:01,2025-09-04,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.552,3544.608,3546.505,3544.596,SL,sl,0.94399999999996,-1.0127118644069613,1.45,0,,1,0.198,-0.583,3545.266,3545.392,2025-09-04 14:46:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.912000000000262
5979,2025-09-04 14:46:04,2025-09-04,14,XAUUSDm,buy,WT V11B-XAU-R33 B x1.2,ob,2.0,,3545.437,3544.633,3546.39,3544.62,SL,sl,0.8040000000000873,-1.0161691542287543,0.4,0,,4,0.191,-0.764,3545.156,3545.277,2025-09-04 14:46:28,,,,,,,,,,,,,,,,,,,,,,,,,-1.6340000000000146
