ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
2846,,,,,,,,,,,78251.56,SL,sl,,,,,,,,,,,2026-04-23 15:16:29,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
2852,,,,,,,,,,,77570.08,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 17:31:19,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
2854,,,,,,,,,,,77798.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 19:50:00,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
2856,,,,,,,,,,,77739.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 20:16:04,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
2858,,,,,,,,,,,77867.44,SL,sl,,,,,,,,,,,2026-04-23 20:56:18,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
2860,,,,,,,,,,,78251.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 23:00:00,,,,,,,,,True,False,,,2.53,2.53,0.0,,,be,True,0,False,False,False,False,
2861,,,,,,,,,,,78205.45,SL,sl,,,,,,,,,,,2026-04-23 22:17:34,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
2864,,,,,,,,,,,78185.15,SL,sl,,,,,,,,,,,2026-04-23 23:28:11,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
2874,,,,,,,,,,,77970.52,SL,sl,,,,,,,,,,,2026-04-24 08:20:45,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2876,,,,,,,,,,,77422.47,SL,sl,,,,,,,,,,,2026-04-24 09:08:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
2878,,,,,,,,,,,77680.18,SL,sl,,,,,,,,,,,2026-04-24 15:06:27,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
2879,,,,,,,,,,,77865.34,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-24 15:01:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
2882,,,,,,,,,,,77896.77,SL,sl,,,,,,,,,,,2026-04-24 16:08:00,,,,,,,,,True,False,,,2.09,2.09,0.0,,,be,True,0,False,False,False,False,
2884,,,,,,,,,,,77680.97,SL,sl,,,,,,,,,,,2026-04-24 16:21:33,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
2886,,,,,,,,,,,77611.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-24 18:09:14,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
2888,,,,,,,,,,,77410.58,SL,sl,,,,,,,,,,,2026-04-24 18:17:02,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
2890,,,,,,,,,,,77621.53,SL,sl,,,,,,,,,,,2026-04-24 19:06:28,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
2892,,,,,,,,,,,77376.09,SL,sl,,,,,,,,,,,2026-04-24 22:39:05,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
2894,,,,,,,,,,,77593.82,SL,sl,,,,,,,,,,,2026-04-25 01:40:37,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
2896,,,,,,,,,,,77545.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 05:20:03,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
2897,,,,,,,,,,,77557.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 05:55:00,,,,,,,,,True,False,,,1.76,1.76,0.0,,,be,True,0,False,False,False,False,
2900,,,,,,,,,,,77444.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 15:57:15,,,,,,,,,True,False,,,4.66,4.66,4.66,,,be,True,0,False,False,False,False,
2901,,,,,,,,,,,77435.65,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 15:57:07,,,,,,,,,True,False,,,5.31,5.31,5.31,,,be,True,0,False,False,False,False,
2904,,,,,,,,,,,78145.42,SL,sl,,,,,,,,,,,2026-04-26 11:25:03,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
2906,,,,,,,,,,,77877.34,SL,sl,,,,,,,,,,,2026-04-26 17:02:15,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
2908,,,,,,,,,,,78310.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-26 19:10:02,,,,,,,,,True,False,,,2.71,2.71,0.0,,,be,True,0,False,False,False,False,
2912,,,,,,,,,,,78910.29,SL,sl,,,,,,,,,,,2026-04-27 04:55:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2914,,,,,,,,,,,77825.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 09:32:33,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
2916,,,,,,,,,,,77939.71,SL,sl,,,,,,,,,,,2026-04-27 10:41:06,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
2918,,,,,,,,,,,77839.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 11:55:02,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
2920,,,,,,,,,,,77613.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 13:51:06,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2922,,,,,,,,,,,77043.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 22:45:18,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2923,,,,,,,,,,,77082.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 22:55:01,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
2926,,,,,,,,,,,77050.21,SL,sl,,,,,,,,,,,2026-04-28 05:06:55,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
2928,,,,,,,,,,,76677.62,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 06:46:06,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
2932,,,,,,,,,,,76464.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 11:19:10,,,,,,,,,True,False,,,3.13,3.13,3.13,,,be,True,0,False,False,False,False,
2934,,,,,,,,,,,76328.27,SL,sl,,,,,,,,,,,2026-04-28 13:37:06,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
2936,,,,,,,,,,,76344.98,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 13:46:05,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
2938,,,,,,,,,,,76233.74,SL,sl,,,,,,,,,,,2026-04-28 19:40:11,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
2940,,,,,,,,,,,77098.48,SL,sl,,,,,,,,,,,2026-04-29 09:16:21,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
2942,,,,,,,,,,,77271.76,SL,sl,,,,,,,,,,,2026-04-29 09:35:57,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
2944,,,,,,,,,,,75708.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 00:24:21,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
2946,,,,,,,,,,,76383.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 01:53:47,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
2948,,,,,,,,,,,75773.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 02:32:11,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
2950,,,,,,,,,,,75889.82,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 04:00:00,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
2952,,,,,,,,,,,75536.94,SL,sl,,,,,,,,,,,2026-04-30 04:31:20,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
2953,,,,,,,,,,,75387.85,SL,sl,,,,,,,,,,,2026-04-30 04:37:32,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
2956,,,,,,,,,,,76349.85,SL,sl,,,,,,,,,,,2026-04-30 12:24:53,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
2958,,,,,,,,,,,76137.97,SL,sl,,,,,,,,,,,2026-04-30 17:15:57,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
2960,,,,,,,,,,,76293.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 18:15:33,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
2962,,,,,,,,,,,76409.46,SL,sl,,,,,,,,,,,2026-04-30 18:49:27,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
2964,,,,,,,,,,,76361.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 22:20:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
2965,,,,,,,,,,,76320.42,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 21:45:54,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
2967,,,,,,,,,,,76300.71,SL,sl,,,,,,,,,,,2026-04-30 22:33:34,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
2968,,,,,,,,,,,76300.71,SL,sl,,,,,,,,,,,2026-04-30 22:33:34,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
2972,,,,,,,,,,,76262.37,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 23:45:28,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
2974,,,,,,,,,,,76965.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 06:59:59,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
2976,,,,,,,,,,,77324.63,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 08:20:00,,,,,,,,,True,False,,,2.7,2.7,0.0,,,be,True,0,False,False,False,False,
2978,,,,,,,,,,,78594.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 18:05:53,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
2979,,,,,,,,,,,78353.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 19:40:05,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
2984,,,,,,,,,,,78132.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 21:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2986,,,,,,,,,,,78338.63,SL,sl,,,,,,,,,,,2026-05-01 22:15:43,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
2988,,,,,,,,,,,78170.31,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 23:49:00,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
2989,,,,,,,,,,,78170.31,SL,sl,,,,,,,,,,,2026-05-01 23:49:00,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
2992,,,,,,,,,,,78240.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 00:00:02,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
2994,,,,,,,,,,,78278.87,SL,sl,,,,,,,,,,,2026-05-02 00:23:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
2996,,,,,,,,,,,78388.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 02:40:32,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
2998,,,,,,,,,,,78232.29,SL,sl,,,,,,,,,,,2026-05-02 06:44:03,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
3000,,,,,,,,,,,78322.25,SL,sl,,,,,,,,,,,2026-05-02 06:51:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3002,,,,,,,,,,,78246.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 08:11:09,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
3004,,,,,,,,,,,78145.35,SL,sl,,,,,,,,,,,2026-05-02 11:40:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3006,,,,,,,,,,,78117.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 12:01:40,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
3008,,,,,,,,,,,78368.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 14:40:07,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
3010,,,,,,,,,,,78512.55,SL,sl,,,,,,,,,,,2026-05-03 00:15:33,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3014,,,,,,,,,,,78693.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-03 18:19:48,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
3016,,,,,,,,,,,80273.52,SL,sl,,,,,,,,,,,2026-05-04 03:56:33,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
3018,,,,,,,,,,,80424.27,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 04:15:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3019,,,,,,,,,,,80099.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 05:40:00,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
3022,,,,,,,,,,,79760.23,SL,sl,,,,,,,,,,,2026-05-04 06:21:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
3024,,,,,,,,,,,79898.05,SL,sl,,,,,,,,,,,2026-05-04 19:26:38,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
3026,,,,,,,,,,,80046.79,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 20:19:02,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
3028,,,,,,,,,,,80121.67,SL,sl,,,,,,,,,,,2026-05-04 22:34:47,,,,,,,,,True,False,,,1.97,1.97,0.0,,,be,True,0,False,False,False,False,
3029,,,,,,,,,,,80381.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 22:15:52,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
3032,,,,,,,,,,,79868.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 23:50:46,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
3034,,,,,,,,,,,80427.44,SL,sl,,,,,,,,,,,2026-05-05 02:03:38,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
3035,,,,,,,,,,,80453.39,SL,sl,,,,,,,,,,,2026-05-05 02:04:06,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
3044,,,,,,,,,,,81468.69,SL,sl,,,,,,,,,,,2026-05-05 14:29:48,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
3048,,,,,,,,,,,81329.05,SL,sl,,,,,,,,,,,2026-05-05 17:31:44,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
3050,,,,,,,,,,,81441.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 18:40:02,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
3051,,,,,,,,,,,81661.6,SL,sl,,,,,,,,,,,2026-05-05 19:33:58,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
3053,,,,,,,,,,,81604.25,SL,sl,,,,,,,,,,,2026-05-05 19:26:52,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
3054,,,,,,,,,,,81606.27,SL,sl,,,,,,,,,,,2026-05-05 19:26:53,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
3058,,,,,,,,,,,81641.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 19:54:24,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
3060,,,,,,,,,,,81676.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 20:33:08,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
3062,,,,,,,,,,,80821.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 00:49:43,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
3064,,,,,,,,,,,81093.73,SL,sl,,,,,,,,,,,2026-05-06 05:36:45,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
3066,,,,,,,,,,,81248.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 06:10:10,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
3068,,,,,,,,,,,81443.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 07:35:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
3070,,,,,,,,,,,81769.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 08:34:26,,,,,,,,,True,False,,,3.65,3.65,3.65,,,be,True,0,False,False,False,False,
3072,,,,,,,,,,,82225.15,SL,sl,,,,,,,,,,,2026-05-06 10:20:56,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
3074,,,,,,,,,,,82239.35,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 10:45:01,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
3078,,,,,,,,,,,81258.62,SL,sl,,,,,,,,,,,2026-05-06 19:08:57,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
3079,,,,,,,,,,,81443.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:00:00,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
3081,,,,,,,,,,,81443.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:00:00,,,,,,,,,True,False,,,0.88,0.88,0.0,,,,False,0,False,False,False,False,
3082,,,,,,,,,,,81622.97,SL,sl,,,,,,,,,,,2026-05-06 20:04:54,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
3086,,,,,,,,,,,81382.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:55:04,,,,,,,,,True,False,,,1.66,1.66,0.0,,,be,True,0,False,False,False,False,
3089,,,,,,,,,,,81452.18,SL,sl,,,,,,,,,,,2026-05-06 21:25:56,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
2,2024-06-11 12:15:01,2024-06-11,12,BTCUSDm,sell,0.11,3.73,67046.95,67344.46,,66987.64,SL,be,297.5100000000093,0.1993546435413795,29.833,1,0.19999327753688326,84,0.274,-0.736,67113.81,67085.78,2024-06-11 12:44:51,entry_engine,18,3.81,5,1.0,0,1,True,True,False,2.08,0.131,1.05,1.05,0.0,,,be,True,0,False,False,False,False,6.524099999999744
4,2024-06-11 12:50:54,2024-06-11,12,BTCUSDm,sell,0.17,4.35,67038.23,67313.6,,67068.03,MARKET_CLOSE,mfe_fail,275.3700000000099,-0.10821803391800791,16.75,0,,20,0.254,-0.613,67099.18,67073.23,2024-06-11 13:07:39,entry_engine,25,3.81,5,1.0,0,1,True,True,False,1.99,0.127,0.82,0.82,0.0,0.93,3,,False,0,False,False,False,False,-5.066000000000495
6,2024-06-11 13:38:43,2024-06-11,13,BTCUSDm,sell,0.21,5.4,67090.16,67316.02,,67045.07,SL,be,225.86000000000058,0.19963694323915873,62.9,1,0.1999911449570448,19,0.263,-1.109,67150.73,67123.84,2024-06-11 14:41:37,entry_engine,34,3.81,5,1.0,0,1,True,True,False,1.52,0.149,2.55,2.55,0.0,,,be,True,0,False,False,False,False,9.468899999999266
8,2024-06-13 05:15:02,2024-06-13,5,BTCUSDm,sell,0.01,0.33,67530.54,67764.7,,67555.43,MARKET_CLOSE,mfe_fail,234.1600000000035,-0.1062948411342631,97.533,0,,33,0.256,-0.773,67588.56,67565.48,2024-06-13 06:52:34,entry_engine,7,4.08,5,1.0,0,0,True,True,False,1.99,0.149,0.97,0.97,0.0,1.08,19,,False,0,False,False,False,False,-0.24889999999999418
9,2024-06-13 05:50:28,2024-06-13,5,BTCUSDm,sell,0.01,0.36,67542.88,67750.0,67407.46,67405.0,TP,tp,207.11999999999534,0.6657010428737339,24.783,0,,28,0.251,-0.962,67605.23,67582.61,2024-06-13 06:15:15,entry_engine,14,4.08,4,1.0,0,0,True,True,False,1.87,0.192,0.65,0.65,0.0,,,,False,0,False,False,False,False,1.3788000000000467
12,2024-06-13 14:40:15,2024-06-13,14,BTCUSDm,sell,0.04,1.47,67642.48,67951.5,67403.91,67402.11,TP,tp,309.0200000000041,0.7778460941039161,17.25,0,,15,0.252,-1.706,67720.16,67680.1,2024-06-13 14:57:30,entry_engine,5,4.17,4,1.0,0,1,False,True,False,1.19,0.122,0.77,0.77,0.0,,,,False,0,False,False,False,False,9.614799999999814
20,2024-07-05 10:00:26,2024-07-05,10,BTCUSDm,sell,0.01,0.35,54446.69,54678.34,,54680.47,SL,sl,231.64999999999418,-1.0091949061083734,9.217,0,,26,0.252,-1.366,54509.77,54477.47,2024-07-05 10:09:39,entry_engine,22,4.34,5,1.0,0,0,False,True,False,1.38,0.133,0.23,0.23,0.0,,,,False,0,False,False,False,False,-2.3377999999999886
24,2024-07-06 01:04:02,2024-07-06,1,BTCUSDm,buy,0.02,0.51,56417.33,56162.66,,56389.26,MARKET_CLOSE,mfe_fail,254.66999999999825,-0.11022107040483725,15.583,0,,17,0.261,-1.063,56370.32,56386.84,2024-07-06 01:19:37,entry_engine,7,5.0,5,1.0,0,0,True,True,False,1.35,0.12,0.54,0.54,0.0,0.65,3,,False,0,False,False,False,False,-0.5613999999999942
26,2024-07-06 01:40:43,2024-07-06,1,BTCUSDm,buy,0.01,0.3,56357.54,56151.56,,56336.49,MARKET_CLOSE,mfe_fail,205.9800000000032,-0.10219438780465377,94.7,0,,43,0.276,-2.015,56309.02,56326.49,2024-07-06 03:15:25,entry_engine,15,5.0,5,1.0,0,0,False,True,False,1.26,0.151,0.71,0.71,0.0,0.82,19,,False,0,False,False,False,False,-0.2105000000000291
27,2024-07-06 02:50:28,2024-07-06,2,BTCUSDm,buy,0.01,0.2,56441.31,56231.43,56536.41,56302.86,MARKET_CLOSE,time,209.87999999999738,-0.6596626643796398,99.533,0,,28,0.281,-0.721,56390.69,56408.5,2024-07-06 04:30:00,entry_engine,29,5.0,4,1.0,0,0,True,True,False,1.95,0.156,0.39,0.39,0.0,1.05,20,,False,0,False,False,False,False,-1.384499999999971
30,2024-07-07 08:03:59,2024-07-07,8,BTCUSDm,sell,0.02,0.41,57482.75,57691.05,,57692.22,SL,sl,208.3000000000029,-1.0056168987037841,48.7,0,,23,0.252,-0.648,57533.58,57515.5,2024-07-07 08:52:41,entry_engine,9,5.0,5,1.0,0,1,True,True,False,1.49,0.157,0.2,0.2,0.0,,,,False,0,False,False,False,False,-4.189400000000023
31,2024-07-07 08:41:15,2024-07-07,8,BTCUSDm,sell,0.01,0.24,57483.59,57705.96,,57707.64,SL,sl,222.37000000000262,-1.0075549759410005,12.367,0,,75,0.256,-0.676,57535.89,57517.49,2024-07-07 08:53:37,entry_engine,17,5.0,5,1.0,0,1,True,True,False,1.99,0.152,0.0,0.0,0.0,,,,False,0,False,False,False,False,-2.2405000000000292
34,2024-07-09 13:35:23,2024-07-09,13,BTCUSDm,sell,0.06,1.12,57446.16,57621.7,57343.02,57358.08,MARKET_CLOSE,decay,175.5399999999936,0.5017659792640137,1.3,0,,53,0.269,-1.631,57490.64,57472.11,2024-07-09 13:36:41,entry_engine,13,3.43,4,1.0,0,1,False,True,False,1.28,0.148,0.5,0.5,0.0,0.0,0,,False,0,False,False,False,False,5.2848000000001045
36,2024-07-09 14:25:01,2024-07-09,14,BTCUSDm,sell,0.02,0.96,57446.15,57804.91,57343.01,57341.48,TP,tp,358.76000000000204,0.29175493366037925,24.65,0,,1,0.253,-1.638,57490.06,57472.65,2024-07-09 14:49:40,entry_engine,23,3.43,4,1.0,0,1,False,True,False,1.42,0.074,0.29,0.29,0.0,,,,False,0,False,False,False,False,2.0933999999999653
42,2024-07-15 18:05:13,2024-07-15,18,BTCUSDm,buy,0.02,0.51,63363.35,63161.98,,63402.94,SL,be,201.36999999999534,0.1966032676168481,84.45,1,0.1999801360679595,13,0.261,-1.95,63318.14,63340.6,2024-07-15 19:29:40,entry_engine,13,4.23,5,1.0,0,1,True,True,False,1.15,0.113,2.64,2.64,0.0,,,be,True,0,False,False,False,False,0.7918000000000757
43,2024-07-15 19:28:48,2024-07-15,19,BTCUSDm,buy,0.01,0.41,63467.59,63223.3,,63514.02,SL,be,244.2899999999936,0.1900609930819989,18.9,1,0.20000818699087913,8,0.252,-0.755,63421.89,63443.58,2024-07-15 19:47:42,entry_engine,29,4.23,5,1.0,0,1,False,True,False,1.42,0.098,1.4,1.4,0.0,,,be,True,0,False,False,False,False,0.46430000000000293
46,2024-07-15 20:00:19,2024-07-15,20,BTCUSDm,buy,0.34,11.48,63442.16,63092.89,,64423.85,MARKET_CLOSE,dtp,349.2700000000041,2.8106908695278254,170.367,1,0.1999885475420097,19,0.251,-1.049,63396.64,63418.29,2024-07-15 22:50:41,entry_engine,36,4.23,5,1.0,0,1,True,True,False,1.58,0.068,3.75,3.75,3.75,0.94,34,be,True,0,False,False,False,False,333.7745999999983
54,2024-07-16 18:12:57,2024-07-16,18,BTCUSDm,sell,0.02,0.34,64674.76,65129.55,,65129.61,SL,sl,454.7900000000009,-1.0001319290221808,75.983,0,,18,0.25,-0.474,64745.73,64705.5,2024-07-16 19:28:56,entry_engine,24,3.62,4,1.0,0,0,True,True,False,2.86,0.068,0.33,0.33,0.0,,,,False,0,False,False,False,False,-9.096999999999971
