ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
6539,,,,,,,,,,,75637.67,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 15:04:16,,,,,,,,,True,False,,,3.12,3.12,3.12,,,be,True,0,False,False,False,False,
6540,,,,,,,,,,,75710.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 15:26:09,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
6544,,,,,,,,,,,75783.3,SL,sl,,,,,,,,,,,2026-04-21 16:59:07,,,,,,,,,True,False,,,1.41,1.41,0.0,,,be,True,0,False,False,False,False,
6546,,,,,,,,,,,75181.44,SL,sl,,,,,,,,,,,2026-04-21 19:40:35,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
6547,,,,,,,,,,,75081.45,SL,sl,,,,,,,,,,,2026-04-21 19:41:55,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6550,,,,,,,,,,,77886.44,SL,sl,,,,,,,,,,,2026-04-22 05:16:43,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
6552,,,,,,,,,,,78286.13,SL,sl,,,,,,,,,,,2026-04-22 11:02:45,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6554,,,,,,,,,,,78229.79,SL,sl,,,,,,,,,,,2026-04-22 11:12:39,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
6556,,,,,,,,,,,78339.8,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-22 12:04:55,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
6558,,,,,,,,,,,78259.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-22 13:09:48,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
6560,,,,,,,,,,,78724.6,SL,sl,,,,,,,,,,,2026-04-22 13:31:42,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
6562,,,,,,,,,,,78042.91,SL,sl,,,,,,,,,,,2026-04-23 02:25:09,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
6564,,,,,,,,,,,78089.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 08:15:56,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
6566,,,,,,,,,,,77912.02,SL,sl,,,,,,,,,,,2026-04-23 08:33:04,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6567,,,,,,,,,,,77791.51,SL,sl,,,,,,,,,,,2026-04-23 08:40:41,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
6570,,,,,,,,,,,77791.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 09:03:51,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
6572,,,,,,,,,,,77570.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 13:37:41,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
6574,,,,,,,,,,,78129.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 15:15:00,,,,,,,,,True,False,,,2.91,2.91,0.0,,,be,True,0,False,False,False,False,
6576,,,,,,,,,,,78425.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 15:29:33,,,,,,,,,True,False,,,4.29,4.29,4.29,,,be,True,0,False,False,False,False,
6577,,,,,,,,,,,78418.94,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 15:29:35,,,,,,,,,True,False,,,5.0,5.0,5.0,,,be,True,0,False,False,False,False,
6578,,,,,,,,,,,78251.56,SL,sl,,,,,,,,,,,2026-04-23 15:16:29,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
6584,,,,,,,,,,,77570.08,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 17:31:19,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
6586,,,,,,,,,,,77798.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 19:50:00,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
6588,,,,,,,,,,,77739.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 20:16:04,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
6590,,,,,,,,,,,77867.44,SL,sl,,,,,,,,,,,2026-04-23 20:56:18,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
6592,,,,,,,,,,,78251.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 23:00:00,,,,,,,,,True,False,,,2.53,2.53,0.0,,,be,True,0,False,False,False,False,
6593,,,,,,,,,,,78205.45,SL,sl,,,,,,,,,,,2026-04-23 22:17:34,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
6596,,,,,,,,,,,78185.15,SL,sl,,,,,,,,,,,2026-04-23 23:28:11,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
6606,,,,,,,,,,,77970.52,SL,sl,,,,,,,,,,,2026-04-24 08:20:45,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6608,,,,,,,,,,,77422.47,SL,sl,,,,,,,,,,,2026-04-24 09:08:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
6610,,,,,,,,,,,77680.18,SL,sl,,,,,,,,,,,2026-04-24 15:06:27,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
6611,,,,,,,,,,,77865.34,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-24 15:01:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
6614,,,,,,,,,,,77896.77,SL,sl,,,,,,,,,,,2026-04-24 16:08:00,,,,,,,,,True,False,,,2.09,2.09,0.0,,,be,True,0,False,False,False,False,
6616,,,,,,,,,,,77680.97,SL,sl,,,,,,,,,,,2026-04-24 16:21:33,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
6618,,,,,,,,,,,77611.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-24 18:09:14,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
6620,,,,,,,,,,,77410.58,SL,sl,,,,,,,,,,,2026-04-24 18:17:02,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
6622,,,,,,,,,,,77621.53,SL,sl,,,,,,,,,,,2026-04-24 19:06:28,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
6624,,,,,,,,,,,77376.09,SL,sl,,,,,,,,,,,2026-04-24 22:39:05,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
6626,,,,,,,,,,,77593.82,SL,sl,,,,,,,,,,,2026-04-25 01:40:37,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
6628,,,,,,,,,,,77545.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 05:20:03,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
6629,,,,,,,,,,,77557.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 05:55:00,,,,,,,,,True,False,,,1.76,1.76,0.0,,,be,True,0,False,False,False,False,
6632,,,,,,,,,,,77444.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 15:57:15,,,,,,,,,True,False,,,4.66,4.66,4.66,,,be,True,0,False,False,False,False,
6633,,,,,,,,,,,77435.65,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 15:57:07,,,,,,,,,True,False,,,5.31,5.31,5.31,,,be,True,0,False,False,False,False,
6636,,,,,,,,,,,78145.42,SL,sl,,,,,,,,,,,2026-04-26 11:25:03,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
6638,,,,,,,,,,,77877.34,SL,sl,,,,,,,,,,,2026-04-26 17:02:15,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
6640,,,,,,,,,,,78310.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-26 19:10:02,,,,,,,,,True,False,,,2.71,2.71,0.0,,,be,True,0,False,False,False,False,
6644,,,,,,,,,,,78910.29,SL,sl,,,,,,,,,,,2026-04-27 04:55:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6646,,,,,,,,,,,77825.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 09:32:33,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
6648,,,,,,,,,,,77939.71,SL,sl,,,,,,,,,,,2026-04-27 10:41:06,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
6650,,,,,,,,,,,77839.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 11:55:02,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
6652,,,,,,,,,,,77613.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 13:51:06,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
6654,,,,,,,,,,,77043.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 22:45:18,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
6655,,,,,,,,,,,77082.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 22:55:01,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
6658,,,,,,,,,,,77050.21,SL,sl,,,,,,,,,,,2026-04-28 05:06:55,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
6660,,,,,,,,,,,76677.62,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 06:46:06,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
6664,,,,,,,,,,,76464.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 11:19:10,,,,,,,,,True,False,,,3.13,3.13,3.13,,,be,True,0,False,False,False,False,
6666,,,,,,,,,,,76328.27,SL,sl,,,,,,,,,,,2026-04-28 13:37:06,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
6668,,,,,,,,,,,76344.98,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 13:46:05,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
6670,,,,,,,,,,,76233.74,SL,sl,,,,,,,,,,,2026-04-28 19:40:11,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
6672,,,,,,,,,,,77098.48,SL,sl,,,,,,,,,,,2026-04-29 09:16:21,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
6674,,,,,,,,,,,77271.76,SL,sl,,,,,,,,,,,2026-04-29 09:35:57,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
6676,,,,,,,,,,,75708.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 00:24:21,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
6678,,,,,,,,,,,76383.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 01:53:47,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
6680,,,,,,,,,,,75773.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 02:32:11,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
6682,,,,,,,,,,,75889.82,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 04:00:00,,,,,,,,,True,False,,,2.3,2.3,0.0,,,be,True,0,False,False,False,False,
6684,,,,,,,,,,,75536.94,SL,sl,,,,,,,,,,,2026-04-30 04:31:20,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
6685,,,,,,,,,,,75387.85,SL,sl,,,,,,,,,,,2026-04-30 04:37:32,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
6688,,,,,,,,,,,76349.85,SL,sl,,,,,,,,,,,2026-04-30 12:24:53,,,,,,,,,True,False,,,0.4,0.4,0.0,,,,False,0,False,False,False,False,
6690,,,,,,,,,,,76137.97,SL,sl,,,,,,,,,,,2026-04-30 17:15:57,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
6692,,,,,,,,,,,76293.86,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 18:15:33,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
6694,,,,,,,,,,,76409.46,SL,sl,,,,,,,,,,,2026-04-30 18:49:27,,,,,,,,,True,False,,,0.16,0.16,0.0,,,,False,0,False,False,False,False,
6696,,,,,,,,,,,76361.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 22:20:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
6697,,,,,,,,,,,76320.42,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 21:45:54,,,,,,,,,True,False,,,0.87,0.87,0.0,,,,False,0,False,False,False,False,
6699,,,,,,,,,,,76300.71,SL,sl,,,,,,,,,,,2026-04-30 22:33:34,,,,,,,,,True,False,,,1.21,1.21,0.0,,,be,True,0,False,False,False,False,
6700,,,,,,,,,,,76300.71,SL,sl,,,,,,,,,,,2026-04-30 22:33:34,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
6704,,,,,,,,,,,76262.37,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 23:45:28,,,,,,,,,True,False,,,0.71,0.71,0.0,,,,False,0,False,False,False,False,
6706,,,,,,,,,,,76965.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 06:59:59,,,,,,,,,True,False,,,0.77,0.77,0.0,,,,False,0,False,False,False,False,
6708,,,,,,,,,,,77324.63,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 08:20:00,,,,,,,,,True,False,,,2.7,2.7,0.0,,,be,True,0,False,False,False,False,
6710,,,,,,,,,,,78594.68,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 18:05:53,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
6711,,,,,,,,,,,78353.4,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 19:40:05,,,,,,,,,True,False,,,0.98,0.98,0.0,,,,False,0,False,False,False,False,
6716,,,,,,,,,,,78132.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 21:45:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6718,,,,,,,,,,,78338.63,SL,sl,,,,,,,,,,,2026-05-01 22:15:43,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
6720,,,,,,,,,,,78170.31,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-01 23:49:00,,,,,,,,,True,False,,,0.8,0.8,0.0,,,,False,0,False,False,False,False,
6721,,,,,,,,,,,78170.31,SL,sl,,,,,,,,,,,2026-05-01 23:49:00,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
6724,,,,,,,,,,,78240.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 00:00:02,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
6726,,,,,,,,,,,78278.87,SL,sl,,,,,,,,,,,2026-05-02 00:23:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6728,,,,,,,,,,,78388.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 02:40:32,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
6730,,,,,,,,,,,78232.29,SL,sl,,,,,,,,,,,2026-05-02 06:44:03,,,,,,,,,True,False,,,1.15,1.15,0.0,,,be,True,0,False,False,False,False,
6732,,,,,,,,,,,78322.25,SL,sl,,,,,,,,,,,2026-05-02 06:51:30,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6734,,,,,,,,,,,78246.36,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 08:11:09,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
6736,,,,,,,,,,,78145.35,SL,sl,,,,,,,,,,,2026-05-02 11:40:58,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6738,,,,,,,,,,,78117.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 12:01:40,,,,,,,,,True,False,,,0.04,0.04,0.0,,,,False,0,False,False,False,False,
6740,,,,,,,,,,,78368.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-02 14:40:07,,,,,,,,,True,False,,,2.11,2.11,0.0,,,be,True,0,False,False,False,False,
6742,,,,,,,,,,,78512.55,SL,sl,,,,,,,,,,,2026-05-03 00:15:33,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
6746,,,,,,,,,,,78693.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-03 18:19:48,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
6748,,,,,,,,,,,80273.52,SL,sl,,,,,,,,,,,2026-05-04 03:56:33,,,,,,,,,True,False,,,1.46,1.46,0.0,,,be,True,0,False,False,False,False,
6750,,,,,,,,,,,80424.27,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 04:15:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6751,,,,,,,,,,,80099.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 05:40:00,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
6754,,,,,,,,,,,79760.23,SL,sl,,,,,,,,,,,2026-05-04 06:21:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6756,,,,,,,,,,,79898.05,SL,sl,,,,,,,,,,,2026-05-04 19:26:38,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
6758,,,,,,,,,,,80046.79,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 20:19:02,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
6760,,,,,,,,,,,80121.67,SL,sl,,,,,,,,,,,2026-05-04 22:34:47,,,,,,,,,True,False,,,1.97,1.97,0.0,,,be,True,0,False,False,False,False,
6761,,,,,,,,,,,80381.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 22:15:52,,,,,,,,,True,False,,,0.62,0.62,0.0,,,,False,0,False,False,False,False,
6764,,,,,,,,,,,79868.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-04 23:50:46,,,,,,,,,True,False,,,3.94,3.94,3.94,,,be,True,0,False,False,False,False,
6766,,,,,,,,,,,80427.44,SL,sl,,,,,,,,,,,2026-05-05 02:03:38,,,,,,,,,True,False,,,0.28,0.28,0.0,,,,False,0,False,False,False,False,
6767,,,,,,,,,,,80453.39,SL,sl,,,,,,,,,,,2026-05-05 02:04:06,,,,,,,,,True,False,,,0.34,0.34,0.0,,,,False,0,False,False,False,False,
6776,,,,,,,,,,,81468.69,SL,sl,,,,,,,,,,,2026-05-05 14:29:48,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
6780,,,,,,,,,,,81329.05,SL,sl,,,,,,,,,,,2026-05-05 17:31:44,,,,,,,,,True,False,,,1.08,1.08,0.0,,,be,True,0,False,False,False,False,
6782,,,,,,,,,,,81441.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 18:40:02,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
6783,,,,,,,,,,,81661.6,SL,sl,,,,,,,,,,,2026-05-05 19:33:58,,,,,,,,,True,False,,,0.13,0.13,0.0,,,,False,0,False,False,False,False,
6785,,,,,,,,,,,81604.25,SL,sl,,,,,,,,,,,2026-05-05 19:26:52,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
6786,,,,,,,,,,,81606.27,SL,sl,,,,,,,,,,,2026-05-05 19:26:53,,,,,,,,,True,False,,,0.12,0.12,0.0,,,,False,0,False,False,False,False,
6790,,,,,,,,,,,81641.92,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 19:54:24,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
6792,,,,,,,,,,,81676.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-05 20:33:08,,,,,,,,,True,False,,,0.69,0.69,0.0,,,,False,0,False,False,False,False,
6794,,,,,,,,,,,80821.29,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 00:49:43,,,,,,,,,True,False,,,0.52,0.52,0.0,,,,False,0,False,False,False,False,
6796,,,,,,,,,,,81093.73,SL,sl,,,,,,,,,,,2026-05-06 05:36:45,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
6798,,,,,,,,,,,81248.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 06:10:10,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
6800,,,,,,,,,,,81443.83,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 07:35:00,,,,,,,,,True,False,,,1.81,1.81,0.0,,,be,True,0,False,False,False,False,
6802,,,,,,,,,,,81769.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 08:34:26,,,,,,,,,True,False,,,3.65,3.65,3.65,,,be,True,0,False,False,False,False,
6804,,,,,,,,,,,82225.15,SL,sl,,,,,,,,,,,2026-05-06 10:20:56,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
6806,,,,,,,,,,,82239.35,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 10:45:01,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
6810,,,,,,,,,,,81258.62,SL,sl,,,,,,,,,,,2026-05-06 19:08:57,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
6811,,,,,,,,,,,81443.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:00:00,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
6813,,,,,,,,,,,81443.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:00:00,,,,,,,,,True,False,,,0.88,0.88,0.0,,,,False,0,False,False,False,False,
6814,,,,,,,,,,,81622.97,SL,sl,,,,,,,,,,,2026-05-06 20:04:54,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
6818,,,,,,,,,,,81382.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-06 20:55:04,,,,,,,,,True,False,,,1.66,1.66,0.0,,,be,True,0,False,False,False,False,
6821,,,,,,,,,,,81452.18,SL,sl,,,,,,,,,,,2026-05-06 21:25:56,,,,,,,,,True,False,,,1.37,1.37,0.0,,,be,True,0,False,False,False,False,
6826,,,,,,,,,,,81232.65,SL,sl,,,,,,,,,,,2026-05-07 06:33:53,,,,,,,,,True,False,,,2.82,2.82,0.0,,,be,True,0,False,False,False,False,
6827,,,,,,,,,,,80879.71,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 03:55:58,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
6830,,,,,,,,,,,81109.91,SL,sl,,,,,,,,,,,2026-05-07 09:03:20,,,,,,,,,True,False,,,0.41,0.41,0.0,,,,False,0,False,False,False,False,
6831,,,,,,,,,,,81167.79,SL,sl,,,,,,,,,,,2026-05-07 09:00:34,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
6834,,,,,,,,,,,81163.0,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 13:02:56,,,,,,,,,True,False,,,0.59,0.59,0.0,,,,False,0,False,False,False,False,
6836,,,,,,,,,,,80756.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 13:36:06,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
6838,,,,,,,,,,,80487.08,SL,sl,,,,,,,,,,,2026-05-07 14:17:40,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
6844,,,,,,,,,,,79977.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-07 20:51:40,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6846,,,,,,,,,,,80181.92,SL,sl,,,,,,,,,,,2026-05-08 10:43:45,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
6848,,,,,,,,,,,80142.11,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 00:15:16,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
6850,,,,,,,,,,,80270.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 14:52:19,,,,,,,,,True,False,,,0.74,0.74,0.0,,,,False,0,False,False,False,False,
6851,,,,,,,,,,,80258.66,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 14:52:21,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
6854,,,,,,,,,,,80668.9,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 16:20:45,,,,,,,,,True,False,,,3.76,3.76,3.76,,,be,True,0,False,False,False,False,
6855,,,,,,,,,,,80663.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 16:20:47,,,,,,,,,True,False,,,3.79,3.79,3.79,,,be,True,0,False,False,False,False,
6858,,,,,,,,,,,80804.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 19:46:55,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
6859,,,,,,,,,,,80828.32,SL,sl,,,,,,,,,,,2026-05-09 20:13:03,,,,,,,,,True,False,,,1.07,1.07,0.0,,,be,True,0,False,False,False,False,
6860,,,,,,,,,,,80908.67,SL,sl,,,,,,,,,,,2026-05-09 19:53:54,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
6864,,,,,,,,,,,80778.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 20:30:00,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
6865,,,,,,,,,,,80778.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-05-09 20:30:00,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
