ticket,time,date,hour,symbol,dir,lot,pos_mult,entry,initial_sl,tp,exit,reason,exit_signal,risk,r,duration_min,mods,max_lock_r,bounce_sec,bounce_ob,confirm_pos,touch,confirm,close_time,stage,ob_age,strength,score,ds,fresh,cont,h1,deep,htf,risk_atr,spread_risk,peak_r,raw_peak_r,dtp_peak_r,giveback_r,bars_held,last_sl,be,trail,partial,dtp_partial,rev,addon,pnl_proxy
4702,,,,,,,,,,,72971.97,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-11 01:48:20,,,,,,,,,True,False,,,0.88,0.88,0.0,,,,False,0,False,False,False,False,
4706,,,,,,,,,,,73070.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-11 02:20:01,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4716,,,,,,,,,,,71040.23,SL,sl,,,,,,,,,,,2026-04-12 20:08:11,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
4718,,,,,,,,,,,71075.75,SL,sl,,,,,,,,,,,2026-04-13 02:38:09,,,,,,,,,True,False,,,1.54,1.54,0.0,,,be,True,0,False,False,False,False,
4720,,,,,,,,,,,71040.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-13 03:22:42,,,,,,,,,True,False,,,0.63,0.63,0.0,,,,False,0,False,False,False,False,
4722,,,,,,,,,,,71025.6,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-13 04:45:29,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
4723,,,,,,,,,,,71048.67,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-13 04:44:44,,,,,,,,,True,False,,,0.81,0.81,0.0,,,,False,0,False,False,False,False,
4726,,,,,,,,,,,71001.08,SL,sl,,,,,,,,,,,2026-04-13 12:52:03,,,,,,,,,True,False,,,2.61,2.61,0.0,,,be,True,0,False,False,False,False,
4730,,,,,,,,,,,71139.47,SL,sl,,,,,,,,,,,2026-04-13 12:53:56,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4732,,,,,,,,,,,71503.13,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-13 13:51:01,,,,,,,,,True,False,,,4.95,4.95,4.95,,,be,True,0,False,False,False,False,
4738,,,,,,,,,,,74479.94,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-14 04:25:00,,,,,,,,,True,False,,,2.55,2.55,0.0,,,be,True,0,False,False,False,False,
4739,,,,,,,,,,,74472.49,SL,sl,,,,,,,,,,,2026-04-14 04:48:01,,,,,,,,,True,False,,,1.04,1.04,0.0,,,be,True,0,False,False,False,False,
4742,,,,,,,,,,,74447.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-14 05:21:02,,,,,,,,,True,False,,,0.66,0.66,0.0,,,,False,0,False,False,False,False,
4748,,,,,,,,,,,75296.06,SL,sl,,,,,,,,,,,2026-04-14 16:21:21,,,,,,,,,True,False,,,1.71,1.71,0.0,,,be,True,0,False,False,False,False,
4750,,,,,,,,,,,75017.24,SL,sl,,,,,,,,,,,2026-04-14 16:51:07,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
4751,,,,,,,,,,,74922.15,SL,sl,,,,,,,,,,,2026-04-14 16:52:58,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4757,,,,,,,,,,,74199.59,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-14 20:41:36,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
4764,,,,,,,,,,,74393.57,SL,sl,,,,,,,,,,,2026-04-15 00:03:51,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
4765,,,,,,,,,,,74238.78,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-14 23:58:08,,,,,,,,,True,False,,,0.53,0.53,0.0,,,,False,0,False,False,False,False,
4766,,,,,,,,,,,74356.29,SL,sl,,,,,,,,,,,2026-04-15 00:01:57,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4768,,,,,,,,,,,74413.23,SL,sl,,,,,,,,,,,2026-04-15 00:03:52,,,,,,,,,True,False,,,0.22,0.22,0.0,,,,False,0,False,False,False,False,
4772,,,,,,,,,,,73988.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-15 08:25:00,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
4774,,,,,,,,,,,74049.65,SL,sl,,,,,,,,,,,2026-04-15 11:11:12,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4776,,,,,,,,,,,73869.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-15 13:55:01,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4778,,,,,,,,,,,73709.62,SL,sl,,,,,,,,,,,2026-04-15 15:30:47,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4780,,,,,,,,,,,73940.41,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-15 16:40:26,,,,,,,,,True,False,,,0.85,0.85,0.0,,,,False,0,False,False,False,False,
4782,,,,,,,,,,,74876.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 04:32:05,,,,,,,,,True,False,,,0.7,0.7,0.0,,,,False,0,False,False,False,False,
4783,,,,,,,,,,,74940.02,SL,sl,,,,,,,,,,,2026-04-16 04:47:44,,,,,,,,,True,False,,,1.65,1.65,0.0,,,be,True,0,False,False,False,False,
4786,,,,,,,,,,,74933.54,SL,sl,,,,,,,,,,,2026-04-16 07:11:04,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
4788,,,,,,,,,,,74747.58,SL,sl,,,,,,,,,,,2026-04-16 07:45:33,,,,,,,,,True,False,,,0.24,0.24,0.0,,,,False,0,False,False,False,False,
4790,,,,,,,,,,,74519.63,SL,sl,,,,,,,,,,,2026-04-16 15:36:55,,,,,,,,,True,False,,,0.3,0.3,0.0,,,,False,0,False,False,False,False,
4791,,,,,,,,,,,74305.1,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 15:20:21,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4792,,,,,,,,,,,74766.54,SL,sl,,,,,,,,,,,2026-04-16 15:37:24,,,,,,,,,True,False,,,0.47,0.47,0.0,,,,False,0,False,False,False,False,
4796,,,,,,,,,,,74789.32,SL,sl,,,,,,,,,,,2026-04-16 15:56:43,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
4798,,,,,,,,,,,74266.94,SL,sl,,,,,,,,,,,2026-04-16 17:24:23,,,,,,,,,True,False,,,1.64,1.64,0.0,,,be,True,0,False,False,False,False,
4799,,,,,,,,,,,74131.18,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 17:35:37,,,,,,,,,True,False,,,0.54,0.54,0.0,,,,False,0,False,False,False,False,
4802,,,,,,,,,,,74447.47,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 18:15:15,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
4804,,,,,,,,,,,74516.91,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 18:37:13,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
4806,,,,,,,,,,,75476.39,SL,sl,,,,,,,,,,,2026-04-16 20:00:14,,,,,,,,,True,False,,,0.19,0.19,0.0,,,,False,0,False,False,False,False,
4808,,,,,,,,,,,75270.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 20:51:10,,,,,,,,,True,False,,,0.96,0.96,0.0,,,,False,0,False,False,False,False,
4809,,,,,,,,,,,75102.81,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-16 21:15:39,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
4812,,,,,,,,,,,74879.02,SL,sl,,,,,,,,,,,2026-04-16 21:21:10,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
4814,,,,,,,,,,,74933.49,SL,sl,,,,,,,,,,,2026-04-16 22:15:46,,,,,,,,,True,False,,,0.32,0.32,0.0,,,,False,0,False,False,False,False,
4816,,,,,,,,,,,74937.48,SL,sl,,,,,,,,,,,2026-04-17 06:50:51,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
4818,,,,,,,,,,,76072.2,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-17 12:51:09,,,,,,,,,True,False,,,3.47,3.47,3.47,,,be,True,0,False,False,False,False,
4819,,,,,,,,,,,76093.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-17 12:51:02,,,,,,,,,True,False,,,3.04,3.04,3.04,,,be,True,0,False,False,False,False,
4822,,,,,,,,,,,77569.33,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-17 20:15:02,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4824,,,,,,,,,,,77529.56,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-17 21:55:12,,,,,,,,,True,False,,,0.86,0.86,0.0,,,,False,0,False,False,False,False,
4826,,,,,,,,,,,77511.49,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-17 22:34:32,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
4827,,,,,,,,,,,77128.73,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 00:10:08,,,,,,,,,True,False,,,2.67,2.67,0.0,,,be,True,0,False,False,False,False,
4831,,,,,,,,,,,77270.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 01:49:06,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4836,,,,,,,,,,,77072.32,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 04:20:00,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4838,,,,,,,,,,,77231.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 05:14:00,,,,,,,,,True,False,,,0.6,0.6,0.0,,,,False,0,False,False,False,False,
4840,,,,,,,,,,,76198.98,SL,sl,,,,,,,,,,,2026-04-18 10:46:21,,,,,,,,,True,False,,,0.21,0.21,0.0,,,,False,0,False,False,False,False,
4842,,,,,,,,,,,76139.74,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 11:05:01,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
4844,,,,,,,,,,,75977.04,SL,sl,,,,,,,,,,,2026-04-18 13:36:39,,,,,,,,,True,False,,,0.48,0.48,0.0,,,,False,0,False,False,False,False,
4846,,,,,,,,,,,76031.95,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 16:17:10,,,,,,,,,True,False,,,0.75,0.75,0.0,,,,False,0,False,False,False,False,
4848,,,,,,,,,,,75932.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 16:55:02,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4850,,,,,,,,,,,75622.6,SL,sl,,,,,,,,,,,2026-04-18 18:19:54,,,,,,,,,True,False,,,0.49,0.49,0.0,,,,False,0,False,False,False,False,
4851,,,,,,,,,,,75818.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 18:15:04,,,,,,,,,True,False,,,0.07,0.07,0.0,,,,False,0,False,False,False,False,
4854,,,,,,,,,,,75638.33,SL,sl,,,,,,,,,,,2026-04-18 19:33:41,,,,,,,,,True,False,,,0.31,0.31,0.0,,,,False,0,False,False,False,False,
4856,,,,,,,,,,,75833.89,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-18 21:01:49,,,,,,,,,True,False,,,0.58,0.58,0.0,,,,False,0,False,False,False,False,
4858,,,,,,,,,,,75637.8,SL,sl,,,,,,,,,,,2026-04-19 04:04:30,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
4860,,,,,,,,,,,75634.61,SL,sl,,,,,,,,,,,2026-04-19 04:45:38,,,,,,,,,True,False,,,1.89,1.89,0.0,,,be,True,0,False,False,False,False,
4862,,,,,,,,,,,75241.67,SL,sl,,,,,,,,,,,2026-04-19 07:09:51,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4864,,,,,,,,,,,75182.44,SL,sl,,,,,,,,,,,2026-04-19 08:29:44,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4866,,,,,,,,,,,75086.01,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-19 09:39:54,,,,,,,,,True,False,,,0.64,0.64,0.0,,,,False,0,False,False,False,False,
4868,,,,,,,,,,,75097.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-19 10:46:26,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4870,,,,,,,,,,,75269.11,SL,sl,,,,,,,,,,,2026-04-19 10:57:15,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
4872,,,,,,,,,,,75692.78,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-19 15:38:13,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
4874,,,,,,,,,,,75742.22,SL,sl,,,,,,,,,,,2026-04-20 14:26:26,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4876,,,,,,,,,,,75571.87,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-20 15:34:08,,,,,,,,,True,False,,,4.1,4.1,4.1,,,be,True,0,False,False,False,False,
4877,,,,,,,,,,,75688.63,SL,sl,,,,,,,,,,,2026-04-20 17:08:45,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
4879,,,,,,,,,,,75370.8,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-20 16:49:25,,,,,,,,,True,False,,,0.65,0.65,0.0,,,,False,0,False,False,False,False,
4882,,,,,,,,,,,75977.04,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 00:34:39,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4884,,,,,,,,,,,76167.95,SL,sl,,,,,,,,,,,2026-04-21 01:05:36,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4886,,,,,,,,,,,76147.44,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 01:29:39,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4888,,,,,,,,,,,75649.22,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 03:04:54,,,,,,,,,True,False,,,3.39,3.39,3.39,,,be,True,0,False,False,False,False,
4892,,,,,,,,,,,75757.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 04:36:11,,,,,,,,,True,False,,,0.82,0.82,0.0,,,,False,0,False,False,False,False,
4894,,,,,,,,,,,75856.98,SL,sl,,,,,,,,,,,2026-04-21 04:58:45,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
4896,,,,,,,,,,,75894.18,SL,sl,,,,,,,,,,,2026-04-21 06:31:16,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4898,,,,,,,,,,,76139.04,SL,sl,,,,,,,,,,,2026-04-21 14:17:02,,,,,,,,,True,False,,,1.88,1.88,0.0,,,be,True,0,False,False,False,False,
4900,,,,,,,,,,,76414.71,SL,sl,,,,,,,,,,,2026-04-21 14:39:00,,,,,,,,,True,False,,,0.25,0.25,0.0,,,,False,0,False,False,False,False,
4903,,,,,,,,,,,75637.67,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 15:04:16,,,,,,,,,True,False,,,3.12,3.12,3.12,,,be,True,0,False,False,False,False,
4904,,,,,,,,,,,75710.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-21 15:26:09,,,,,,,,,True,False,,,0.72,0.72,0.0,,,,False,0,False,False,False,False,
4908,,,,,,,,,,,75783.3,SL,sl,,,,,,,,,,,2026-04-21 16:59:07,,,,,,,,,True,False,,,1.41,1.41,0.0,,,be,True,0,False,False,False,False,
4910,,,,,,,,,,,75181.44,SL,sl,,,,,,,,,,,2026-04-21 19:40:35,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4911,,,,,,,,,,,75081.45,SL,sl,,,,,,,,,,,2026-04-21 19:41:55,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4914,,,,,,,,,,,77886.44,SL,sl,,,,,,,,,,,2026-04-22 05:16:43,,,,,,,,,True,False,,,0.35,0.35,0.0,,,,False,0,False,False,False,False,
4916,,,,,,,,,,,78286.13,SL,sl,,,,,,,,,,,2026-04-22 11:02:45,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4918,,,,,,,,,,,78229.79,SL,sl,,,,,,,,,,,2026-04-22 11:12:39,,,,,,,,,True,False,,,1.25,1.25,0.0,,,be,True,0,False,False,False,False,
4920,,,,,,,,,,,78339.8,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-22 12:04:55,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4922,,,,,,,,,,,78259.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-22 13:09:48,,,,,,,,,True,False,,,1.01,1.01,0.0,,,be,True,0,False,False,False,False,
4924,,,,,,,,,,,78724.6,SL,sl,,,,,,,,,,,2026-04-22 13:31:42,,,,,,,,,True,False,,,0.46,0.46,0.0,,,,False,0,False,False,False,False,
4926,,,,,,,,,,,78042.91,SL,sl,,,,,,,,,,,2026-04-23 02:25:09,,,,,,,,,True,False,,,0.11,0.11,0.0,,,,False,0,False,False,False,False,
4928,,,,,,,,,,,78089.51,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 08:15:56,,,,,,,,,True,False,,,0.55,0.55,0.0,,,,False,0,False,False,False,False,
4930,,,,,,,,,,,77912.02,SL,sl,,,,,,,,,,,2026-04-23 08:33:04,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4931,,,,,,,,,,,77791.51,SL,sl,,,,,,,,,,,2026-04-23 08:40:41,,,,,,,,,True,False,,,0.05,0.05,0.0,,,,False,0,False,False,False,False,
4934,,,,,,,,,,,77791.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 09:03:51,,,,,,,,,True,False,,,0.57,0.57,0.0,,,,False,0,False,False,False,False,
4936,,,,,,,,,,,77570.38,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 13:37:41,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
4938,,,,,,,,,,,78129.88,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 15:15:00,,,,,,,,,True,False,,,2.91,2.91,0.0,,,be,True,0,False,False,False,False,
4940,,,,,,,,,,,78425.06,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 15:29:33,,,,,,,,,True,False,,,4.29,4.29,4.29,,,be,True,0,False,False,False,False,
4941,,,,,,,,,,,78418.94,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 15:29:35,,,,,,,,,True,False,,,5.0,5.0,5.0,,,be,True,0,False,False,False,False,
4942,,,,,,,,,,,78251.56,SL,sl,,,,,,,,,,,2026-04-23 15:16:29,,,,,,,,,True,False,,,0.33,0.33,0.0,,,,False,0,False,False,False,False,
4948,,,,,,,,,,,77570.08,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 17:31:19,,,,,,,,,True,False,,,0.99,0.99,0.0,,,,False,0,False,False,False,False,
4950,,,,,,,,,,,77798.14,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 19:50:00,,,,,,,,,True,False,,,0.39,0.39,0.0,,,,False,0,False,False,False,False,
4952,,,,,,,,,,,77739.58,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 20:16:04,,,,,,,,,True,False,,,0.89,0.89,0.0,,,,False,0,False,False,False,False,
4954,,,,,,,,,,,77867.44,SL,sl,,,,,,,,,,,2026-04-23 20:56:18,,,,,,,,,True,False,,,1.11,1.11,0.0,,,be,True,0,False,False,False,False,
4956,,,,,,,,,,,78251.25,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-23 23:00:00,,,,,,,,,True,False,,,2.53,2.53,0.0,,,be,True,0,False,False,False,False,
4957,,,,,,,,,,,78205.45,SL,sl,,,,,,,,,,,2026-04-23 22:17:34,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4960,,,,,,,,,,,78185.15,SL,sl,,,,,,,,,,,2026-04-23 23:28:11,,,,,,,,,True,False,,,1.09,1.09,0.0,,,be,True,0,False,False,False,False,
4970,,,,,,,,,,,77970.52,SL,sl,,,,,,,,,,,2026-04-24 08:20:45,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
4972,,,,,,,,,,,77422.47,SL,sl,,,,,,,,,,,2026-04-24 09:08:41,,,,,,,,,True,False,,,0.02,0.02,0.0,,,,False,0,False,False,False,False,
4974,,,,,,,,,,,77680.18,SL,sl,,,,,,,,,,,2026-04-24 15:06:27,,,,,,,,,True,False,,,0.45,0.45,0.0,,,,False,0,False,False,False,False,
4975,,,,,,,,,,,77865.34,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-24 15:01:49,,,,,,,,,True,False,,,0.79,0.79,0.0,,,,False,0,False,False,False,False,
4978,,,,,,,,,,,77896.77,SL,sl,,,,,,,,,,,2026-04-24 16:08:00,,,,,,,,,True,False,,,2.09,2.09,0.0,,,be,True,0,False,False,False,False,
4980,,,,,,,,,,,77680.97,SL,sl,,,,,,,,,,,2026-04-24 16:21:33,,,,,,,,,True,False,,,0.2,0.2,0.0,,,,False,0,False,False,False,False,
4982,,,,,,,,,,,77611.93,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-24 18:09:14,,,,,,,,,True,False,,,0.95,0.95,0.0,,,,False,0,False,False,False,False,
4984,,,,,,,,,,,77410.58,SL,sl,,,,,,,,,,,2026-04-24 18:17:02,,,,,,,,,True,False,,,0.23,0.23,0.0,,,,False,0,False,False,False,False,
4986,,,,,,,,,,,77621.53,SL,sl,,,,,,,,,,,2026-04-24 19:06:28,,,,,,,,,True,False,,,1.02,1.02,0.0,,,be,True,0,False,False,False,False,
4988,,,,,,,,,,,77376.09,SL,sl,,,,,,,,,,,2026-04-24 22:39:05,,,,,,,,,True,False,,,0.09,0.09,0.0,,,,False,0,False,False,False,False,
4990,,,,,,,,,,,77593.82,SL,sl,,,,,,,,,,,2026-04-25 01:40:37,,,,,,,,,True,False,,,0.27,0.27,0.0,,,,False,0,False,False,False,False,
4992,,,,,,,,,,,77545.53,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 05:20:03,,,,,,,,,True,False,,,1.55,1.55,0.0,,,be,True,0,False,False,False,False,
4993,,,,,,,,,,,77557.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 05:55:00,,,,,,,,,True,False,,,1.76,1.76,0.0,,,be,True,0,False,False,False,False,
4996,,,,,,,,,,,77444.23,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 15:57:15,,,,,,,,,True,False,,,4.66,4.66,4.66,,,be,True,0,False,False,False,False,
4997,,,,,,,,,,,77435.65,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-25 15:57:07,,,,,,,,,True,False,,,5.31,5.31,5.31,,,be,True,0,False,False,False,False,
5000,,,,,,,,,,,78145.42,SL,sl,,,,,,,,,,,2026-04-26 11:25:03,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
5002,,,,,,,,,,,77877.34,SL,sl,,,,,,,,,,,2026-04-26 17:02:15,,,,,,,,,True,False,,,0.08,0.08,0.0,,,,False,0,False,False,False,False,
5004,,,,,,,,,,,78310.55,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-26 19:10:02,,,,,,,,,True,False,,,2.71,2.71,0.0,,,be,True,0,False,False,False,False,
5008,,,,,,,,,,,78910.29,SL,sl,,,,,,,,,,,2026-04-27 04:55:42,,,,,,,,,True,False,,,0.0,0.0,0.0,,,,False,0,False,False,False,False,
5010,,,,,,,,,,,77825.28,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 09:32:33,,,,,,,,,True,False,,,0.91,0.91,0.0,,,,False,0,False,False,False,False,
5012,,,,,,,,,,,77939.71,SL,sl,,,,,,,,,,,2026-04-27 10:41:06,,,,,,,,,True,False,,,0.38,0.38,0.0,,,,False,0,False,False,False,False,
5014,,,,,,,,,,,77839.57,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 11:55:02,,,,,,,,,True,False,,,0.06,0.06,0.0,,,,False,0,False,False,False,False,
5016,,,,,,,,,,,77613.39,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 13:51:06,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
5018,,,,,,,,,,,77043.12,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 22:45:18,,,,,,,,,True,False,,,0.5,0.5,0.0,,,,False,0,False,False,False,False,
5019,,,,,,,,,,,77082.26,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-27 22:55:01,,,,,,,,,True,False,,,0.03,0.03,0.0,,,,False,0,False,False,False,False,
5022,,,,,,,,,,,77050.21,SL,sl,,,,,,,,,,,2026-04-28 05:06:55,,,,,,,,,True,False,,,0.1,0.1,0.0,,,,False,0,False,False,False,False,
5024,,,,,,,,,,,76677.62,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 06:46:06,,,,,,,,,True,False,,,3.2,3.2,3.2,,,be,True,0,False,False,False,False,
5028,,,,,,,,,,,76464.43,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 11:19:10,,,,,,,,,True,False,,,3.13,3.13,3.13,,,be,True,0,False,False,False,False,
5030,,,,,,,,,,,76328.27,SL,sl,,,,,,,,,,,2026-04-28 13:37:06,,,,,,,,,True,False,,,2.69,2.69,0.0,,,be,True,0,False,False,False,False,
5032,,,,,,,,,,,76344.98,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-28 13:46:05,,,,,,,,,True,False,,,0.73,0.73,0.0,,,,False,0,False,False,False,False,
5034,,,,,,,,,,,76233.74,SL,sl,,,,,,,,,,,2026-04-28 19:40:11,,,,,,,,,True,False,,,1.5,1.5,0.0,,,be,True,0,False,False,False,False,
5036,,,,,,,,,,,77098.48,SL,sl,,,,,,,,,,,2026-04-29 09:16:21,,,,,,,,,True,False,,,1.1,1.1,0.0,,,be,True,0,False,False,False,False,
5038,,,,,,,,,,,77271.76,SL,sl,,,,,,,,,,,2026-04-29 09:35:57,,,,,,,,,True,False,,,0.15,0.15,0.0,,,,False,0,False,False,False,False,
5040,,,,,,,,,,,75708.03,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 00:24:21,,,,,,,,,True,False,,,0.51,0.51,0.0,,,,False,0,False,False,False,False,
5042,,,,,,,,,,,76383.72,MARKET_CLOSE,market_close,,,,,,,,,,,2026-04-30 01:53:47,,,,,,,,,True,False,,,0.68,0.68,0.0,,,,False,0,False,False,False,False,
